word,ambiguity_type,model,nbhd_mean_distance
cathedral,P,word2vec_recipe_30_HYP_HALF,0.20261689
lateral,P,word2vec_recipe_30_HYP_HALF,0.21826011
cardboard,M,word2vec_recipe_30_HYP_HALF,0.35007855
discover,P,word2vec_recipe_30_HYP_HALF,0.14606453
zip,H,word2vec_recipe_30_HYP_HALF,0.3213614
alligator,M,word2vec_recipe_30_HYP_HALF,0.39002296
dedication,P,word2vec_recipe_30_HYP_HALF,0.21304962
crutch,P,word2vec_recipe_30_HYP_HALF,0.20394307
gross,P,word2vec_recipe_30_HYP_HALF,0.26406297
behalf,P,word2vec_recipe_30_HYP_HALF,0.20661545
fist,P,word2vec_recipe_30_HYP_HALF,0.405906
clubhouse,M,word2vec_recipe_30_HYP_HALF,0.20519276
coil,H,word2vec_recipe_30_HYP_HALF,0.30136237
bait,P,word2vec_recipe_30_HYP_HALF,0.29475078
activate,P,word2vec_recipe_30_HYP_HALF,0.3993564
difficult,P,word2vec_recipe_30_HYP_HALF,0.3400754
tiara,P,word2vec_recipe_30_HYP_HALF,0.24864808
slack,H,word2vec_recipe_30_HYP_HALF,0.266305
bleed,P,word2vec_recipe_30_HYP_HALF,0.40243286
valve,P,word2vec_recipe_30_HYP_HALF,0.44656163
express,P,word2vec_recipe_30_HYP_HALF,0.46359733
midnight,P,word2vec_recipe_30_HYP_HALF,0.30813468
volatile,P,word2vec_recipe_30_HYP_HALF,0.2690662
sudden,P,word2vec_recipe_30_HYP_HALF,0.34237567
taste,P,word2vec_recipe_30_HYP_HALF,0.2976622
tub,P,word2vec_recipe_30_HYP_HALF,0.4360185
pencil,P,word2vec_recipe_30_HYP_HALF,0.3148395
blend,P,word2vec_recipe_30_HYP_HALF,0.38650918
survive,P,word2vec_recipe_30_HYP_HALF,0.16381702
riot,P,word2vec_recipe_30_HYP_HALF,0.19987878
tent,P,word2vec_recipe_30_HYP_HALF,0.44464457
polite,P,word2vec_recipe_30_HYP_HALF,0.26390558
shower,H,word2vec_recipe_30_HYP_HALF,0.46388072
scold,P,word2vec_recipe_30_HYP_HALF,0.14985912
ruthless,M,word2vec_recipe_30_HYP_HALF,0.17353167
historic,P,word2vec_recipe_30_HYP_HALF,0.14160405
convenient,P,word2vec_recipe_30_HYP_HALF,0.35488346
tolerant,P,word2vec_recipe_30_HYP_HALF,0.17176607
pool,H,word2vec_recipe_30_HYP_HALF,0.4785723
icebox,P,word2vec_recipe_30_HYP_HALF,0.40305912
belief,P,word2vec_recipe_30_HYP_HALF,0.16694184
polar,P,word2vec_recipe_30_HYP_HALF,0.24727918
handful,P,word2vec_recipe_30_HYP_HALF,0.48595974
picky,M,word2vec_recipe_30_HYP_HALF,0.22765112
sunglasses,M,word2vec_recipe_30_HYP_HALF,0.2081121
rumble,P,word2vec_recipe_30_HYP_HALF,0.29414427
tofu,M,word2vec_recipe_30_HYP_HALF,0.37928462
scream,P,word2vec_recipe_30_HYP_HALF,0.35013485
coaster,P,word2vec_recipe_30_HYP_HALF,0.2606307
cash,P,word2vec_recipe_30_HYP_HALF,0.1586986
mode,H,word2vec_recipe_30_HYP_HALF,0.46949282
forum,P,word2vec_recipe_30_HYP_HALF,0.17449863
posse,P,word2vec_recipe_30_HYP_HALF,0.17076705
swarm,H,word2vec_recipe_30_HYP_HALF,0.15950578
compete,P,word2vec_recipe_30_HYP_HALF,0.21776538
swell,P,word2vec_recipe_30_HYP_HALF,0.45410046
memo,M,word2vec_recipe_30_HYP_HALF,0.12829067
motor,P,word2vec_recipe_30_HYP_HALF,0.42658085
print,P,word2vec_recipe_30_HYP_HALF,0.32006812
patio,P,word2vec_recipe_30_HYP_HALF,0.28318068
stump,P,word2vec_recipe_30_HYP_HALF,0.26552877
demo,P,word2vec_recipe_30_HYP_HALF,0.1389132
lunchtime,M,word2vec_recipe_30_HYP_HALF,0.30893475
bird,P,word2vec_recipe_30_HYP_HALF,0.3427759
tortoise,P,word2vec_recipe_30_HYP_HALF,0.21489707
tomb,P,word2vec_recipe_30_HYP_HALF,0.22093046
scarecrow,P,word2vec_recipe_30_HYP_HALF,0.23709454
phase,P,word2vec_recipe_30_HYP_HALF,0.46362513
flop,P,word2vec_recipe_30_HYP_HALF,0.4161852
rooster,M,word2vec_recipe_30_HYP_HALF,0.3063194
horror,P,word2vec_recipe_30_HYP_HALF,0.09969688
compassion,M,word2vec_recipe_30_HYP_HALF,0.20511332
confess,P,word2vec_recipe_30_HYP_HALF,0.12982227
unleash,M,word2vec_recipe_30_HYP_HALF,0.16680184
deodorant,P,word2vec_recipe_30_HYP_HALF,0.19804968
tension,P,word2vec_recipe_30_HYP_HALF,0.27527198
homesick,M,word2vec_recipe_30_HYP_HALF,0.1475414
football,P,word2vec_recipe_30_HYP_HALF,0.36098436
thong,P,word2vec_recipe_30_HYP_HALF,0.17894709
poodle,M,word2vec_recipe_30_HYP_HALF,0.22099078
dangerous,M,word2vec_recipe_30_HYP_HALF,0.2652322
study,P,word2vec_recipe_30_HYP_HALF,0.16037619
pioneer,P,word2vec_recipe_30_HYP_HALF,0.28115594
explode,P,word2vec_recipe_30_HYP_HALF,0.37137023
distinct,P,word2vec_recipe_30_HYP_HALF,0.3982464
crummy,P,word2vec_recipe_30_HYP_HALF,0.26332948
choice,P,word2vec_recipe_30_HYP_HALF,0.39157593
residual,P,word2vec_recipe_30_HYP_HALF,0.42233306
carnival,P,word2vec_recipe_30_HYP_HALF,0.25544786
slop,P,word2vec_recipe_30_HYP_HALF,0.33509076
thump,P,word2vec_recipe_30_HYP_HALF,0.35106602
vest,P,word2vec_recipe_30_HYP_HALF,0.24043149
fireplace,P,word2vec_recipe_30_HYP_HALF,0.32264695
measure,P,word2vec_recipe_30_HYP_HALF,0.47074023
pyramid,P,word2vec_recipe_30_HYP_HALF,0.41718197
duck,H,word2vec_recipe_30_HYP_HALF,0.34170097
foot,P,word2vec_recipe_30_HYP_HALF,0.38650444
dictionary,P,word2vec_recipe_30_HYP_HALF,0.12515186
disguise,P,word2vec_recipe_30_HYP_HALF,0.22679238
mosquito,M,word2vec_recipe_30_HYP_HALF,0.19040775
butter,P,word2vec_recipe_30_HYP_HALF,0.39941272
horizon,P,word2vec_recipe_30_HYP_HALF,0.2875198
blaze,H,word2vec_recipe_30_HYP_HALF,0.33440864
student,P,word2vec_recipe_30_HYP_HALF,0.20534159
sinful,P,word2vec_recipe_30_HYP_HALF,0.300238
build,P,word2vec_recipe_30_HYP_HALF,0.47897607
incident,P,word2vec_recipe_30_HYP_HALF,0.17479588
aside,P,word2vec_recipe_30_HYP_HALF,0.50575817
unlikely,P,word2vec_recipe_30_HYP_HALF,0.3666231
picnic,P,word2vec_recipe_30_HYP_HALF,0.3498726
pasture,P,word2vec_recipe_30_HYP_HALF,0.16864854
group,P,word2vec_recipe_30_HYP_HALF,0.42872724
precious,P,word2vec_recipe_30_HYP_HALF,0.28254062
depot,P,word2vec_recipe_30_HYP_HALF,0.17758045
portal,P,word2vec_recipe_30_HYP_HALF,0.1434446
outdoors,P,word2vec_recipe_30_HYP_HALF,0.33943447
toil,H,word2vec_recipe_30_HYP_HALF,0.2839847
monitor,P,word2vec_recipe_30_HYP_HALF,0.36896393
dilemma,P,word2vec_recipe_30_HYP_HALF,0.16945852
gadget,M,word2vec_recipe_30_HYP_HALF,0.24404095
sample,P,word2vec_recipe_30_HYP_HALF,0.4253172
staple,H,word2vec_recipe_30_HYP_HALF,0.37212566
drain,P,word2vec_recipe_30_HYP_HALF,0.45160142
buffer,H,word2vec_recipe_30_HYP_HALF,0.21418887
success,P,word2vec_recipe_30_HYP_HALF,0.27573976
witness,P,word2vec_recipe_30_HYP_HALF,0.12429595
thumb,P,word2vec_recipe_30_HYP_HALF,0.3768484
velvet,P,word2vec_recipe_30_HYP_HALF,0.3604168
stingy,P,word2vec_recipe_30_HYP_HALF,0.32984433
parade,P,word2vec_recipe_30_HYP_HALF,0.19392389
necklace,M,word2vec_recipe_30_HYP_HALF,0.24629979
arise,P,word2vec_recipe_30_HYP_HALF,0.24448094
anal,P,word2vec_recipe_30_HYP_HALF,0.16839485
cook,P,word2vec_recipe_30_HYP_HALF,0.44607887
carpet,P,word2vec_recipe_30_HYP_HALF,0.27693385
highlight,P,word2vec_recipe_30_HYP_HALF,0.24267456
grizzly,P,word2vec_recipe_30_HYP_HALF,0.18914041
blank,P,word2vec_recipe_30_HYP_HALF,0.26915634
funk,H,word2vec_recipe_30_HYP_HALF,0.21067671
enhance,M,word2vec_recipe_30_HYP_HALF,0.3191716
shaker,P,word2vec_recipe_30_HYP_HALF,0.31075752
phrase,P,word2vec_recipe_30_HYP_HALF,0.15823872
perfection,P,word2vec_recipe_30_HYP_HALF,0.35974285
scripture,P,word2vec_recipe_30_HYP_HALF,0.24198313
sociable,P,word2vec_recipe_30_HYP_HALF,0.25978392
knuckle,P,word2vec_recipe_30_HYP_HALF,0.38370278
shatter,P,word2vec_recipe_30_HYP_HALF,0.25064826
dummy,P,word2vec_recipe_30_HYP_HALF,0.17303438
bridge,H,word2vec_recipe_30_HYP_HALF,0.2892808
grind,P,word2vec_recipe_30_HYP_HALF,0.40416485
puzzle,P,word2vec_recipe_30_HYP_HALF,0.27385116
skunk,P,word2vec_recipe_30_HYP_HALF,0.16129991
viewer,P,word2vec_recipe_30_HYP_HALF,0.5234312
jest,P,word2vec_recipe_30_HYP_HALF,0.23827575
compliment,P,word2vec_recipe_30_HYP_HALF,0.29925916
hoot,P,word2vec_recipe_30_HYP_HALF,0.17449227
formal,P,word2vec_recipe_30_HYP_HALF,0.2930714
pilot,P,word2vec_recipe_30_HYP_HALF,0.43922237
harsh,P,word2vec_recipe_30_HYP_HALF,0.26803818
simple,P,word2vec_recipe_30_HYP_HALF,0.37650788
bastard,P,word2vec_recipe_30_HYP_HALF,0.19367203
gel,P,word2vec_recipe_30_HYP_HALF,0.41182423
monastery,M,word2vec_recipe_30_HYP_HALF,0.19362223
belly,P,word2vec_recipe_30_HYP_HALF,0.35110027
traffic,P,word2vec_recipe_30_HYP_HALF,0.23987311
kinky,P,word2vec_recipe_30_HYP_HALF,0.20983532
rash,H,word2vec_recipe_30_HYP_HALF,0.20267387
assault,P,word2vec_recipe_30_HYP_HALF,0.15541035
cross,P,word2vec_recipe_30_HYP_HALF,0.3294987
style,P,word2vec_recipe_30_HYP_HALF,0.36945775
pad,H,word2vec_recipe_30_HYP_HALF,0.3694489
oatmeal,P,word2vec_recipe_30_HYP_HALF,0.34943962
facial,P,word2vec_recipe_30_HYP_HALF,0.32688713
delight,P,word2vec_recipe_30_HYP_HALF,0.29396677
ether,P,word2vec_recipe_30_HYP_HALF,0.19942936
stomach,P,word2vec_recipe_30_HYP_HALF,0.30877745
diaper,P,word2vec_recipe_30_HYP_HALF,0.31726363
syndrome,P,word2vec_recipe_30_HYP_HALF,0.1689066
expertise,M,word2vec_recipe_30_HYP_HALF,0.120805115
army,P,word2vec_recipe_30_HYP_HALF,0.34379852
roadside,P,word2vec_recipe_30_HYP_HALF,0.21690889
appetizer,M,word2vec_recipe_30_HYP_HALF,0.417705
opinion,P,word2vec_recipe_30_HYP_HALF,0.2994206
float,P,word2vec_recipe_30_HYP_HALF,0.51010346
challenge,P,word2vec_recipe_30_HYP_HALF,0.25754318
lonely,P,word2vec_recipe_30_HYP_HALF,0.16257815
bliss,P,word2vec_recipe_30_HYP_HALF,0.33698595
sauce,P,word2vec_recipe_30_HYP_HALF,0.357395
commence,M,word2vec_recipe_30_HYP_HALF,0.2376247
goof,P,word2vec_recipe_30_HYP_HALF,0.22797233
galley,P,word2vec_recipe_30_HYP_HALF,0.15265444
tradition,P,word2vec_recipe_30_HYP_HALF,0.25414988
cheap,P,word2vec_recipe_30_HYP_HALF,0.29908708
fantastic,P,word2vec_recipe_30_HYP_HALF,0.25917548
delicious,P,word2vec_recipe_30_HYP_HALF,0.28517798
frail,H,word2vec_recipe_30_HYP_HALF,0.13099322
funnel,P,word2vec_recipe_30_HYP_HALF,0.45122075
hedge,P,word2vec_recipe_30_HYP_HALF,0.16646595
uncertain,P,word2vec_recipe_30_HYP_HALF,0.18581992
depression,P,word2vec_recipe_30_HYP_HALF,0.42686903
temptation,P,word2vec_recipe_30_HYP_HALF,0.41667148
jail,P,word2vec_recipe_30_HYP_HALF,0.1774375
depend,P,word2vec_recipe_30_HYP_HALF,0.41890308
diner,P,word2vec_recipe_30_HYP_HALF,0.42823684
quail,H,word2vec_recipe_30_HYP_HALF,0.36988494
space,P,word2vec_recipe_30_HYP_HALF,0.43081975
slum,P,word2vec_recipe_30_HYP_HALF,0.15629432
hip,H,word2vec_recipe_30_HYP_HALF,0.3835535
fix,P,word2vec_recipe_30_HYP_HALF,0.39177418
persist,P,word2vec_recipe_30_HYP_HALF,0.10790508
serve,P,word2vec_recipe_30_HYP_HALF,0.43536958
range,P,word2vec_recipe_30_HYP_HALF,0.4231291
foolish,P,word2vec_recipe_30_HYP_HALF,0.12208621
explosive,P,word2vec_recipe_30_HYP_HALF,0.17380239
immune,P,word2vec_recipe_30_HYP_HALF,0.18384796
thrive,P,word2vec_recipe_30_HYP_HALF,0.16561753
synthetic,P,word2vec_recipe_30_HYP_HALF,0.21394551
blah,P,word2vec_recipe_30_HYP_HALF,0.16334453
compromise,P,word2vec_recipe_30_HYP_HALF,0.16477926
cucumber,P,word2vec_recipe_30_HYP_HALF,0.33693114
illness,P,word2vec_recipe_30_HYP_HALF,0.4529642
sketchy,P,word2vec_recipe_30_HYP_HALF,0.09527195
calcium,P,word2vec_recipe_30_HYP_HALF,0.24800137
bulk,P,word2vec_recipe_30_HYP_HALF,0.47563252
iceberg,P,word2vec_recipe_30_HYP_HALF,0.3793831
arm,H,word2vec_recipe_30_HYP_HALF,0.38957396
vanishing,P,word2vec_recipe_30_HYP_HALF,0.15966907
cease,P,word2vec_recipe_30_HYP_HALF,0.3099022
faucet,M,word2vec_recipe_30_HYP_HALF,0.41847783
shudder,P,word2vec_recipe_30_HYP_HALF,0.123672284
mission,P,word2vec_recipe_30_HYP_HALF,0.34664714
campaign,P,word2vec_recipe_30_HYP_HALF,0.13666022
secondary,P,word2vec_recipe_30_HYP_HALF,0.32973722
uneasy,P,word2vec_recipe_30_HYP_HALF,0.12256785
anxiety,P,word2vec_recipe_30_HYP_HALF,0.19011718
savior,P,word2vec_recipe_30_HYP_HALF,0.14807212
clarify,P,word2vec_recipe_30_HYP_HALF,0.46284786
acute,P,word2vec_recipe_30_HYP_HALF,0.24969164
patent,P,word2vec_recipe_30_HYP_HALF,0.27350807
muddy,P,word2vec_recipe_30_HYP_HALF,0.3824231
thunder,P,word2vec_recipe_30_HYP_HALF,0.23219812
pose,H,word2vec_recipe_30_HYP_HALF,0.17186506
bounce,P,word2vec_recipe_30_HYP_HALF,0.45544556
total,P,word2vec_recipe_30_HYP_HALF,0.31384647
lesson,P,word2vec_recipe_30_HYP_HALF,0.11045469
judge,P,word2vec_recipe_30_HYP_HALF,0.28970134
female,P,word2vec_recipe_30_HYP_HALF,0.23529229
scenario,P,word2vec_recipe_30_HYP_HALF,0.13771643
pistol,P,word2vec_recipe_30_HYP_HALF,0.18958433
dissolve,P,word2vec_recipe_30_HYP_HALF,0.4319502
chick,P,word2vec_recipe_30_HYP_HALF,0.38160637
squash,H,word2vec_recipe_30_HYP_HALF,0.38412696
gazelle,M,word2vec_recipe_30_HYP_HALF,0.17475238
veal,P,word2vec_recipe_30_HYP_HALF,0.35399187
pile,H,word2vec_recipe_30_HYP_HALF,0.4461979
loser,P,word2vec_recipe_30_HYP_HALF,0.21722433
boast,P,word2vec_recipe_30_HYP_HALF,0.20330097
clasp,P,word2vec_recipe_30_HYP_HALF,0.3016936
proximity,M,word2vec_recipe_30_HYP_HALF,0.20581648
sensory,P,word2vec_recipe_30_HYP_HALF,0.16526327
permission,P,word2vec_recipe_30_HYP_HALF,0.24186753
lover,P,word2vec_recipe_30_HYP_HALF,0.3362673
starter,P,word2vec_recipe_30_HYP_HALF,0.3867209
pro,H,word2vec_recipe_30_HYP_HALF,0.3908617
poverty,P,word2vec_recipe_30_HYP_HALF,0.1503948
random,P,word2vec_recipe_30_HYP_HALF,0.3975717
lethal,M,word2vec_recipe_30_HYP_HALF,0.19705534
indoor,M,word2vec_recipe_30_HYP_HALF,0.3819723
staff,H,word2vec_recipe_30_HYP_HALF,0.25945607
unattended,M,word2vec_recipe_30_HYP_HALF,0.3525501
torch,P,word2vec_recipe_30_HYP_HALF,0.49090642
official,P,word2vec_recipe_30_HYP_HALF,0.23103681
obtain,P,word2vec_recipe_30_HYP_HALF,0.43659228
gown,P,word2vec_recipe_30_HYP_HALF,0.17789719
blackjack,P,word2vec_recipe_30_HYP_HALF,0.16933687
sodium,M,word2vec_recipe_30_HYP_HALF,0.22784266
outrageous,P,word2vec_recipe_30_HYP_HALF,0.22944967
plunge,P,word2vec_recipe_30_HYP_HALF,0.45531517
coach,P,word2vec_recipe_30_HYP_HALF,0.16606605
rude,P,word2vec_recipe_30_HYP_HALF,0.10452519
church,P,word2vec_recipe_30_HYP_HALF,0.30478916
rock,H,word2vec_recipe_30_HYP_HALF,0.50304884
offensive,P,word2vec_recipe_30_HYP_HALF,0.11361898
strawberry,P,word2vec_recipe_30_HYP_HALF,0.31830084
invitation,P,word2vec_recipe_30_HYP_HALF,0.16252847
gloss,H,word2vec_recipe_30_HYP_HALF,0.48666778
mistletoe,P,word2vec_recipe_30_HYP_HALF,0.21283688
rot,P,word2vec_recipe_30_HYP_HALF,0.2511554
possess,P,word2vec_recipe_30_HYP_HALF,0.16163772
lottery,P,word2vec_recipe_30_HYP_HALF,0.19537103
invaluable,M,word2vec_recipe_30_HYP_HALF,0.12732495
jiffy,M,word2vec_recipe_30_HYP_HALF,0.38848662
hermit,P,word2vec_recipe_30_HYP_HALF,0.12592709
token,P,word2vec_recipe_30_HYP_HALF,0.19538091
telephone,P,word2vec_recipe_30_HYP_HALF,0.29907688
complain,P,word2vec_recipe_30_HYP_HALF,0.130646
atop,P,word2vec_recipe_30_HYP_HALF,0.4255254
horsepower,P,word2vec_recipe_30_HYP_HALF,0.30724904
harp,P,word2vec_recipe_30_HYP_HALF,0.21193418
joke,P,word2vec_recipe_30_HYP_HALF,0.15384911
bald,P,word2vec_recipe_30_HYP_HALF,0.3285093
fuzzy,P,word2vec_recipe_30_HYP_HALF,0.38075402
turf,P,word2vec_recipe_30_HYP_HALF,0.27093536
sword,P,word2vec_recipe_30_HYP_HALF,0.34255737
library,P,word2vec_recipe_30_HYP_HALF,0.15669116
third,P,word2vec_recipe_30_HYP_HALF,0.47327653
thermostat,M,word2vec_recipe_30_HYP_HALF,0.28071517
sprinkle,P,word2vec_recipe_30_HYP_HALF,0.38773358
obscure,P,word2vec_recipe_30_HYP_HALF,0.13433951
unfamiliar,P,word2vec_recipe_30_HYP_HALF,0.18722935
ferret,P,word2vec_recipe_30_HYP_HALF,0.17446777
complaint,P,word2vec_recipe_30_HYP_HALF,0.10469276
inch,P,word2vec_recipe_30_HYP_HALF,0.34678566
convince,M,word2vec_recipe_30_HYP_HALF,0.096398145
peasant,P,word2vec_recipe_30_HYP_HALF,0.34767964
fiery,P,word2vec_recipe_30_HYP_HALF,0.33026
entire,P,word2vec_recipe_30_HYP_HALF,0.47087136
rump,P,word2vec_recipe_30_HYP_HALF,0.3500562
file,H,word2vec_recipe_30_HYP_HALF,0.44912106
awake,P,word2vec_recipe_30_HYP_HALF,0.30326462
toast,H,word2vec_recipe_30_HYP_HALF,0.44924438
reaction,P,word2vec_recipe_30_HYP_HALF,0.29096133
quest,P,word2vec_recipe_30_HYP_HALF,0.2350752
yogurt,M,word2vec_recipe_30_HYP_HALF,0.39312258
common,P,word2vec_recipe_30_HYP_HALF,0.29989913
fluff,P,word2vec_recipe_30_HYP_HALF,0.5643569
rich,P,word2vec_recipe_30_HYP_HALF,0.36600727
mistress,P,word2vec_recipe_30_HYP_HALF,0.17162012
reload,M,word2vec_recipe_30_HYP_HALF,0.21027872
aroma,P,word2vec_recipe_30_HYP_HALF,0.38100174
model,P,word2vec_recipe_30_HYP_HALF,0.3347243
social,P,word2vec_recipe_30_HYP_HALF,0.19300526
pregnant,P,word2vec_recipe_30_HYP_HALF,0.23425572
disturb,P,word2vec_recipe_30_HYP_HALF,0.43143544
peel,H,word2vec_recipe_30_HYP_HALF,0.40581
cleanse,P,word2vec_recipe_30_HYP_HALF,0.2624474
puff,P,word2vec_recipe_30_HYP_HALF,0.42018035
overdose,P,word2vec_recipe_30_HYP_HALF,0.18432602
brain,P,word2vec_recipe_30_HYP_HALF,0.34515226
cigarette,M,word2vec_recipe_30_HYP_HALF,0.27751648
grief,P,word2vec_recipe_30_HYP_HALF,0.13268843
bungalow,M,word2vec_recipe_30_HYP_HALF,0.15215597
heresy,P,word2vec_recipe_30_HYP_HALF,0.08926497
union,P,word2vec_recipe_30_HYP_HALF,0.34228253
wartime,M,word2vec_recipe_30_HYP_HALF,0.15233284
bathe,P,word2vec_recipe_30_HYP_HALF,0.43667948
avoid,P,word2vec_recipe_30_HYP_HALF,0.3997897
sweetie,M,word2vec_recipe_30_HYP_HALF,0.21687636
greed,M,word2vec_recipe_30_HYP_HALF,0.32078898
short,P,word2vec_recipe_30_HYP_HALF,0.47540244
trailer,P,word2vec_recipe_30_HYP_HALF,0.16842964
booze,P,word2vec_recipe_30_HYP_HALF,0.31346327
lobe,P,word2vec_recipe_30_HYP_HALF,0.36605343
negative,P,word2vec_recipe_30_HYP_HALF,0.19122104
bicycle,P,word2vec_recipe_30_HYP_HALF,0.24934967
circular,P,word2vec_recipe_30_HYP_HALF,0.37826484
creature,P,word2vec_recipe_30_HYP_HALF,0.21081991
farmhouse,M,word2vec_recipe_30_HYP_HALF,0.2607909
heaven,P,word2vec_recipe_30_HYP_HALF,0.32685375
persistent,P,word2vec_recipe_30_HYP_HALF,0.14864244
chap,H,word2vec_recipe_30_HYP_HALF,0.15883178
avocado,P,word2vec_recipe_30_HYP_HALF,0.33483043
sneak,P,word2vec_recipe_30_HYP_HALF,0.28818285
swine,P,word2vec_recipe_30_HYP_HALF,0.14642958
organ,P,word2vec_recipe_30_HYP_HALF,0.27549282
nifty,M,word2vec_recipe_30_HYP_HALF,0.20666438
imminent,M,word2vec_recipe_30_HYP_HALF,0.22114475
voice,P,word2vec_recipe_30_HYP_HALF,0.14602074
memory,P,word2vec_recipe_30_HYP_HALF,0.18638338
lumber,H,word2vec_recipe_30_HYP_HALF,0.16517559
broadcast,P,word2vec_recipe_30_HYP_HALF,0.15845221
famous,P,word2vec_recipe_30_HYP_HALF,0.19157715
speck,P,word2vec_recipe_30_HYP_HALF,0.4225908
pickle,P,word2vec_recipe_30_HYP_HALF,0.37615195
unhappy,P,word2vec_recipe_30_HYP_HALF,0.12624106
lid,P,word2vec_recipe_30_HYP_HALF,0.42238805
tropical,P,word2vec_recipe_30_HYP_HALF,0.32076997
loyal,M,word2vec_recipe_30_HYP_HALF,0.11144681
comfy,M,word2vec_recipe_30_HYP_HALF,0.23122835
retract,P,word2vec_recipe_30_HYP_HALF,0.19709575
balcony,P,word2vec_recipe_30_HYP_HALF,0.17914209
combo,P,word2vec_recipe_30_HYP_HALF,0.36835358
friction,P,word2vec_recipe_30_HYP_HALF,0.26366943
canvas,P,word2vec_recipe_30_HYP_HALF,0.33678848
domain,P,word2vec_recipe_30_HYP_HALF,0.14940573
baseball,P,word2vec_recipe_30_HYP_HALF,0.33660483
growth,P,word2vec_recipe_30_HYP_HALF,0.2760689
putter,H,word2vec_recipe_30_HYP_HALF,0.37481496
thirst,P,word2vec_recipe_30_HYP_HALF,0.23029572
instant,P,word2vec_recipe_30_HYP_HALF,0.4859754
crown,P,word2vec_recipe_30_HYP_HALF,0.43095553
gold,P,word2vec_recipe_30_HYP_HALF,0.48555663
insurance,P,word2vec_recipe_30_HYP_HALF,0.30984002
merchant,P,word2vec_recipe_30_HYP_HALF,0.14407307
cavern,P,word2vec_recipe_30_HYP_HALF,0.23211662
satin,P,word2vec_recipe_30_HYP_HALF,0.43808627
riddle,H,word2vec_recipe_30_HYP_HALF,0.2726225
structure,P,word2vec_recipe_30_HYP_HALF,0.41570938
double,P,word2vec_recipe_30_HYP_HALF,0.47576126
copy,P,word2vec_recipe_30_HYP_HALF,0.29549316
error,P,word2vec_recipe_30_HYP_HALF,0.29828465
crab,H,word2vec_recipe_30_HYP_HALF,0.3913368
deduct,P,word2vec_recipe_30_HYP_HALF,0.23292561
ghost,P,word2vec_recipe_30_HYP_HALF,0.3398282
assumption,P,word2vec_recipe_30_HYP_HALF,0.10206431
filter,P,word2vec_recipe_30_HYP_HALF,0.36544645
gasp,P,word2vec_recipe_30_HYP_HALF,0.1936789
festive,P,word2vec_recipe_30_HYP_HALF,0.36705694
faithful,P,word2vec_recipe_30_HYP_HALF,0.1480127
upper,P,word2vec_recipe_30_HYP_HALF,0.42947474
slip,H,word2vec_recipe_30_HYP_HALF,0.4607518
milk,P,word2vec_recipe_30_HYP_HALF,0.37894166
album,P,word2vec_recipe_30_HYP_HALF,0.1834065
lingo,M,word2vec_recipe_30_HYP_HALF,0.19655891
tingle,P,word2vec_recipe_30_HYP_HALF,0.2114672
cheese,P,word2vec_recipe_30_HYP_HALF,0.32050347
vampire,P,word2vec_recipe_30_HYP_HALF,0.25529724
autumn,M,word2vec_recipe_30_HYP_HALF,0.32290813
noisy,P,word2vec_recipe_30_HYP_HALF,0.1945891
tower,H,word2vec_recipe_30_HYP_HALF,0.4855651
fingernail,M,word2vec_recipe_30_HYP_HALF,0.31304905
humility,M,word2vec_recipe_30_HYP_HALF,0.21184395
cave,P,word2vec_recipe_30_HYP_HALF,0.27427498
magazine,P,word2vec_recipe_30_HYP_HALF,0.27216017
brat,M,word2vec_recipe_30_HYP_HALF,0.38289326
crush,P,word2vec_recipe_30_HYP_HALF,0.46508813
fatal,P,word2vec_recipe_30_HYP_HALF,0.16685562
aggression,P,word2vec_recipe_30_HYP_HALF,0.3105849
gallon,P,word2vec_recipe_30_HYP_HALF,0.38508552
leg,P,word2vec_recipe_30_HYP_HALF,0.33550397
attentive,P,word2vec_recipe_30_HYP_HALF,0.16226201
trail,P,word2vec_recipe_30_HYP_HALF,0.53084284
ferocious,P,word2vec_recipe_30_HYP_HALF,0.18531248
silverware,P,word2vec_recipe_30_HYP_HALF,0.26109707
sinner,M,word2vec_recipe_30_HYP_HALF,0.19631882
oven,M,word2vec_recipe_30_HYP_HALF,0.42639312
unwind,P,word2vec_recipe_30_HYP_HALF,0.2845768
coronation,M,word2vec_recipe_30_HYP_HALF,0.18140437
barge,P,word2vec_recipe_30_HYP_HALF,0.14794289
sand,P,word2vec_recipe_30_HYP_HALF,0.4515849
purchase,P,word2vec_recipe_30_HYP_HALF,0.34378192
tan,P,word2vec_recipe_30_HYP_HALF,0.39069757
tangle,P,word2vec_recipe_30_HYP_HALF,0.36634558
hover,P,word2vec_recipe_30_HYP_HALF,0.25943547
tumor,P,word2vec_recipe_30_HYP_HALF,0.12240747
slam,H,word2vec_recipe_30_HYP_HALF,0.3794158
moral,P,word2vec_recipe_30_HYP_HALF,0.19549286
ditch,P,word2vec_recipe_30_HYP_HALF,0.4017395
flesh,P,word2vec_recipe_30_HYP_HALF,0.4318842
dim,P,word2vec_recipe_30_HYP_HALF,0.32737225
instinct,P,word2vec_recipe_30_HYP_HALF,0.1341714
demand,P,word2vec_recipe_30_HYP_HALF,0.20286472
royalty,P,word2vec_recipe_30_HYP_HALF,0.2051696
irregular,P,word2vec_recipe_30_HYP_HALF,0.3807015
pub,M,word2vec_recipe_30_HYP_HALF,0.29082084
crumb,P,word2vec_recipe_30_HYP_HALF,0.39133084
extent,P,word2vec_recipe_30_HYP_HALF,0.197761
