word,ambiguity_type,model,nbhd_mean_distance
novel,H,word2vec_recipe_20_HOM_HALF,0.13602076
salad,P,word2vec_recipe_20_HOM_HALF,0.36442673
newspaper,P,word2vec_recipe_20_HOM_HALF,0.40344825
flask,P,word2vec_recipe_20_HOM_HALF,0.30788139
toothpaste,M,word2vec_recipe_20_HOM_HALF,0.37330848
nuisance,M,word2vec_recipe_20_HOM_HALF,0.20540375
disagree,P,word2vec_recipe_20_HOM_HALF,0.092902444
station,P,word2vec_recipe_20_HOM_HALF,0.52048874
entrance,H,word2vec_recipe_20_HOM_HALF,0.20032834
signature,P,word2vec_recipe_20_HOM_HALF,0.31311324
ridge,P,word2vec_recipe_20_HOM_HALF,0.38658538
bless,P,word2vec_recipe_20_HOM_HALF,0.19068602
hatch,H,word2vec_recipe_20_HOM_HALF,0.38491756
iodine,P,word2vec_recipe_20_HOM_HALF,0.20071784
manual,P,word2vec_recipe_20_HOM_HALF,0.39314064
hangover,M,word2vec_recipe_20_HOM_HALF,0.3260655
session,P,word2vec_recipe_20_HOM_HALF,0.33637592
freak,H,word2vec_recipe_20_HOM_HALF,0.28900778
gum,H,word2vec_recipe_20_HOM_HALF,0.39119798
invoke,P,word2vec_recipe_20_HOM_HALF,0.16830306
curse,P,word2vec_recipe_20_HOM_HALF,0.102345645
allergy,M,word2vec_recipe_20_HOM_HALF,0.25655767
prompt,P,word2vec_recipe_20_HOM_HALF,0.16083479
groove,P,word2vec_recipe_20_HOM_HALF,0.33444172
brag,P,word2vec_recipe_20_HOM_HALF,0.21055502
theme,P,word2vec_recipe_20_HOM_HALF,0.2874841
election,P,word2vec_recipe_20_HOM_HALF,0.19846153
karate,M,word2vec_recipe_20_HOM_HALF,0.158038
extension,P,word2vec_recipe_20_HOM_HALF,0.23358592
sky,P,word2vec_recipe_20_HOM_HALF,0.48770943
yen,H,word2vec_recipe_20_HOM_HALF,0.35244256
cathedral,P,word2vec_recipe_20_HOM_HALF,0.21342069
lateral,P,word2vec_recipe_20_HOM_HALF,0.20721272
cardboard,M,word2vec_recipe_20_HOM_HALF,0.3563674
discover,P,word2vec_recipe_20_HOM_HALF,0.14771405
zip,H,word2vec_recipe_20_HOM_HALF,0.32668546
alligator,M,word2vec_recipe_20_HOM_HALF,0.39280194
dedication,P,word2vec_recipe_20_HOM_HALF,0.17425863
crutch,P,word2vec_recipe_20_HOM_HALF,0.2098707
gross,P,word2vec_recipe_20_HOM_HALF,0.26254433
behalf,P,word2vec_recipe_20_HOM_HALF,0.21392874
fist,P,word2vec_recipe_20_HOM_HALF,0.41608727
clubhouse,M,word2vec_recipe_20_HOM_HALF,0.20605855
coil,H,word2vec_recipe_20_HOM_HALF,0.30018303
bait,P,word2vec_recipe_20_HOM_HALF,0.2910097
activate,P,word2vec_recipe_20_HOM_HALF,0.39982468
difficult,P,word2vec_recipe_20_HOM_HALF,0.33522645
tiara,P,word2vec_recipe_20_HOM_HALF,0.25109544
slack,H,word2vec_recipe_20_HOM_HALF,0.2721797
bleed,P,word2vec_recipe_20_HOM_HALF,0.39396805
valve,P,word2vec_recipe_20_HOM_HALF,0.4453562
express,P,word2vec_recipe_20_HOM_HALF,0.4533563
midnight,P,word2vec_recipe_20_HOM_HALF,0.32115686
volatile,P,word2vec_recipe_20_HOM_HALF,0.25588953
sudden,P,word2vec_recipe_20_HOM_HALF,0.33530954
taste,P,word2vec_recipe_20_HOM_HALF,0.30483112
tub,P,word2vec_recipe_20_HOM_HALF,0.43491283
pencil,P,word2vec_recipe_20_HOM_HALF,0.32051575
blend,P,word2vec_recipe_20_HOM_HALF,0.3880047
survive,P,word2vec_recipe_20_HOM_HALF,0.15523936
riot,P,word2vec_recipe_20_HOM_HALF,0.20115104
tent,P,word2vec_recipe_20_HOM_HALF,0.45043227
polite,P,word2vec_recipe_20_HOM_HALF,0.26577958
shower,H,word2vec_recipe_20_HOM_HALF,0.46916428
scold,P,word2vec_recipe_20_HOM_HALF,0.1538018
ruthless,M,word2vec_recipe_20_HOM_HALF,0.1669057
historic,P,word2vec_recipe_20_HOM_HALF,0.14893742
convenient,P,word2vec_recipe_20_HOM_HALF,0.34176692
tolerant,P,word2vec_recipe_20_HOM_HALF,0.18564932
pool,H,word2vec_recipe_20_HOM_HALF,0.47587344
icebox,P,word2vec_recipe_20_HOM_HALF,0.40136418
belief,P,word2vec_recipe_20_HOM_HALF,0.16249399
polar,P,word2vec_recipe_20_HOM_HALF,0.27436638
handful,P,word2vec_recipe_20_HOM_HALF,0.48151287
picky,M,word2vec_recipe_20_HOM_HALF,0.2251089
sunglasses,M,word2vec_recipe_20_HOM_HALF,0.2167533
rumble,P,word2vec_recipe_20_HOM_HALF,0.30137023
tofu,M,word2vec_recipe_20_HOM_HALF,0.3857613
scream,P,word2vec_recipe_20_HOM_HALF,0.3347242
coaster,P,word2vec_recipe_20_HOM_HALF,0.25008893
cash,P,word2vec_recipe_20_HOM_HALF,0.16679677
mode,H,word2vec_recipe_20_HOM_HALF,0.46472877
forum,P,word2vec_recipe_20_HOM_HALF,0.17374195
posse,P,word2vec_recipe_20_HOM_HALF,0.17568651
swarm,H,word2vec_recipe_20_HOM_HALF,0.17186247
compete,P,word2vec_recipe_20_HOM_HALF,0.21190478
swell,P,word2vec_recipe_20_HOM_HALF,0.45797202
memo,M,word2vec_recipe_20_HOM_HALF,0.14926594
motor,P,word2vec_recipe_20_HOM_HALF,0.41883513
print,P,word2vec_recipe_20_HOM_HALF,0.32348493
patio,P,word2vec_recipe_20_HOM_HALF,0.29578927
stump,P,word2vec_recipe_20_HOM_HALF,0.26222977
demo,P,word2vec_recipe_20_HOM_HALF,0.1412954
lunchtime,M,word2vec_recipe_20_HOM_HALF,0.315478
bird,P,word2vec_recipe_20_HOM_HALF,0.34286648
tortoise,P,word2vec_recipe_20_HOM_HALF,0.23442063
tomb,P,word2vec_recipe_20_HOM_HALF,0.22047697
scarecrow,P,word2vec_recipe_20_HOM_HALF,0.2522855
phase,P,word2vec_recipe_20_HOM_HALF,0.45880452
flop,P,word2vec_recipe_20_HOM_HALF,0.43470713
rooster,M,word2vec_recipe_20_HOM_HALF,0.30287746
horror,P,word2vec_recipe_20_HOM_HALF,0.10473234
compassion,M,word2vec_recipe_20_HOM_HALF,0.20742612
confess,P,word2vec_recipe_20_HOM_HALF,0.121196195
unleash,M,word2vec_recipe_20_HOM_HALF,0.17680174
deodorant,P,word2vec_recipe_20_HOM_HALF,0.20094019
tension,P,word2vec_recipe_20_HOM_HALF,0.2717667
homesick,M,word2vec_recipe_20_HOM_HALF,0.1645999
football,P,word2vec_recipe_20_HOM_HALF,0.36060715
thong,P,word2vec_recipe_20_HOM_HALF,0.19958092
poodle,M,word2vec_recipe_20_HOM_HALF,0.21530357
dangerous,M,word2vec_recipe_20_HOM_HALF,0.26412392
study,P,word2vec_recipe_20_HOM_HALF,0.16771053
pioneer,P,word2vec_recipe_20_HOM_HALF,0.27176186
explode,P,word2vec_recipe_20_HOM_HALF,0.37885875
distinct,P,word2vec_recipe_20_HOM_HALF,0.38079754
crummy,P,word2vec_recipe_20_HOM_HALF,0.28592739
choice,P,word2vec_recipe_20_HOM_HALF,0.3878877
residual,P,word2vec_recipe_20_HOM_HALF,0.41165054
carnival,P,word2vec_recipe_20_HOM_HALF,0.268906
slop,P,word2vec_recipe_20_HOM_HALF,0.31809562
thump,P,word2vec_recipe_20_HOM_HALF,0.34165794
vest,P,word2vec_recipe_20_HOM_HALF,0.23181504
fireplace,P,word2vec_recipe_20_HOM_HALF,0.30802062
measure,P,word2vec_recipe_20_HOM_HALF,0.46559975
pyramid,P,word2vec_recipe_20_HOM_HALF,0.43023598
duck,H,word2vec_recipe_20_HOM_HALF,0.34133404
foot,P,word2vec_recipe_20_HOM_HALF,0.38973778
dictionary,P,word2vec_recipe_20_HOM_HALF,0.13143359
disguise,P,word2vec_recipe_20_HOM_HALF,0.25170955
mosquito,M,word2vec_recipe_20_HOM_HALF,0.20465846
butter,P,word2vec_recipe_20_HOM_HALF,0.39947847
horizon,P,word2vec_recipe_20_HOM_HALF,0.27049798
blaze,H,word2vec_recipe_20_HOM_HALF,0.3468879
student,P,word2vec_recipe_20_HOM_HALF,0.18942961
sinful,P,word2vec_recipe_20_HOM_HALF,0.30959582
build,P,word2vec_recipe_20_HOM_HALF,0.47830427
incident,P,word2vec_recipe_20_HOM_HALF,0.18408898
aside,P,word2vec_recipe_20_HOM_HALF,0.5006731
unlikely,P,word2vec_recipe_20_HOM_HALF,0.35148644
picnic,P,word2vec_recipe_20_HOM_HALF,0.35561144
pasture,P,word2vec_recipe_20_HOM_HALF,0.1500901
group,P,word2vec_recipe_20_HOM_HALF,0.40351442
precious,P,word2vec_recipe_20_HOM_HALF,0.31608695
depot,P,word2vec_recipe_20_HOM_HALF,0.1857941
portal,P,word2vec_recipe_20_HOM_HALF,0.14086385
outdoors,P,word2vec_recipe_20_HOM_HALF,0.32538772
toil,H,word2vec_recipe_20_HOM_HALF,0.2908079
monitor,P,word2vec_recipe_20_HOM_HALF,0.36384243
dilemma,P,word2vec_recipe_20_HOM_HALF,0.1524669
gadget,M,word2vec_recipe_20_HOM_HALF,0.25216413
sample,P,word2vec_recipe_20_HOM_HALF,0.4146124
staple,H,word2vec_recipe_20_HOM_HALF,0.3685484
drain,P,word2vec_recipe_20_HOM_HALF,0.4533345
buffer,H,word2vec_recipe_20_HOM_HALF,0.20799045
success,P,word2vec_recipe_20_HOM_HALF,0.26832247
witness,P,word2vec_recipe_20_HOM_HALF,0.11634322
thumb,P,word2vec_recipe_20_HOM_HALF,0.3743353
velvet,P,word2vec_recipe_20_HOM_HALF,0.36441976
stingy,P,word2vec_recipe_20_HOM_HALF,0.34366006
parade,P,word2vec_recipe_20_HOM_HALF,0.18978089
necklace,M,word2vec_recipe_20_HOM_HALF,0.23587337
arise,P,word2vec_recipe_20_HOM_HALF,0.25608864
anal,P,word2vec_recipe_20_HOM_HALF,0.17274393
cook,P,word2vec_recipe_20_HOM_HALF,0.4429012
carpet,P,word2vec_recipe_20_HOM_HALF,0.304253
highlight,P,word2vec_recipe_20_HOM_HALF,0.24997413
grizzly,P,word2vec_recipe_20_HOM_HALF,0.18609878
blank,P,word2vec_recipe_20_HOM_HALF,0.28825402
funk,H,word2vec_recipe_20_HOM_HALF,0.2046289
enhance,M,word2vec_recipe_20_HOM_HALF,0.2939942
shaker,P,word2vec_recipe_20_HOM_HALF,0.30559388
phrase,P,word2vec_recipe_20_HOM_HALF,0.14010991
perfection,P,word2vec_recipe_20_HOM_HALF,0.35081902
scripture,P,word2vec_recipe_20_HOM_HALF,0.2378582
sociable,P,word2vec_recipe_20_HOM_HALF,0.2510127
knuckle,P,word2vec_recipe_20_HOM_HALF,0.387155
shatter,P,word2vec_recipe_20_HOM_HALF,0.26732957
dummy,P,word2vec_recipe_20_HOM_HALF,0.2007643
bridge,H,word2vec_recipe_20_HOM_HALF,0.27515912
grind,P,word2vec_recipe_20_HOM_HALF,0.3994859
puzzle,P,word2vec_recipe_20_HOM_HALF,0.2807309
skunk,P,word2vec_recipe_20_HOM_HALF,0.16987029
viewer,P,word2vec_recipe_20_HOM_HALF,0.5166504
jest,P,word2vec_recipe_20_HOM_HALF,0.24340683
compliment,P,word2vec_recipe_20_HOM_HALF,0.3102411
hoot,P,word2vec_recipe_20_HOM_HALF,0.19823825
formal,P,word2vec_recipe_20_HOM_HALF,0.28955856
pilot,P,word2vec_recipe_20_HOM_HALF,0.4244561
harsh,P,word2vec_recipe_20_HOM_HALF,0.27621788
simple,P,word2vec_recipe_20_HOM_HALF,0.36669457
bastard,P,word2vec_recipe_20_HOM_HALF,0.19733162
gel,P,word2vec_recipe_20_HOM_HALF,0.40861973
monastery,M,word2vec_recipe_20_HOM_HALF,0.1941807
belly,P,word2vec_recipe_20_HOM_HALF,0.35559627
traffic,P,word2vec_recipe_20_HOM_HALF,0.24814291
kinky,P,word2vec_recipe_20_HOM_HALF,0.2199536
rash,H,word2vec_recipe_20_HOM_HALF,0.2013032
assault,P,word2vec_recipe_20_HOM_HALF,0.19719124
cross,P,word2vec_recipe_20_HOM_HALF,0.32348096
style,P,word2vec_recipe_20_HOM_HALF,0.3774725
pad,H,word2vec_recipe_20_HOM_HALF,0.3828479
oatmeal,P,word2vec_recipe_20_HOM_HALF,0.3546859
facial,P,word2vec_recipe_20_HOM_HALF,0.33084255
delight,P,word2vec_recipe_20_HOM_HALF,0.29976
ether,P,word2vec_recipe_20_HOM_HALF,0.18607694
stomach,P,word2vec_recipe_20_HOM_HALF,0.29972067
diaper,P,word2vec_recipe_20_HOM_HALF,0.31992826
syndrome,P,word2vec_recipe_20_HOM_HALF,0.13911414
expertise,M,word2vec_recipe_20_HOM_HALF,0.116389364
army,P,word2vec_recipe_20_HOM_HALF,0.3385485
roadside,P,word2vec_recipe_20_HOM_HALF,0.22491756
appetizer,M,word2vec_recipe_20_HOM_HALF,0.4154693
opinion,P,word2vec_recipe_20_HOM_HALF,0.2917947
float,P,word2vec_recipe_20_HOM_HALF,0.5043892
challenge,P,word2vec_recipe_20_HOM_HALF,0.23496574
lonely,P,word2vec_recipe_20_HOM_HALF,0.17709047
bliss,P,word2vec_recipe_20_HOM_HALF,0.3462195
sauce,P,word2vec_recipe_20_HOM_HALF,0.35750443
commence,M,word2vec_recipe_20_HOM_HALF,0.23945099
goof,P,word2vec_recipe_20_HOM_HALF,0.2188475
galley,P,word2vec_recipe_20_HOM_HALF,0.14639276
tradition,P,word2vec_recipe_20_HOM_HALF,0.25210872
cheap,P,word2vec_recipe_20_HOM_HALF,0.29823467
fantastic,P,word2vec_recipe_20_HOM_HALF,0.26716572
delicious,P,word2vec_recipe_20_HOM_HALF,0.28318572
frail,H,word2vec_recipe_20_HOM_HALF,0.12276221
funnel,P,word2vec_recipe_20_HOM_HALF,0.45988917
hedge,P,word2vec_recipe_20_HOM_HALF,0.1565606
uncertain,P,word2vec_recipe_20_HOM_HALF,0.1666528
depression,P,word2vec_recipe_20_HOM_HALF,0.41896808
temptation,P,word2vec_recipe_20_HOM_HALF,0.42998615
jail,P,word2vec_recipe_20_HOM_HALF,0.17372873
depend,P,word2vec_recipe_20_HOM_HALF,0.40812302
diner,P,word2vec_recipe_20_HOM_HALF,0.43920353
quail,H,word2vec_recipe_20_HOM_HALF,0.3787868
space,P,word2vec_recipe_20_HOM_HALF,0.42840385
slum,P,word2vec_recipe_20_HOM_HALF,0.13992533
hip,H,word2vec_recipe_20_HOM_HALF,0.38071096
fix,P,word2vec_recipe_20_HOM_HALF,0.38838428
persist,P,word2vec_recipe_20_HOM_HALF,0.10675114
serve,P,word2vec_recipe_20_HOM_HALF,0.4340932
range,P,word2vec_recipe_20_HOM_HALF,0.41133514
foolish,P,word2vec_recipe_20_HOM_HALF,0.14062916
explosive,P,word2vec_recipe_20_HOM_HALF,0.1847355
immune,P,word2vec_recipe_20_HOM_HALF,0.18441486
thrive,P,word2vec_recipe_20_HOM_HALF,0.17436884
synthetic,P,word2vec_recipe_20_HOM_HALF,0.21368751
blah,P,word2vec_recipe_20_HOM_HALF,0.15379332
compromise,P,word2vec_recipe_20_HOM_HALF,0.1683839
cucumber,P,word2vec_recipe_20_HOM_HALF,0.33254287
illness,P,word2vec_recipe_20_HOM_HALF,0.4446734
sketchy,P,word2vec_recipe_20_HOM_HALF,0.08871265
calcium,P,word2vec_recipe_20_HOM_HALF,0.2593673
bulk,P,word2vec_recipe_20_HOM_HALF,0.47693643
iceberg,P,word2vec_recipe_20_HOM_HALF,0.37592447
arm,H,word2vec_recipe_20_HOM_HALF,0.4082903
vanishing,P,word2vec_recipe_20_HOM_HALF,0.17159666
cease,P,word2vec_recipe_20_HOM_HALF,0.30195558
faucet,M,word2vec_recipe_20_HOM_HALF,0.4169331
shudder,P,word2vec_recipe_20_HOM_HALF,0.11251262
mission,P,word2vec_recipe_20_HOM_HALF,0.35839874
campaign,P,word2vec_recipe_20_HOM_HALF,0.13303366
secondary,P,word2vec_recipe_20_HOM_HALF,0.30751
uneasy,P,word2vec_recipe_20_HOM_HALF,0.12072519
anxiety,P,word2vec_recipe_20_HOM_HALF,0.18620858
savior,P,word2vec_recipe_20_HOM_HALF,0.14964718
clarify,P,word2vec_recipe_20_HOM_HALF,0.47297937
acute,P,word2vec_recipe_20_HOM_HALF,0.2484003
patent,P,word2vec_recipe_20_HOM_HALF,0.28530267
muddy,P,word2vec_recipe_20_HOM_HALF,0.3869093
thunder,P,word2vec_recipe_20_HOM_HALF,0.22199659
pose,H,word2vec_recipe_20_HOM_HALF,0.16158281
bounce,P,word2vec_recipe_20_HOM_HALF,0.44801867
total,P,word2vec_recipe_20_HOM_HALF,0.30655527
lesson,P,word2vec_recipe_20_HOM_HALF,0.11788573
judge,P,word2vec_recipe_20_HOM_HALF,0.2955644
female,P,word2vec_recipe_20_HOM_HALF,0.23115791
scenario,P,word2vec_recipe_20_HOM_HALF,0.13417947
pistol,P,word2vec_recipe_20_HOM_HALF,0.19488902
dissolve,P,word2vec_recipe_20_HOM_HALF,0.4295601
chick,P,word2vec_recipe_20_HOM_HALF,0.39259392
squash,H,word2vec_recipe_20_HOM_HALF,0.38736275
gazelle,M,word2vec_recipe_20_HOM_HALF,0.17561164
veal,P,word2vec_recipe_20_HOM_HALF,0.35386875
pile,H,word2vec_recipe_20_HOM_HALF,0.44724378
loser,P,word2vec_recipe_20_HOM_HALF,0.21784453
boast,P,word2vec_recipe_20_HOM_HALF,0.2299962
clasp,P,word2vec_recipe_20_HOM_HALF,0.30714685
proximity,M,word2vec_recipe_20_HOM_HALF,0.23148027
sensory,P,word2vec_recipe_20_HOM_HALF,0.14235757
permission,P,word2vec_recipe_20_HOM_HALF,0.24745996
lover,P,word2vec_recipe_20_HOM_HALF,0.32489762
starter,P,word2vec_recipe_20_HOM_HALF,0.39292952
pro,H,word2vec_recipe_20_HOM_HALF,0.37099153
poverty,P,word2vec_recipe_20_HOM_HALF,0.1517541
random,P,word2vec_recipe_20_HOM_HALF,0.38727504
lethal,M,word2vec_recipe_20_HOM_HALF,0.18868557
indoor,M,word2vec_recipe_20_HOM_HALF,0.42262906
staff,H,word2vec_recipe_20_HOM_HALF,0.24934202
unattended,M,word2vec_recipe_20_HOM_HALF,0.3465839
torch,P,word2vec_recipe_20_HOM_HALF,0.48851615
official,P,word2vec_recipe_20_HOM_HALF,0.26348516
obtain,P,word2vec_recipe_20_HOM_HALF,0.4260401
gown,P,word2vec_recipe_20_HOM_HALF,0.18523228
blackjack,P,word2vec_recipe_20_HOM_HALF,0.163979
sodium,M,word2vec_recipe_20_HOM_HALF,0.23570326
outrageous,P,word2vec_recipe_20_HOM_HALF,0.24340044
plunge,P,word2vec_recipe_20_HOM_HALF,0.46122032
coach,P,word2vec_recipe_20_HOM_HALF,0.17879379
rude,P,word2vec_recipe_20_HOM_HALF,0.095860235
church,P,word2vec_recipe_20_HOM_HALF,0.31251445
rock,H,word2vec_recipe_20_HOM_HALF,0.50832146
offensive,P,word2vec_recipe_20_HOM_HALF,0.110047236
strawberry,P,word2vec_recipe_20_HOM_HALF,0.31328905
invitation,P,word2vec_recipe_20_HOM_HALF,0.17286678
gloss,H,word2vec_recipe_20_HOM_HALF,0.4801829
mistletoe,P,word2vec_recipe_20_HOM_HALF,0.23099926
rot,P,word2vec_recipe_20_HOM_HALF,0.2525719
possess,P,word2vec_recipe_20_HOM_HALF,0.15685838
lottery,P,word2vec_recipe_20_HOM_HALF,0.19699629
invaluable,M,word2vec_recipe_20_HOM_HALF,0.12997004
jiffy,M,word2vec_recipe_20_HOM_HALF,0.40228516
hermit,P,word2vec_recipe_20_HOM_HALF,0.13486047
token,P,word2vec_recipe_20_HOM_HALF,0.19548701
telephone,P,word2vec_recipe_20_HOM_HALF,0.2863707
complain,P,word2vec_recipe_20_HOM_HALF,0.13045776
atop,P,word2vec_recipe_20_HOM_HALF,0.4332797
horsepower,P,word2vec_recipe_20_HOM_HALF,0.29816005
harp,P,word2vec_recipe_20_HOM_HALF,0.21700886
joke,P,word2vec_recipe_20_HOM_HALF,0.17936215
bald,P,word2vec_recipe_20_HOM_HALF,0.30122066
fuzzy,P,word2vec_recipe_20_HOM_HALF,0.36958835
turf,P,word2vec_recipe_20_HOM_HALF,0.28934583
sword,P,word2vec_recipe_20_HOM_HALF,0.33090016
library,P,word2vec_recipe_20_HOM_HALF,0.15209241
third,P,word2vec_recipe_20_HOM_HALF,0.48028868
thermostat,M,word2vec_recipe_20_HOM_HALF,0.28973684
sprinkle,P,word2vec_recipe_20_HOM_HALF,0.3842381
obscure,P,word2vec_recipe_20_HOM_HALF,0.13087237
unfamiliar,P,word2vec_recipe_20_HOM_HALF,0.18411241
ferret,P,word2vec_recipe_20_HOM_HALF,0.18746452
complaint,P,word2vec_recipe_20_HOM_HALF,0.09954661
inch,P,word2vec_recipe_20_HOM_HALF,0.3429741
convince,M,word2vec_recipe_20_HOM_HALF,0.097296275
peasant,P,word2vec_recipe_20_HOM_HALF,0.34542504
fiery,P,word2vec_recipe_20_HOM_HALF,0.3167301
entire,P,word2vec_recipe_20_HOM_HALF,0.4640914
rump,P,word2vec_recipe_20_HOM_HALF,0.3456286
file,H,word2vec_recipe_20_HOM_HALF,0.44327167
awake,P,word2vec_recipe_20_HOM_HALF,0.30455709
toast,H,word2vec_recipe_20_HOM_HALF,0.45301265
reaction,P,word2vec_recipe_20_HOM_HALF,0.29176477
quest,P,word2vec_recipe_20_HOM_HALF,0.21944115
yogurt,M,word2vec_recipe_20_HOM_HALF,0.39656267
common,P,word2vec_recipe_20_HOM_HALF,0.29865643
fluff,P,word2vec_recipe_20_HOM_HALF,0.56273085
rich,P,word2vec_recipe_20_HOM_HALF,0.36688864
mistress,P,word2vec_recipe_20_HOM_HALF,0.17372657
reload,M,word2vec_recipe_20_HOM_HALF,0.21332209
aroma,P,word2vec_recipe_20_HOM_HALF,0.37365592
model,P,word2vec_recipe_20_HOM_HALF,0.3453072
social,P,word2vec_recipe_20_HOM_HALF,0.20854777
pregnant,P,word2vec_recipe_20_HOM_HALF,0.22160509
disturb,P,word2vec_recipe_20_HOM_HALF,0.43870488
peel,H,word2vec_recipe_20_HOM_HALF,0.41127345
cleanse,P,word2vec_recipe_20_HOM_HALF,0.2518457
puff,P,word2vec_recipe_20_HOM_HALF,0.41165733
overdose,P,word2vec_recipe_20_HOM_HALF,0.19918308
brain,P,word2vec_recipe_20_HOM_HALF,0.33135128
cigarette,M,word2vec_recipe_20_HOM_HALF,0.28766668
grief,P,word2vec_recipe_20_HOM_HALF,0.13342127
bungalow,M,word2vec_recipe_20_HOM_HALF,0.14440817
heresy,P,word2vec_recipe_20_HOM_HALF,0.086193115
union,P,word2vec_recipe_20_HOM_HALF,0.3422837
wartime,M,word2vec_recipe_20_HOM_HALF,0.13602822
bathe,P,word2vec_recipe_20_HOM_HALF,0.43347782
avoid,P,word2vec_recipe_20_HOM_HALF,0.39536425
sweetie,M,word2vec_recipe_20_HOM_HALF,0.2174347
greed,M,word2vec_recipe_20_HOM_HALF,0.28969818
short,P,word2vec_recipe_20_HOM_HALF,0.47163594
trailer,P,word2vec_recipe_20_HOM_HALF,0.20578493
booze,P,word2vec_recipe_20_HOM_HALF,0.30752933
lobe,P,word2vec_recipe_20_HOM_HALF,0.38221726
negative,P,word2vec_recipe_20_HOM_HALF,0.19777954
bicycle,P,word2vec_recipe_20_HOM_HALF,0.2589253
circular,P,word2vec_recipe_20_HOM_HALF,0.36932483
creature,P,word2vec_recipe_20_HOM_HALF,0.23433104
farmhouse,M,word2vec_recipe_20_HOM_HALF,0.29362905
heaven,P,word2vec_recipe_20_HOM_HALF,0.3213801
persistent,P,word2vec_recipe_20_HOM_HALF,0.13756414
chap,H,word2vec_recipe_20_HOM_HALF,0.17253569
avocado,P,word2vec_recipe_20_HOM_HALF,0.33329594
sneak,P,word2vec_recipe_20_HOM_HALF,0.28640062
swine,P,word2vec_recipe_20_HOM_HALF,0.1425018
organ,P,word2vec_recipe_20_HOM_HALF,0.27334893
nifty,M,word2vec_recipe_20_HOM_HALF,0.21475308
imminent,M,word2vec_recipe_20_HOM_HALF,0.220979
voice,P,word2vec_recipe_20_HOM_HALF,0.1257838
memory,P,word2vec_recipe_20_HOM_HALF,0.19673118
lumber,H,word2vec_recipe_20_HOM_HALF,0.17597921
broadcast,P,word2vec_recipe_20_HOM_HALF,0.14346945
famous,P,word2vec_recipe_20_HOM_HALF,0.18978378
speck,P,word2vec_recipe_20_HOM_HALF,0.42048922
pickle,P,word2vec_recipe_20_HOM_HALF,0.37347552
unhappy,P,word2vec_recipe_20_HOM_HALF,0.1355996
lid,P,word2vec_recipe_20_HOM_HALF,0.42062968
tropical,P,word2vec_recipe_20_HOM_HALF,0.31400198
loyal,M,word2vec_recipe_20_HOM_HALF,0.11231323
comfy,M,word2vec_recipe_20_HOM_HALF,0.22075067
retract,P,word2vec_recipe_20_HOM_HALF,0.16967373
balcony,P,word2vec_recipe_20_HOM_HALF,0.20950584
combo,P,word2vec_recipe_20_HOM_HALF,0.37091476
friction,P,word2vec_recipe_20_HOM_HALF,0.27569097
canvas,P,word2vec_recipe_20_HOM_HALF,0.31822732
domain,P,word2vec_recipe_20_HOM_HALF,0.16602446
baseball,P,word2vec_recipe_20_HOM_HALF,0.34645683
growth,P,word2vec_recipe_20_HOM_HALF,0.27770135
putter,H,word2vec_recipe_20_HOM_HALF,0.34681433
thirst,P,word2vec_recipe_20_HOM_HALF,0.22880793
instant,P,word2vec_recipe_20_HOM_HALF,0.48092833
crown,P,word2vec_recipe_20_HOM_HALF,0.4430555
gold,P,word2vec_recipe_20_HOM_HALF,0.48290578
insurance,P,word2vec_recipe_20_HOM_HALF,0.317992
merchant,P,word2vec_recipe_20_HOM_HALF,0.14495745
cavern,P,word2vec_recipe_20_HOM_HALF,0.2434042
satin,P,word2vec_recipe_20_HOM_HALF,0.4235606
riddle,H,word2vec_recipe_20_HOM_HALF,0.25404936
structure,P,word2vec_recipe_20_HOM_HALF,0.42059964
double,P,word2vec_recipe_20_HOM_HALF,0.4805429
copy,P,word2vec_recipe_20_HOM_HALF,0.29693714
error,P,word2vec_recipe_20_HOM_HALF,0.2928418
crab,H,word2vec_recipe_20_HOM_HALF,0.38656574
deduct,P,word2vec_recipe_20_HOM_HALF,0.23620147
ghost,P,word2vec_recipe_20_HOM_HALF,0.31335336
assumption,P,word2vec_recipe_20_HOM_HALF,0.10823657
filter,P,word2vec_recipe_20_HOM_HALF,0.3681842
gasp,P,word2vec_recipe_20_HOM_HALF,0.19154264
festive,P,word2vec_recipe_20_HOM_HALF,0.36844605
faithful,P,word2vec_recipe_20_HOM_HALF,0.15899298
upper,P,word2vec_recipe_20_HOM_HALF,0.4272971
slip,H,word2vec_recipe_20_HOM_HALF,0.45136428
milk,P,word2vec_recipe_20_HOM_HALF,0.3790685
album,P,word2vec_recipe_20_HOM_HALF,0.21893847
lingo,M,word2vec_recipe_20_HOM_HALF,0.17463875
tingle,P,word2vec_recipe_20_HOM_HALF,0.19620188
cheese,P,word2vec_recipe_20_HOM_HALF,0.32107112
vampire,P,word2vec_recipe_20_HOM_HALF,0.25274786
autumn,M,word2vec_recipe_20_HOM_HALF,0.3241813
noisy,P,word2vec_recipe_20_HOM_HALF,0.19854674
tower,H,word2vec_recipe_20_HOM_HALF,0.4733543
fingernail,M,word2vec_recipe_20_HOM_HALF,0.31877065
humility,M,word2vec_recipe_20_HOM_HALF,0.21820465
cave,P,word2vec_recipe_20_HOM_HALF,0.2513646
magazine,P,word2vec_recipe_20_HOM_HALF,0.2725894
brat,M,word2vec_recipe_20_HOM_HALF,0.3810009
crush,P,word2vec_recipe_20_HOM_HALF,0.46084008
