word,ambiguity_type,model,nbhd_mean_distance
raft,H,word2vec_recipe_20_HYP_HALF,0.42105836
ketchup,M,word2vec_recipe_20_HYP_HALF,0.3557242
equation,P,word2vec_recipe_20_HYP_HALF,0.14192131
novel,H,word2vec_recipe_20_HYP_HALF,0.13013324
salad,P,word2vec_recipe_20_HYP_HALF,0.3585068
newspaper,P,word2vec_recipe_20_HYP_HALF,0.40523785
flask,P,word2vec_recipe_20_HYP_HALF,0.29243052
toothpaste,M,word2vec_recipe_20_HYP_HALF,0.37664962
nuisance,M,word2vec_recipe_20_HYP_HALF,0.19897717
disagree,P,word2vec_recipe_20_HYP_HALF,0.09635465
station,P,word2vec_recipe_20_HYP_HALF,0.52282685
entrance,H,word2vec_recipe_20_HYP_HALF,0.2102098
signature,P,word2vec_recipe_20_HYP_HALF,0.32499105
ridge,P,word2vec_recipe_20_HYP_HALF,0.38826585
bless,P,word2vec_recipe_20_HYP_HALF,0.1911594
hatch,H,word2vec_recipe_20_HYP_HALF,0.39703944
iodine,P,word2vec_recipe_20_HYP_HALF,0.18619338
manual,P,word2vec_recipe_20_HYP_HALF,0.3854678
hangover,M,word2vec_recipe_20_HYP_HALF,0.29757598
session,P,word2vec_recipe_20_HYP_HALF,0.31765983
freak,H,word2vec_recipe_20_HYP_HALF,0.27168208
gum,H,word2vec_recipe_20_HYP_HALF,0.3987321
invoke,P,word2vec_recipe_20_HYP_HALF,0.17194468
curse,P,word2vec_recipe_20_HYP_HALF,0.099384196
allergy,M,word2vec_recipe_20_HYP_HALF,0.26363185
prompt,P,word2vec_recipe_20_HYP_HALF,0.15612221
groove,P,word2vec_recipe_20_HYP_HALF,0.32849613
brag,P,word2vec_recipe_20_HYP_HALF,0.21839795
theme,P,word2vec_recipe_20_HYP_HALF,0.29101142
election,P,word2vec_recipe_20_HYP_HALF,0.20263454
karate,M,word2vec_recipe_20_HYP_HALF,0.15789494
extension,P,word2vec_recipe_20_HYP_HALF,0.23301749
sky,P,word2vec_recipe_20_HYP_HALF,0.4932421
yen,H,word2vec_recipe_20_HYP_HALF,0.35488614
cathedral,P,word2vec_recipe_20_HYP_HALF,0.20758241
lateral,P,word2vec_recipe_20_HYP_HALF,0.21712717
cardboard,M,word2vec_recipe_20_HYP_HALF,0.3669122
discover,P,word2vec_recipe_20_HYP_HALF,0.15709487
zip,H,word2vec_recipe_20_HYP_HALF,0.32466754
alligator,M,word2vec_recipe_20_HYP_HALF,0.38696307
dedication,P,word2vec_recipe_20_HYP_HALF,0.19418778
crutch,P,word2vec_recipe_20_HYP_HALF,0.1974394
gross,P,word2vec_recipe_20_HYP_HALF,0.26155412
behalf,P,word2vec_recipe_20_HYP_HALF,0.20869535
fist,P,word2vec_recipe_20_HYP_HALF,0.40994304
clubhouse,M,word2vec_recipe_20_HYP_HALF,0.20416765
coil,H,word2vec_recipe_20_HYP_HALF,0.29948577
bait,P,word2vec_recipe_20_HYP_HALF,0.29318085
activate,P,word2vec_recipe_20_HYP_HALF,0.398978
difficult,P,word2vec_recipe_20_HYP_HALF,0.3312262
tiara,P,word2vec_recipe_20_HYP_HALF,0.25152192
slack,H,word2vec_recipe_20_HYP_HALF,0.26681077
bleed,P,word2vec_recipe_20_HYP_HALF,0.4013804
valve,P,word2vec_recipe_20_HYP_HALF,0.4399512
express,P,word2vec_recipe_20_HYP_HALF,0.45885673
midnight,P,word2vec_recipe_20_HYP_HALF,0.32296604
volatile,P,word2vec_recipe_20_HYP_HALF,0.26551136
sudden,P,word2vec_recipe_20_HYP_HALF,0.3360334
taste,P,word2vec_recipe_20_HYP_HALF,0.3005942
tub,P,word2vec_recipe_20_HYP_HALF,0.43436822
pencil,P,word2vec_recipe_20_HYP_HALF,0.3100585
blend,P,word2vec_recipe_20_HYP_HALF,0.39342937
survive,P,word2vec_recipe_20_HYP_HALF,0.15700118
riot,P,word2vec_recipe_20_HYP_HALF,0.17983676
tent,P,word2vec_recipe_20_HYP_HALF,0.44574612
polite,P,word2vec_recipe_20_HYP_HALF,0.25378817
shower,H,word2vec_recipe_20_HYP_HALF,0.4810367
scold,P,word2vec_recipe_20_HYP_HALF,0.15011114
ruthless,M,word2vec_recipe_20_HYP_HALF,0.18445916
historic,P,word2vec_recipe_20_HYP_HALF,0.13083701
convenient,P,word2vec_recipe_20_HYP_HALF,0.33144826
tolerant,P,word2vec_recipe_20_HYP_HALF,0.1950429
pool,H,word2vec_recipe_20_HYP_HALF,0.4717606
icebox,P,word2vec_recipe_20_HYP_HALF,0.40417796
belief,P,word2vec_recipe_20_HYP_HALF,0.16390781
polar,P,word2vec_recipe_20_HYP_HALF,0.25399265
handful,P,word2vec_recipe_20_HYP_HALF,0.4818062
picky,M,word2vec_recipe_20_HYP_HALF,0.22123955
sunglasses,M,word2vec_recipe_20_HYP_HALF,0.20402206
rumble,P,word2vec_recipe_20_HYP_HALF,0.30050853
tofu,M,word2vec_recipe_20_HYP_HALF,0.38535637
scream,P,word2vec_recipe_20_HYP_HALF,0.3439129
coaster,P,word2vec_recipe_20_HYP_HALF,0.2518986
cash,P,word2vec_recipe_20_HYP_HALF,0.15011184
mode,H,word2vec_recipe_20_HYP_HALF,0.45593393
forum,P,word2vec_recipe_20_HYP_HALF,0.17642961
posse,P,word2vec_recipe_20_HYP_HALF,0.15004751
swarm,H,word2vec_recipe_20_HYP_HALF,0.17391874
compete,P,word2vec_recipe_20_HYP_HALF,0.21306732
swell,P,word2vec_recipe_20_HYP_HALF,0.46072635
memo,M,word2vec_recipe_20_HYP_HALF,0.17067829
motor,P,word2vec_recipe_20_HYP_HALF,0.42823386
print,P,word2vec_recipe_20_HYP_HALF,0.32076368
patio,P,word2vec_recipe_20_HYP_HALF,0.27905977
stump,P,word2vec_recipe_20_HYP_HALF,0.2708234
demo,P,word2vec_recipe_20_HYP_HALF,0.12201615
lunchtime,M,word2vec_recipe_20_HYP_HALF,0.34117803
bird,P,word2vec_recipe_20_HYP_HALF,0.3421219
tortoise,P,word2vec_recipe_20_HYP_HALF,0.23687576
tomb,P,word2vec_recipe_20_HYP_HALF,0.22070524
scarecrow,P,word2vec_recipe_20_HYP_HALF,0.2468302
phase,P,word2vec_recipe_20_HYP_HALF,0.45532444
flop,P,word2vec_recipe_20_HYP_HALF,0.43529293
rooster,M,word2vec_recipe_20_HYP_HALF,0.31130934
horror,P,word2vec_recipe_20_HYP_HALF,0.104925744
compassion,M,word2vec_recipe_20_HYP_HALF,0.19708681
confess,P,word2vec_recipe_20_HYP_HALF,0.11988149
unleash,M,word2vec_recipe_20_HYP_HALF,0.19114196
deodorant,P,word2vec_recipe_20_HYP_HALF,0.21541628
tension,P,word2vec_recipe_20_HYP_HALF,0.28012457
homesick,M,word2vec_recipe_20_HYP_HALF,0.15203075
football,P,word2vec_recipe_20_HYP_HALF,0.35742933
thong,P,word2vec_recipe_20_HYP_HALF,0.1959836
poodle,M,word2vec_recipe_20_HYP_HALF,0.20372929
dangerous,M,word2vec_recipe_20_HYP_HALF,0.2608776
study,P,word2vec_recipe_20_HYP_HALF,0.16833505
pioneer,P,word2vec_recipe_20_HYP_HALF,0.2822225
explode,P,word2vec_recipe_20_HYP_HALF,0.36987007
distinct,P,word2vec_recipe_20_HYP_HALF,0.38345882
crummy,P,word2vec_recipe_20_HYP_HALF,0.28307486
choice,P,word2vec_recipe_20_HYP_HALF,0.38681728
residual,P,word2vec_recipe_20_HYP_HALF,0.41340157
carnival,P,word2vec_recipe_20_HYP_HALF,0.26564378
slop,P,word2vec_recipe_20_HYP_HALF,0.33596337
thump,P,word2vec_recipe_20_HYP_HALF,0.33533737
vest,P,word2vec_recipe_20_HYP_HALF,0.24099717
fireplace,P,word2vec_recipe_20_HYP_HALF,0.3077199
measure,P,word2vec_recipe_20_HYP_HALF,0.46318176
pyramid,P,word2vec_recipe_20_HYP_HALF,0.43181232
duck,H,word2vec_recipe_20_HYP_HALF,0.34269828
foot,P,word2vec_recipe_20_HYP_HALF,0.37713405
dictionary,P,word2vec_recipe_20_HYP_HALF,0.1207716
disguise,P,word2vec_recipe_20_HYP_HALF,0.24084991
mosquito,M,word2vec_recipe_20_HYP_HALF,0.18533409
butter,P,word2vec_recipe_20_HYP_HALF,0.40355572
horizon,P,word2vec_recipe_20_HYP_HALF,0.24506658
blaze,H,word2vec_recipe_20_HYP_HALF,0.3339633
student,P,word2vec_recipe_20_HYP_HALF,0.19778642
sinful,P,word2vec_recipe_20_HYP_HALF,0.30699325
build,P,word2vec_recipe_20_HYP_HALF,0.47407618
incident,P,word2vec_recipe_20_HYP_HALF,0.186725
aside,P,word2vec_recipe_20_HYP_HALF,0.50435233
unlikely,P,word2vec_recipe_20_HYP_HALF,0.3621727
picnic,P,word2vec_recipe_20_HYP_HALF,0.3476094
pasture,P,word2vec_recipe_20_HYP_HALF,0.15003659
group,P,word2vec_recipe_20_HYP_HALF,0.41036385
precious,P,word2vec_recipe_20_HYP_HALF,0.29852557
depot,P,word2vec_recipe_20_HYP_HALF,0.17849821
portal,P,word2vec_recipe_20_HYP_HALF,0.15568863
outdoors,P,word2vec_recipe_20_HYP_HALF,0.32982907
toil,H,word2vec_recipe_20_HYP_HALF,0.28595635
monitor,P,word2vec_recipe_20_HYP_HALF,0.37001634
dilemma,P,word2vec_recipe_20_HYP_HALF,0.15748836
gadget,M,word2vec_recipe_20_HYP_HALF,0.24238008
sample,P,word2vec_recipe_20_HYP_HALF,0.40856826
staple,H,word2vec_recipe_20_HYP_HALF,0.36908337
drain,P,word2vec_recipe_20_HYP_HALF,0.4486853
buffer,H,word2vec_recipe_20_HYP_HALF,0.21524626
success,P,word2vec_recipe_20_HYP_HALF,0.2877826
witness,P,word2vec_recipe_20_HYP_HALF,0.12551855
thumb,P,word2vec_recipe_20_HYP_HALF,0.37209088
velvet,P,word2vec_recipe_20_HYP_HALF,0.36717296
stingy,P,word2vec_recipe_20_HYP_HALF,0.34067926
parade,P,word2vec_recipe_20_HYP_HALF,0.19419554
necklace,M,word2vec_recipe_20_HYP_HALF,0.24486814
arise,P,word2vec_recipe_20_HYP_HALF,0.22998291
anal,P,word2vec_recipe_20_HYP_HALF,0.17928323
cook,P,word2vec_recipe_20_HYP_HALF,0.4399568
carpet,P,word2vec_recipe_20_HYP_HALF,0.2703109
highlight,P,word2vec_recipe_20_HYP_HALF,0.24155891
grizzly,P,word2vec_recipe_20_HYP_HALF,0.18043827
blank,P,word2vec_recipe_20_HYP_HALF,0.26089078
funk,H,word2vec_recipe_20_HYP_HALF,0.18897343
enhance,M,word2vec_recipe_20_HYP_HALF,0.31708792
shaker,P,word2vec_recipe_20_HYP_HALF,0.3076471
phrase,P,word2vec_recipe_20_HYP_HALF,0.14558093
perfection,P,word2vec_recipe_20_HYP_HALF,0.3496827
scripture,P,word2vec_recipe_20_HYP_HALF,0.2376934
sociable,P,word2vec_recipe_20_HYP_HALF,0.26948142
knuckle,P,word2vec_recipe_20_HYP_HALF,0.3836666
shatter,P,word2vec_recipe_20_HYP_HALF,0.25434163
dummy,P,word2vec_recipe_20_HYP_HALF,0.1946642
bridge,H,word2vec_recipe_20_HYP_HALF,0.28696948
grind,P,word2vec_recipe_20_HYP_HALF,0.40260148
puzzle,P,word2vec_recipe_20_HYP_HALF,0.2819415
skunk,P,word2vec_recipe_20_HYP_HALF,0.15520373
viewer,P,word2vec_recipe_20_HYP_HALF,0.51572335
jest,P,word2vec_recipe_20_HYP_HALF,0.23754367
compliment,P,word2vec_recipe_20_HYP_HALF,0.29999316
hoot,P,word2vec_recipe_20_HYP_HALF,0.1996535
formal,P,word2vec_recipe_20_HYP_HALF,0.27543345
pilot,P,word2vec_recipe_20_HYP_HALF,0.43707612
harsh,P,word2vec_recipe_20_HYP_HALF,0.2821323
simple,P,word2vec_recipe_20_HYP_HALF,0.3689924
bastard,P,word2vec_recipe_20_HYP_HALF,0.18807492
gel,P,word2vec_recipe_20_HYP_HALF,0.4100967
monastery,M,word2vec_recipe_20_HYP_HALF,0.18807757
belly,P,word2vec_recipe_20_HYP_HALF,0.36274666
traffic,P,word2vec_recipe_20_HYP_HALF,0.26039916
kinky,P,word2vec_recipe_20_HYP_HALF,0.2438106
rash,H,word2vec_recipe_20_HYP_HALF,0.19771466
assault,P,word2vec_recipe_20_HYP_HALF,0.16817603
cross,P,word2vec_recipe_20_HYP_HALF,0.33713618
style,P,word2vec_recipe_20_HYP_HALF,0.3797859
pad,H,word2vec_recipe_20_HYP_HALF,0.38895813
oatmeal,P,word2vec_recipe_20_HYP_HALF,0.35332802
facial,P,word2vec_recipe_20_HYP_HALF,0.306598
delight,P,word2vec_recipe_20_HYP_HALF,0.3051909
ether,P,word2vec_recipe_20_HYP_HALF,0.18869454
stomach,P,word2vec_recipe_20_HYP_HALF,0.30620584
diaper,P,word2vec_recipe_20_HYP_HALF,0.31851608
syndrome,P,word2vec_recipe_20_HYP_HALF,0.14398082
expertise,M,word2vec_recipe_20_HYP_HALF,0.12760735
army,P,word2vec_recipe_20_HYP_HALF,0.3594537
roadside,P,word2vec_recipe_20_HYP_HALF,0.22604792
appetizer,M,word2vec_recipe_20_HYP_HALF,0.40897596
opinion,P,word2vec_recipe_20_HYP_HALF,0.3065411
float,P,word2vec_recipe_20_HYP_HALF,0.5090232
challenge,P,word2vec_recipe_20_HYP_HALF,0.2421207
lonely,P,word2vec_recipe_20_HYP_HALF,0.1679453
bliss,P,word2vec_recipe_20_HYP_HALF,0.32980728
sauce,P,word2vec_recipe_20_HYP_HALF,0.35579738
commence,M,word2vec_recipe_20_HYP_HALF,0.24015284
goof,P,word2vec_recipe_20_HYP_HALF,0.24271569
galley,P,word2vec_recipe_20_HYP_HALF,0.14623286
tradition,P,word2vec_recipe_20_HYP_HALF,0.2530227
cheap,P,word2vec_recipe_20_HYP_HALF,0.2807131
fantastic,P,word2vec_recipe_20_HYP_HALF,0.2592236
delicious,P,word2vec_recipe_20_HYP_HALF,0.28850445
frail,H,word2vec_recipe_20_HYP_HALF,0.13093336
funnel,P,word2vec_recipe_20_HYP_HALF,0.45626926
hedge,P,word2vec_recipe_20_HYP_HALF,0.16559532
uncertain,P,word2vec_recipe_20_HYP_HALF,0.1585706
depression,P,word2vec_recipe_20_HYP_HALF,0.41891116
temptation,P,word2vec_recipe_20_HYP_HALF,0.42510465
jail,P,word2vec_recipe_20_HYP_HALF,0.1788053
depend,P,word2vec_recipe_20_HYP_HALF,0.4077662
diner,P,word2vec_recipe_20_HYP_HALF,0.41650045
quail,H,word2vec_recipe_20_HYP_HALF,0.3800276
space,P,word2vec_recipe_20_HYP_HALF,0.43421432
slum,P,word2vec_recipe_20_HYP_HALF,0.15084882
hip,H,word2vec_recipe_20_HYP_HALF,0.3722924
fix,P,word2vec_recipe_20_HYP_HALF,0.39770603
persist,P,word2vec_recipe_20_HYP_HALF,0.114153534
serve,P,word2vec_recipe_20_HYP_HALF,0.4298176
range,P,word2vec_recipe_20_HYP_HALF,0.4124799
foolish,P,word2vec_recipe_20_HYP_HALF,0.14101125
explosive,P,word2vec_recipe_20_HYP_HALF,0.19964626
immune,P,word2vec_recipe_20_HYP_HALF,0.18727638
thrive,P,word2vec_recipe_20_HYP_HALF,0.15799311
synthetic,P,word2vec_recipe_20_HYP_HALF,0.21124935
blah,P,word2vec_recipe_20_HYP_HALF,0.15226647
compromise,P,word2vec_recipe_20_HYP_HALF,0.16863878
cucumber,P,word2vec_recipe_20_HYP_HALF,0.3312255
illness,P,word2vec_recipe_20_HYP_HALF,0.44807315
sketchy,P,word2vec_recipe_20_HYP_HALF,0.095235765
calcium,P,word2vec_recipe_20_HYP_HALF,0.25336656
bulk,P,word2vec_recipe_20_HYP_HALF,0.48586214
iceberg,P,word2vec_recipe_20_HYP_HALF,0.37355214
arm,H,word2vec_recipe_20_HYP_HALF,0.3864269
vanishing,P,word2vec_recipe_20_HYP_HALF,0.15868677
cease,P,word2vec_recipe_20_HYP_HALF,0.30415797
faucet,M,word2vec_recipe_20_HYP_HALF,0.41480103
shudder,P,word2vec_recipe_20_HYP_HALF,0.11165819
mission,P,word2vec_recipe_20_HYP_HALF,0.35712406
campaign,P,word2vec_recipe_20_HYP_HALF,0.13506706
secondary,P,word2vec_recipe_20_HYP_HALF,0.3284674
uneasy,P,word2vec_recipe_20_HYP_HALF,0.12345442
anxiety,P,word2vec_recipe_20_HYP_HALF,0.1870506
savior,P,word2vec_recipe_20_HYP_HALF,0.16589224
clarify,P,word2vec_recipe_20_HYP_HALF,0.4637709
acute,P,word2vec_recipe_20_HYP_HALF,0.25493422
patent,P,word2vec_recipe_20_HYP_HALF,0.29485455
muddy,P,word2vec_recipe_20_HYP_HALF,0.3829893
thunder,P,word2vec_recipe_20_HYP_HALF,0.23957315
pose,H,word2vec_recipe_20_HYP_HALF,0.17036091
bounce,P,word2vec_recipe_20_HYP_HALF,0.4473784
total,P,word2vec_recipe_20_HYP_HALF,0.32124698
lesson,P,word2vec_recipe_20_HYP_HALF,0.11426937
judge,P,word2vec_recipe_20_HYP_HALF,0.31105146
female,P,word2vec_recipe_20_HYP_HALF,0.23263162
scenario,P,word2vec_recipe_20_HYP_HALF,0.13703175
pistol,P,word2vec_recipe_20_HYP_HALF,0.17906103
dissolve,P,word2vec_recipe_20_HYP_HALF,0.44404197
chick,P,word2vec_recipe_20_HYP_HALF,0.39594337
squash,H,word2vec_recipe_20_HYP_HALF,0.38538083
gazelle,M,word2vec_recipe_20_HYP_HALF,0.1631872
veal,P,word2vec_recipe_20_HYP_HALF,0.35537547
pile,H,word2vec_recipe_20_HYP_HALF,0.4438715
loser,P,word2vec_recipe_20_HYP_HALF,0.20980391
boast,P,word2vec_recipe_20_HYP_HALF,0.20226082
clasp,P,word2vec_recipe_20_HYP_HALF,0.30712235
proximity,M,word2vec_recipe_20_HYP_HALF,0.22863638
sensory,P,word2vec_recipe_20_HYP_HALF,0.14667208
permission,P,word2vec_recipe_20_HYP_HALF,0.24122013
lover,P,word2vec_recipe_20_HYP_HALF,0.33071488
starter,P,word2vec_recipe_20_HYP_HALF,0.3926893
pro,H,word2vec_recipe_20_HYP_HALF,0.38934827
poverty,P,word2vec_recipe_20_HYP_HALF,0.15738207
random,P,word2vec_recipe_20_HYP_HALF,0.39263698
lethal,M,word2vec_recipe_20_HYP_HALF,0.18781824
indoor,M,word2vec_recipe_20_HYP_HALF,0.37003013
staff,H,word2vec_recipe_20_HYP_HALF,0.25220358
unattended,M,word2vec_recipe_20_HYP_HALF,0.33096412
torch,P,word2vec_recipe_20_HYP_HALF,0.4838325
official,P,word2vec_recipe_20_HYP_HALF,0.2511932
obtain,P,word2vec_recipe_20_HYP_HALF,0.4255933
gown,P,word2vec_recipe_20_HYP_HALF,0.17773935
blackjack,P,word2vec_recipe_20_HYP_HALF,0.1619482
sodium,M,word2vec_recipe_20_HYP_HALF,0.23740971
outrageous,P,word2vec_recipe_20_HYP_HALF,0.23803931
plunge,P,word2vec_recipe_20_HYP_HALF,0.47133926
coach,P,word2vec_recipe_20_HYP_HALF,0.16779783
rude,P,word2vec_recipe_20_HYP_HALF,0.102095336
church,P,word2vec_recipe_20_HYP_HALF,0.32080692
rock,H,word2vec_recipe_20_HYP_HALF,0.50461274
offensive,P,word2vec_recipe_20_HYP_HALF,0.10906877
strawberry,P,word2vec_recipe_20_HYP_HALF,0.3110307
invitation,P,word2vec_recipe_20_HYP_HALF,0.15292406
gloss,H,word2vec_recipe_20_HYP_HALF,0.47721627
mistletoe,P,word2vec_recipe_20_HYP_HALF,0.22646141
rot,P,word2vec_recipe_20_HYP_HALF,0.24358858
possess,P,word2vec_recipe_20_HYP_HALF,0.15243225
lottery,P,word2vec_recipe_20_HYP_HALF,0.2004509
invaluable,M,word2vec_recipe_20_HYP_HALF,0.14107467
jiffy,M,word2vec_recipe_20_HYP_HALF,0.40504363
hermit,P,word2vec_recipe_20_HYP_HALF,0.13497138
token,P,word2vec_recipe_20_HYP_HALF,0.17705055
telephone,P,word2vec_recipe_20_HYP_HALF,0.28330678
complain,P,word2vec_recipe_20_HYP_HALF,0.14050469
atop,P,word2vec_recipe_20_HYP_HALF,0.42329377
horsepower,P,word2vec_recipe_20_HYP_HALF,0.31460622
harp,P,word2vec_recipe_20_HYP_HALF,0.20659213
joke,P,word2vec_recipe_20_HYP_HALF,0.16881406
bald,P,word2vec_recipe_20_HYP_HALF,0.3047661
fuzzy,P,word2vec_recipe_20_HYP_HALF,0.37920165
turf,P,word2vec_recipe_20_HYP_HALF,0.27185965
sword,P,word2vec_recipe_20_HYP_HALF,0.33424
library,P,word2vec_recipe_20_HYP_HALF,0.16316304
third,P,word2vec_recipe_20_HYP_HALF,0.47647056
thermostat,M,word2vec_recipe_20_HYP_HALF,0.2737076
sprinkle,P,word2vec_recipe_20_HYP_HALF,0.3796711
obscure,P,word2vec_recipe_20_HYP_HALF,0.12789863
unfamiliar,P,word2vec_recipe_20_HYP_HALF,0.18507077
ferret,P,word2vec_recipe_20_HYP_HALF,0.17801481
complaint,P,word2vec_recipe_20_HYP_HALF,0.09928451
inch,P,word2vec_recipe_20_HYP_HALF,0.3412619
convince,M,word2vec_recipe_20_HYP_HALF,0.10211666
peasant,P,word2vec_recipe_20_HYP_HALF,0.34997147
fiery,P,word2vec_recipe_20_HYP_HALF,0.31556562
entire,P,word2vec_recipe_20_HYP_HALF,0.45983088
rump,P,word2vec_recipe_20_HYP_HALF,0.34441903
file,H,word2vec_recipe_20_HYP_HALF,0.446279
awake,P,word2vec_recipe_20_HYP_HALF,0.30692226
toast,H,word2vec_recipe_20_HYP_HALF,0.4505855
reaction,P,word2vec_recipe_20_HYP_HALF,0.2978434
quest,P,word2vec_recipe_20_HYP_HALF,0.21985829
yogurt,M,word2vec_recipe_20_HYP_HALF,0.40210307
common,P,word2vec_recipe_20_HYP_HALF,0.29638264
fluff,P,word2vec_recipe_20_HYP_HALF,0.5668341
rich,P,word2vec_recipe_20_HYP_HALF,0.3625682
mistress,P,word2vec_recipe_20_HYP_HALF,0.15635169
reload,M,word2vec_recipe_20_HYP_HALF,0.22010222
aroma,P,word2vec_recipe_20_HYP_HALF,0.3762201
model,P,word2vec_recipe_20_HYP_HALF,0.34137326
social,P,word2vec_recipe_20_HYP_HALF,0.20955405
pregnant,P,word2vec_recipe_20_HYP_HALF,0.23391151
disturb,P,word2vec_recipe_20_HYP_HALF,0.44166157
peel,H,word2vec_recipe_20_HYP_HALF,0.41115102
cleanse,P,word2vec_recipe_20_HYP_HALF,0.25024226
puff,P,word2vec_recipe_20_HYP_HALF,0.41415584
overdose,P,word2vec_recipe_20_HYP_HALF,0.18487549
brain,P,word2vec_recipe_20_HYP_HALF,0.3379788
cigarette,M,word2vec_recipe_20_HYP_HALF,0.28386465
grief,P,word2vec_recipe_20_HYP_HALF,0.14231674
bungalow,M,word2vec_recipe_20_HYP_HALF,0.1470277
heresy,P,word2vec_recipe_20_HYP_HALF,0.086675346
union,P,word2vec_recipe_20_HYP_HALF,0.32933915
wartime,M,word2vec_recipe_20_HYP_HALF,0.15730669
bathe,P,word2vec_recipe_20_HYP_HALF,0.43951693
avoid,P,word2vec_recipe_20_HYP_HALF,0.40716824
sweetie,M,word2vec_recipe_20_HYP_HALF,0.22413631
greed,M,word2vec_recipe_20_HYP_HALF,0.32048285
short,P,word2vec_recipe_20_HYP_HALF,0.4724936
trailer,P,word2vec_recipe_20_HYP_HALF,0.1941631
booze,P,word2vec_recipe_20_HYP_HALF,0.31409353
lobe,P,word2vec_recipe_20_HYP_HALF,0.38259456
negative,P,word2vec_recipe_20_HYP_HALF,0.19403526
bicycle,P,word2vec_recipe_20_HYP_HALF,0.25330105
circular,P,word2vec_recipe_20_HYP_HALF,0.3773148
creature,P,word2vec_recipe_20_HYP_HALF,0.23345765
farmhouse,M,word2vec_recipe_20_HYP_HALF,0.28133336
heaven,P,word2vec_recipe_20_HYP_HALF,0.33336315
persistent,P,word2vec_recipe_20_HYP_HALF,0.1457515
chap,H,word2vec_recipe_20_HYP_HALF,0.17191708
avocado,P,word2vec_recipe_20_HYP_HALF,0.33570302
sneak,P,word2vec_recipe_20_HYP_HALF,0.29813907
swine,P,word2vec_recipe_20_HYP_HALF,0.14765866
organ,P,word2vec_recipe_20_HYP_HALF,0.26189208
nifty,M,word2vec_recipe_20_HYP_HALF,0.20621508
imminent,M,word2vec_recipe_20_HYP_HALF,0.20759284
voice,P,word2vec_recipe_20_HYP_HALF,0.15273525
memory,P,word2vec_recipe_20_HYP_HALF,0.19607352
lumber,H,word2vec_recipe_20_HYP_HALF,0.1598674
broadcast,P,word2vec_recipe_20_HYP_HALF,0.14338663
famous,P,word2vec_recipe_20_HYP_HALF,0.19201212
speck,P,word2vec_recipe_20_HYP_HALF,0.4222122
pickle,P,word2vec_recipe_20_HYP_HALF,0.38159096
unhappy,P,word2vec_recipe_20_HYP_HALF,0.13156517
lid,P,word2vec_recipe_20_HYP_HALF,0.41728488
tropical,P,word2vec_recipe_20_HYP_HALF,0.31497443
loyal,M,word2vec_recipe_20_HYP_HALF,0.12355338
comfy,M,word2vec_recipe_20_HYP_HALF,0.21750858
retract,P,word2vec_recipe_20_HYP_HALF,0.1869143
balcony,P,word2vec_recipe_20_HYP_HALF,0.19700512
combo,P,word2vec_recipe_20_HYP_HALF,0.37203684
friction,P,word2vec_recipe_20_HYP_HALF,0.26060948
canvas,P,word2vec_recipe_20_HYP_HALF,0.32421184
domain,P,word2vec_recipe_20_HYP_HALF,0.15031926
baseball,P,word2vec_recipe_20_HYP_HALF,0.34268
growth,P,word2vec_recipe_20_HYP_HALF,0.27699578
putter,H,word2vec_recipe_20_HYP_HALF,0.3545272
thirst,P,word2vec_recipe_20_HYP_HALF,0.22279371
instant,P,word2vec_recipe_20_HYP_HALF,0.48410365
crown,P,word2vec_recipe_20_HYP_HALF,0.4477193
gold,P,word2vec_recipe_20_HYP_HALF,0.4834907
insurance,P,word2vec_recipe_20_HYP_HALF,0.31316212
merchant,P,word2vec_recipe_20_HYP_HALF,0.13417466
cavern,P,word2vec_recipe_20_HYP_HALF,0.25384
satin,P,word2vec_recipe_20_HYP_HALF,0.42105138
riddle,H,word2vec_recipe_20_HYP_HALF,0.25545356
structure,P,word2vec_recipe_20_HYP_HALF,0.41369468
double,P,word2vec_recipe_20_HYP_HALF,0.48292583
copy,P,word2vec_recipe_20_HYP_HALF,0.30781966
error,P,word2vec_recipe_20_HYP_HALF,0.29364297
crab,H,word2vec_recipe_20_HYP_HALF,0.39196584
deduct,P,word2vec_recipe_20_HYP_HALF,0.24037811
ghost,P,word2vec_recipe_20_HYP_HALF,0.33183852
assumption,P,word2vec_recipe_20_HYP_HALF,0.10539702
filter,P,word2vec_recipe_20_HYP_HALF,0.36299735
gasp,P,word2vec_recipe_20_HYP_HALF,0.20222282
festive,P,word2vec_recipe_20_HYP_HALF,0.36639333
faithful,P,word2vec_recipe_20_HYP_HALF,0.14607391
upper,P,word2vec_recipe_20_HYP_HALF,0.4316903
slip,H,word2vec_recipe_20_HYP_HALF,0.46148372
milk,P,word2vec_recipe_20_HYP_HALF,0.37967107
album,P,word2vec_recipe_20_HYP_HALF,0.1912303
lingo,M,word2vec_recipe_20_HYP_HALF,0.19243588
tingle,P,word2vec_recipe_20_HYP_HALF,0.20873532
cheese,P,word2vec_recipe_20_HYP_HALF,0.31648982
vampire,P,word2vec_recipe_20_HYP_HALF,0.24465495
autumn,M,word2vec_recipe_20_HYP_HALF,0.33038434
noisy,P,word2vec_recipe_20_HYP_HALF,0.18555716
tower,H,word2vec_recipe_20_HYP_HALF,0.48247743
fingernail,M,word2vec_recipe_20_HYP_HALF,0.33278665
humility,M,word2vec_recipe_20_HYP_HALF,0.2199141
cave,P,word2vec_recipe_20_HYP_HALF,0.26378193
