word,ambiguity_type,model,nbhd_mean_distance
hum,P,word2vec_tiny_1_HYP_HALF,0.40030456
fifty,P,word2vec_tiny_1_HYP_HALF,0.23317228
secure,P,word2vec_tiny_1_HYP_HALF,0.44521397
view,P,word2vec_tiny_1_HYP_HALF,0.49317998
chapter,P,word2vec_tiny_1_HYP_HALF,0.32594526
sweater,P,word2vec_tiny_1_HYP_HALF,0.37599766
faraway,P,word2vec_tiny_1_HYP_HALF,0.5061487
loss,P,word2vec_tiny_1_HYP_HALF,0.3354611
fiddle,P,word2vec_tiny_1_HYP_HALF,0.34612492
shine,P,word2vec_tiny_1_HYP_HALF,0.46567968
foul,P,word2vec_tiny_1_HYP_HALF,0.3255114
drama,P,word2vec_tiny_1_HYP_HALF,0.2843946
soldier,P,word2vec_tiny_1_HYP_HALF,0.46313262
beam,P,word2vec_tiny_1_HYP_HALF,0.48152104
plant,P,word2vec_tiny_1_HYP_HALF,0.37932986
deny,P,word2vec_tiny_1_HYP_HALF,0.310109
handyman,M,word2vec_tiny_1_HYP_HALF,0.35059312
peach,P,word2vec_tiny_1_HYP_HALF,0.35690004
mall,P,word2vec_tiny_1_HYP_HALF,0.44620094
courthouse,M,word2vec_tiny_1_HYP_HALF,0.3273111
sip,P,word2vec_tiny_1_HYP_HALF,0.4399932
consent,P,word2vec_tiny_1_HYP_HALF,0.20143443
influence,P,word2vec_tiny_1_HYP_HALF,0.20236592
league,H,word2vec_tiny_1_HYP_HALF,0.27831
loft,P,word2vec_tiny_1_HYP_HALF,0.48310643
shove,P,word2vec_tiny_1_HYP_HALF,0.45119748
luscious,P,word2vec_tiny_1_HYP_HALF,0.33737814
passion,P,word2vec_tiny_1_HYP_HALF,0.36477578
pep,P,word2vec_tiny_1_HYP_HALF,0.4408184
instance,P,word2vec_tiny_1_HYP_HALF,0.21198799
slave,P,word2vec_tiny_1_HYP_HALF,0.23101677
imitate,P,word2vec_tiny_1_HYP_HALF,0.4366492
raspberry,P,word2vec_tiny_1_HYP_HALF,0.28020063
luxurious,P,word2vec_tiny_1_HYP_HALF,0.39238423
cautious,M,word2vec_tiny_1_HYP_HALF,0.40867454
streak,P,word2vec_tiny_1_HYP_HALF,0.3647231
solve,P,word2vec_tiny_1_HYP_HALF,0.4921044
honest,P,word2vec_tiny_1_HYP_HALF,0.46208072
strict,P,word2vec_tiny_1_HYP_HALF,0.43420318
rack,H,word2vec_tiny_1_HYP_HALF,0.49348027
mood,H,word2vec_tiny_1_HYP_HALF,0.4509803
queen,P,word2vec_tiny_1_HYP_HALF,0.47110012
shop,P,word2vec_tiny_1_HYP_HALF,0.44560012
nook,M,word2vec_tiny_1_HYP_HALF,0.39170697
fabric,P,word2vec_tiny_1_HYP_HALF,0.35404086
fraction,P,word2vec_tiny_1_HYP_HALF,0.33203113
stumble,P,word2vec_tiny_1_HYP_HALF,0.5425078
occurrence,P,word2vec_tiny_1_HYP_HALF,0.28753293
deadline,P,word2vec_tiny_1_HYP_HALF,0.29676497
stain,P,word2vec_tiny_1_HYP_HALF,0.48607147
withstand,P,word2vec_tiny_1_HYP_HALF,0.35606164
jellyfish,P,word2vec_tiny_1_HYP_HALF,0.35129723
select,P,word2vec_tiny_1_HYP_HALF,0.36908138
rodent,P,word2vec_tiny_1_HYP_HALF,0.3093458
abrupt,P,word2vec_tiny_1_HYP_HALF,0.38917074
soot,P,word2vec_tiny_1_HYP_HALF,0.40178096
jungle,P,word2vec_tiny_1_HYP_HALF,0.45088527
revelation,P,word2vec_tiny_1_HYP_HALF,0.16010906
railway,P,word2vec_tiny_1_HYP_HALF,0.37918434
memorize,M,word2vec_tiny_1_HYP_HALF,0.19322506
potato,P,word2vec_tiny_1_HYP_HALF,0.38297734
multiply,H,word2vec_tiny_1_HYP_HALF,0.3073791
crucial,M,word2vec_tiny_1_HYP_HALF,0.19253989
collection,P,word2vec_tiny_1_HYP_HALF,0.5302504
unfold,P,word2vec_tiny_1_HYP_HALF,0.42891866
outlaw,P,word2vec_tiny_1_HYP_HALF,0.28348103
island,P,word2vec_tiny_1_HYP_HALF,0.42815918
reconsider,P,word2vec_tiny_1_HYP_HALF,0.1889137
gate,P,word2vec_tiny_1_HYP_HALF,0.4908859
bouquet,P,word2vec_tiny_1_HYP_HALF,0.46064052
confident,P,word2vec_tiny_1_HYP_HALF,0.4220798
delicate,P,word2vec_tiny_1_HYP_HALF,0.5169216
bid,P,word2vec_tiny_1_HYP_HALF,0.34061483
marriage,P,word2vec_tiny_1_HYP_HALF,0.48796287
attention,P,word2vec_tiny_1_HYP_HALF,0.4982925
massage,P,word2vec_tiny_1_HYP_HALF,0.50463086
fever,P,word2vec_tiny_1_HYP_HALF,0.45894966
brick,P,word2vec_tiny_1_HYP_HALF,0.44873443
span,H,word2vec_tiny_1_HYP_HALF,0.32915264
saddle,P,word2vec_tiny_1_HYP_HALF,0.44118255
blink,P,word2vec_tiny_1_HYP_HALF,0.5188001
grip,P,word2vec_tiny_1_HYP_HALF,0.4857822
podium,M,word2vec_tiny_1_HYP_HALF,0.29010946
career,P,word2vec_tiny_1_HYP_HALF,0.28215584
discussion,M,word2vec_tiny_1_HYP_HALF,0.42513987
funeral,P,word2vec_tiny_1_HYP_HALF,0.45983896
chess,H,word2vec_tiny_1_HYP_HALF,0.4965504
heroic,P,word2vec_tiny_1_HYP_HALF,0.314091
rush,H,word2vec_tiny_1_HYP_HALF,0.539872
cattle,M,word2vec_tiny_1_HYP_HALF,0.3653619
fresh,P,word2vec_tiny_1_HYP_HALF,0.43891332
tiger,P,word2vec_tiny_1_HYP_HALF,0.38409725
invisible,P,word2vec_tiny_1_HYP_HALF,0.50881845
sandbox,M,word2vec_tiny_1_HYP_HALF,0.5387347
storm,P,word2vec_tiny_1_HYP_HALF,0.48074734
attempt,P,word2vec_tiny_1_HYP_HALF,0.36085778
exquisite,P,word2vec_tiny_1_HYP_HALF,0.31424496
shotgun,M,word2vec_tiny_1_HYP_HALF,0.2940275
alarm,P,word2vec_tiny_1_HYP_HALF,0.44939277
sidekick,P,word2vec_tiny_1_HYP_HALF,0.40034744
rainbow,P,word2vec_tiny_1_HYP_HALF,0.45872512
fireworks,P,word2vec_tiny_1_HYP_HALF,0.4617978
chariot,P,word2vec_tiny_1_HYP_HALF,0.30566227
hideaway,P,word2vec_tiny_1_HYP_HALF,0.39740714
macaroni,M,word2vec_tiny_1_HYP_HALF,0.3297716
ponytail,M,word2vec_tiny_1_HYP_HALF,0.41320175
birth,P,word2vec_tiny_1_HYP_HALF,0.33081377
involve,P,word2vec_tiny_1_HYP_HALF,0.45177326
bruise,P,word2vec_tiny_1_HYP_HALF,0.3969123
sermon,P,word2vec_tiny_1_HYP_HALF,0.25714085
trainer,P,word2vec_tiny_1_HYP_HALF,0.45362842
suffocate,P,word2vec_tiny_1_HYP_HALF,0.20193729
panda,P,word2vec_tiny_1_HYP_HALF,0.39073458
shawl,M,word2vec_tiny_1_HYP_HALF,0.31899667
truthful,P,word2vec_tiny_1_HYP_HALF,0.28130168
routine,P,word2vec_tiny_1_HYP_HALF,0.42025834
unsafe,P,word2vec_tiny_1_HYP_HALF,0.4173288
realistic,P,word2vec_tiny_1_HYP_HALF,0.36925682
canary,P,word2vec_tiny_1_HYP_HALF,0.39441258
paddle,P,word2vec_tiny_1_HYP_HALF,0.43779185
atom,P,word2vec_tiny_1_HYP_HALF,0.28089315
celebrate,P,word2vec_tiny_1_HYP_HALF,0.49400535
baptism,P,word2vec_tiny_1_HYP_HALF,0.2221316
corpus,P,word2vec_tiny_1_HYP_HALF,0.22637133
twist,P,word2vec_tiny_1_HYP_HALF,0.533001
apply,P,word2vec_tiny_1_HYP_HALF,0.34555063
nocturnal,P,word2vec_tiny_1_HYP_HALF,0.29912007
prepare,P,word2vec_tiny_1_HYP_HALF,0.5032948
priceless,P,word2vec_tiny_1_HYP_HALF,0.35256276
juicy,P,word2vec_tiny_1_HYP_HALF,0.3754911
jiggle,P,word2vec_tiny_1_HYP_HALF,0.47174776
sushi,M,word2vec_tiny_1_HYP_HALF,0.27218348
squad,M,word2vec_tiny_1_HYP_HALF,0.34211946
orphanage,M,word2vec_tiny_1_HYP_HALF,0.3890628
unique,P,word2vec_tiny_1_HYP_HALF,0.41987038
wrinkle,H,word2vec_tiny_1_HYP_HALF,0.35006714
excellent,M,word2vec_tiny_1_HYP_HALF,0.42054904
compare,P,word2vec_tiny_1_HYP_HALF,0.40737966
spine,P,word2vec_tiny_1_HYP_HALF,0.40460792
lively,P,word2vec_tiny_1_HYP_HALF,0.4361967
happiness,P,word2vec_tiny_1_HYP_HALF,0.39495236
sundown,M,word2vec_tiny_1_HYP_HALF,0.31725982
crash,H,word2vec_tiny_1_HYP_HALF,0.4787448
cover,P,word2vec_tiny_1_HYP_HALF,0.5531313
steep,H,word2vec_tiny_1_HYP_HALF,0.5496651
reunion,P,word2vec_tiny_1_HYP_HALF,0.31237742
companion,P,word2vec_tiny_1_HYP_HALF,0.3994199
catcher,P,word2vec_tiny_1_HYP_HALF,0.52315325
helpless,P,word2vec_tiny_1_HYP_HALF,0.4940534
occasional,P,word2vec_tiny_1_HYP_HALF,0.36138347
motorcycle,P,word2vec_tiny_1_HYP_HALF,0.40435058
spit,H,word2vec_tiny_1_HYP_HALF,0.41373616
tyrant,P,word2vec_tiny_1_HYP_HALF,0.19857399
tuxedo,P,word2vec_tiny_1_HYP_HALF,0.31742775
belong,P,word2vec_tiny_1_HYP_HALF,0.5426669
pup,P,word2vec_tiny_1_HYP_HALF,0.3554207
jeep,P,word2vec_tiny_1_HYP_HALF,0.40290272
hack,H,word2vec_tiny_1_HYP_HALF,0.31547594
hound,P,word2vec_tiny_1_HYP_HALF,0.31652278
triumphant,P,word2vec_tiny_1_HYP_HALF,0.3366957
grudge,P,word2vec_tiny_1_HYP_HALF,0.1545446
shadowy,P,word2vec_tiny_1_HYP_HALF,0.27769527
begin,P,word2vec_tiny_1_HYP_HALF,0.498724
afternoon,P,word2vec_tiny_1_HYP_HALF,0.50503993
engineer,P,word2vec_tiny_1_HYP_HALF,0.40133572
decision,P,word2vec_tiny_1_HYP_HALF,0.4023402
statement,P,word2vec_tiny_1_HYP_HALF,0.25553906
moat,M,word2vec_tiny_1_HYP_HALF,0.5094699
zoom,P,word2vec_tiny_1_HYP_HALF,0.39695874
cinema,P,word2vec_tiny_1_HYP_HALF,0.43650207
lifetime,P,word2vec_tiny_1_HYP_HALF,0.38295642
snowman,M,word2vec_tiny_1_HYP_HALF,0.49184644
accuracy,M,word2vec_tiny_1_HYP_HALF,0.27619302
pox,P,word2vec_tiny_1_HYP_HALF,0.374902
pebble,P,word2vec_tiny_1_HYP_HALF,0.4113989
surf,P,word2vec_tiny_1_HYP_HALF,0.4200749
tone,P,word2vec_tiny_1_HYP_HALF,0.38941354
hamburger,M,word2vec_tiny_1_HYP_HALF,0.32662606
naughty,P,word2vec_tiny_1_HYP_HALF,0.4728849
presence,P,word2vec_tiny_1_HYP_HALF,0.3384361
missile,P,word2vec_tiny_1_HYP_HALF,0.43556026
sailor,P,word2vec_tiny_1_HYP_HALF,0.39290273
decide,P,word2vec_tiny_1_HYP_HALF,0.5499558
fail,P,word2vec_tiny_1_HYP_HALF,0.45038602
banquet,P,word2vec_tiny_1_HYP_HALF,0.41113922
tug,P,word2vec_tiny_1_HYP_HALF,0.5329408
authority,P,word2vec_tiny_1_HYP_HALF,0.21450737
abide,P,word2vec_tiny_1_HYP_HALF,0.24228834
elbow,P,word2vec_tiny_1_HYP_HALF,0.40389434
land,P,word2vec_tiny_1_HYP_HALF,0.5039987
pun,P,word2vec_tiny_1_HYP_HALF,0.3424767
sunlight,M,word2vec_tiny_1_HYP_HALF,0.3563311
invincible,M,word2vec_tiny_1_HYP_HALF,0.30371368
tedious,M,word2vec_tiny_1_HYP_HALF,0.18064518
amigo,M,word2vec_tiny_1_HYP_HALF,0.31771103
sock,H,word2vec_tiny_1_HYP_HALF,0.4457819
experience,P,word2vec_tiny_1_HYP_HALF,0.38945594
acid,P,word2vec_tiny_1_HYP_HALF,0.3127226
urgent,P,word2vec_tiny_1_HYP_HALF,0.33735707
purse,P,word2vec_tiny_1_HYP_HALF,0.44436565
airplane,M,word2vec_tiny_1_HYP_HALF,0.47105658
naive,P,word2vec_tiny_1_HYP_HALF,0.29467198
symbol,P,word2vec_tiny_1_HYP_HALF,0.48910853
speechless,P,word2vec_tiny_1_HYP_HALF,0.3665742
lavender,P,word2vec_tiny_1_HYP_HALF,0.37090537
distress,P,word2vec_tiny_1_HYP_HALF,0.34565908
suspicious,P,word2vec_tiny_1_HYP_HALF,0.37254494
deep,P,word2vec_tiny_1_HYP_HALF,0.5355547
slug,H,word2vec_tiny_1_HYP_HALF,0.3659879
scoop,P,word2vec_tiny_1_HYP_HALF,0.45461082
access,P,word2vec_tiny_1_HYP_HALF,0.38252866
caretaker,P,word2vec_tiny_1_HYP_HALF,0.31720057
condition,P,word2vec_tiny_1_HYP_HALF,0.41374886
ton,P,word2vec_tiny_1_HYP_HALF,0.40307522
assume,P,word2vec_tiny_1_HYP_HALF,0.19599438
slimy,P,word2vec_tiny_1_HYP_HALF,0.45307937
dunk,P,word2vec_tiny_1_HYP_HALF,0.23626827
volleyball,P,word2vec_tiny_1_HYP_HALF,0.40008008
warden,P,word2vec_tiny_1_HYP_HALF,0.20038946
omen,P,word2vec_tiny_1_HYP_HALF,0.19429679
stir,H,word2vec_tiny_1_HYP_HALF,0.43365687
grumpy,M,word2vec_tiny_1_HYP_HALF,0.4777478
accessory,P,word2vec_tiny_1_HYP_HALF,0.38407475
unaware,P,word2vec_tiny_1_HYP_HALF,0.3417303
locate,P,word2vec_tiny_1_HYP_HALF,0.36603305
stamp,P,word2vec_tiny_1_HYP_HALF,0.37929252
goat,P,word2vec_tiny_1_HYP_HALF,0.36539918
race,H,word2vec_tiny_1_HYP_HALF,0.46552476
diagram,P,word2vec_tiny_1_HYP_HALF,0.17463629
piggy,P,word2vec_tiny_1_HYP_HALF,0.5400763
pollen,M,word2vec_tiny_1_HYP_HALF,0.40253025
badger,P,word2vec_tiny_1_HYP_HALF,0.3496727
lens,P,word2vec_tiny_1_HYP_HALF,0.44841442
dump,P,word2vec_tiny_1_HYP_HALF,0.47364548
ripe,P,word2vec_tiny_1_HYP_HALF,0.38978398
penguin,M,word2vec_tiny_1_HYP_HALF,0.4337394
horny,P,word2vec_tiny_1_HYP_HALF,0.35546744
bloody,P,word2vec_tiny_1_HYP_HALF,0.36847228
backstage,P,word2vec_tiny_1_HYP_HALF,0.47903943
rival,P,word2vec_tiny_1_HYP_HALF,0.32309508
predator,P,word2vec_tiny_1_HYP_HALF,0.3061639
attractive,P,word2vec_tiny_1_HYP_HALF,0.4333087
alien,P,word2vec_tiny_1_HYP_HALF,0.5353266
lobster,P,word2vec_tiny_1_HYP_HALF,0.37871706
behavior,P,word2vec_tiny_1_HYP_HALF,0.40053806
breeze,P,word2vec_tiny_1_HYP_HALF,0.42920098
numb,P,word2vec_tiny_1_HYP_HALF,0.40133777
accessible,P,word2vec_tiny_1_HYP_HALF,0.20913519
texture,P,word2vec_tiny_1_HYP_HALF,0.5383259
upstairs,P,word2vec_tiny_1_HYP_HALF,0.5042965
deck,P,word2vec_tiny_1_HYP_HALF,0.4582047
fold,H,word2vec_tiny_1_HYP_HALF,0.49605733
trailing,P,word2vec_tiny_1_HYP_HALF,0.369121
motion,P,word2vec_tiny_1_HYP_HALF,0.5014688
bush,H,word2vec_tiny_1_HYP_HALF,0.50968975
garter,P,word2vec_tiny_1_HYP_HALF,0.3612565
devil,P,word2vec_tiny_1_HYP_HALF,0.33819282
sleepy,P,word2vec_tiny_1_HYP_HALF,0.48286262
void,P,word2vec_tiny_1_HYP_HALF,0.30596012
bright,P,word2vec_tiny_1_HYP_HALF,0.39882454
stall,H,word2vec_tiny_1_HYP_HALF,0.4612688
altitude,P,word2vec_tiny_1_HYP_HALF,0.3602423
cigar,M,word2vec_tiny_1_HYP_HALF,0.26003772
flip,H,word2vec_tiny_1_HYP_HALF,0.5518045
pancake,P,word2vec_tiny_1_HYP_HALF,0.37194976
boredom,M,word2vec_tiny_1_HYP_HALF,0.48564234
gallery,P,word2vec_tiny_1_HYP_HALF,0.3629011
pipe,H,word2vec_tiny_1_HYP_HALF,0.4222805
triumph,P,word2vec_tiny_1_HYP_HALF,0.32508385
monk,M,word2vec_tiny_1_HYP_HALF,0.4117588
salon,P,word2vec_tiny_1_HYP_HALF,0.48211643
mechanical,P,word2vec_tiny_1_HYP_HALF,0.36252904
thin,P,word2vec_tiny_1_HYP_HALF,0.48303995
wicked,P,word2vec_tiny_1_HYP_HALF,0.36756217
iron,P,word2vec_tiny_1_HYP_HALF,0.44399932
nugget,P,word2vec_tiny_1_HYP_HALF,0.40631637
cage,P,word2vec_tiny_1_HYP_HALF,0.5278448
vitamin,M,word2vec_tiny_1_HYP_HALF,0.35630405
nickel,P,word2vec_tiny_1_HYP_HALF,0.37749496
queasy,P,word2vec_tiny_1_HYP_HALF,0.20616162
trucker,P,word2vec_tiny_1_HYP_HALF,0.3900478
blitz,P,word2vec_tiny_1_HYP_HALF,0.29982236
mouthful,P,word2vec_tiny_1_HYP_HALF,0.2497099
chatty,P,word2vec_tiny_1_HYP_HALF,0.48999816
toss,P,word2vec_tiny_1_HYP_HALF,0.54248655
servant,P,word2vec_tiny_1_HYP_HALF,0.44848937
intimidate,P,word2vec_tiny_1_HYP_HALF,0.18322277
charity,P,word2vec_tiny_1_HYP_HALF,0.4183896
match,H,word2vec_tiny_1_HYP_HALF,0.51251256
buff,H,word2vec_tiny_1_HYP_HALF,0.28490302
larger,P,word2vec_tiny_1_HYP_HALF,0.38165778
crowbar,M,word2vec_tiny_1_HYP_HALF,0.29059407
collapse,P,word2vec_tiny_1_HYP_HALF,0.38263744
giggle,P,word2vec_tiny_1_HYP_HALF,0.46872452
supportive,M,word2vec_tiny_1_HYP_HALF,0.3202107
mailbox,P,word2vec_tiny_1_HYP_HALF,0.48901993
inject,P,word2vec_tiny_1_HYP_HALF,0.35801217
window,P,word2vec_tiny_1_HYP_HALF,0.5326139
prison,P,word2vec_tiny_1_HYP_HALF,0.35857925
throat,P,word2vec_tiny_1_HYP_HALF,0.4053981
hint,P,word2vec_tiny_1_HYP_HALF,0.5033336
pantry,P,word2vec_tiny_1_HYP_HALF,0.4386125
blur,P,word2vec_tiny_1_HYP_HALF,0.4253897
golden,P,word2vec_tiny_1_HYP_HALF,0.46121848
bravery,P,word2vec_tiny_1_HYP_HALF,0.32854077
battle,P,word2vec_tiny_1_HYP_HALF,0.3832793
infectious,P,word2vec_tiny_1_HYP_HALF,0.2914097
rooftop,M,word2vec_tiny_1_HYP_HALF,0.38359967
orchestra,P,word2vec_tiny_1_HYP_HALF,0.3684747
spear,H,word2vec_tiny_1_HYP_HALF,0.42455646
twilight,P,word2vec_tiny_1_HYP_HALF,0.297057
rare,H,word2vec_tiny_1_HYP_HALF,0.44629347
filth,P,word2vec_tiny_1_HYP_HALF,0.34514296
spinach,M,word2vec_tiny_1_HYP_HALF,0.30176267
scientific,P,word2vec_tiny_1_HYP_HALF,0.25735545
sincerity,M,word2vec_tiny_1_HYP_HALF,0.1896657
policeman,M,word2vec_tiny_1_HYP_HALF,0.40299743
goalie,M,word2vec_tiny_1_HYP_HALF,0.4684757
greet,P,word2vec_tiny_1_HYP_HALF,0.50388724
improve,P,word2vec_tiny_1_HYP_HALF,0.5000471
inform,P,word2vec_tiny_1_HYP_HALF,0.22739112
daily,P,word2vec_tiny_1_HYP_HALF,0.40578294
plea,P,word2vec_tiny_1_HYP_HALF,0.35623658
trio,P,word2vec_tiny_1_HYP_HALF,0.36050254
rid,M,word2vec_tiny_1_HYP_HALF,0.5297573
master,P,word2vec_tiny_1_HYP_HALF,0.42154303
vintage,P,word2vec_tiny_1_HYP_HALF,0.24141008
slap,P,word2vec_tiny_1_HYP_HALF,0.5010631
contain,P,word2vec_tiny_1_HYP_HALF,0.43807656
gesture,P,word2vec_tiny_1_HYP_HALF,0.3922887
soccer,M,word2vec_tiny_1_HYP_HALF,0.48844418
reckless,P,word2vec_tiny_1_HYP_HALF,0.417755
selection,P,word2vec_tiny_1_HYP_HALF,0.37077233
title,P,word2vec_tiny_1_HYP_HALF,0.43596566
knife,P,word2vec_tiny_1_HYP_HALF,0.44999108
organize,P,word2vec_tiny_1_HYP_HALF,0.4833518
swab,P,word2vec_tiny_1_HYP_HALF,0.31632778
childish,P,word2vec_tiny_1_HYP_HALF,0.41645586
persuade,P,word2vec_tiny_1_HYP_HALF,0.4012583
tolerance,P,word2vec_tiny_1_HYP_HALF,0.1941232
burglar,M,word2vec_tiny_1_HYP_HALF,0.30710286
atmosphere,P,word2vec_tiny_1_HYP_HALF,0.39627033
youth,P,word2vec_tiny_1_HYP_HALF,0.5079126
rub,P,word2vec_tiny_1_HYP_HALF,0.502718
faint,P,word2vec_tiny_1_HYP_HALF,0.39555332
dancer,M,word2vec_tiny_1_HYP_HALF,0.4732459
heroism,M,word2vec_tiny_1_HYP_HALF,0.19836597
trap,H,word2vec_tiny_1_HYP_HALF,0.51026666
courtyard,M,word2vec_tiny_1_HYP_HALF,0.38335007
circle,P,word2vec_tiny_1_HYP_HALF,0.46672475
flatten,P,word2vec_tiny_1_HYP_HALF,0.33468133
intention,P,word2vec_tiny_1_HYP_HALF,0.30133262
boot,P,word2vec_tiny_1_HYP_HALF,0.42145848
spot,P,word2vec_tiny_1_HYP_HALF,0.45569947
proud,P,word2vec_tiny_1_HYP_HALF,0.5058868
ambulance,M,word2vec_tiny_1_HYP_HALF,0.42036298
faulty,M,word2vec_tiny_1_HYP_HALF,0.2719816
artificial,P,word2vec_tiny_1_HYP_HALF,0.22897834
corner,P,word2vec_tiny_1_HYP_HALF,0.4942068
harmless,M,word2vec_tiny_1_HYP_HALF,0.49089855
yawn,P,word2vec_tiny_1_HYP_HALF,0.5419544
tape,P,word2vec_tiny_1_HYP_HALF,0.4177471
bland,P,word2vec_tiny_1_HYP_HALF,0.3224024
tin,P,word2vec_tiny_1_HYP_HALF,0.4781961
handy,P,word2vec_tiny_1_HYP_HALF,0.45869175
gardener,P,word2vec_tiny_1_HYP_HALF,0.45336848
enemy,P,word2vec_tiny_1_HYP_HALF,0.4251601
finger,P,word2vec_tiny_1_HYP_HALF,0.41684937
hustle,P,word2vec_tiny_1_HYP_HALF,0.3937205
caress,P,word2vec_tiny_1_HYP_HALF,0.30159333
theft,M,word2vec_tiny_1_HYP_HALF,0.3026996
ungrateful,M,word2vec_tiny_1_HYP_HALF,0.43893647
capsule,P,word2vec_tiny_1_HYP_HALF,0.27981937
balance,P,word2vec_tiny_1_HYP_HALF,0.5383317
conquer,P,word2vec_tiny_1_HYP_HALF,0.3255657
rib,H,word2vec_tiny_1_HYP_HALF,0.31858197
fertilizer,P,word2vec_tiny_1_HYP_HALF,0.3439424
crime,P,word2vec_tiny_1_HYP_HALF,0.32538846
twinkle,P,word2vec_tiny_1_HYP_HALF,0.4405774
rat,P,word2vec_tiny_1_HYP_HALF,0.46538293
shade,P,word2vec_tiny_1_HYP_HALF,0.5347837
youthful,P,word2vec_tiny_1_HYP_HALF,0.27072832
risky,M,word2vec_tiny_1_HYP_HALF,0.4418888
cider,M,word2vec_tiny_1_HYP_HALF,0.24874106
cinnamon,P,word2vec_tiny_1_HYP_HALF,0.32151863
heartfelt,M,word2vec_tiny_1_HYP_HALF,0.29573986
painful,P,word2vec_tiny_1_HYP_HALF,0.40941644
illusion,P,word2vec_tiny_1_HYP_HALF,0.30717677
stem,H,word2vec_tiny_1_HYP_HALF,0.41895652
nightmare,P,word2vec_tiny_1_HYP_HALF,0.5165709
yell,P,word2vec_tiny_1_HYP_HALF,0.509015
tilt,P,word2vec_tiny_1_HYP_HALF,0.40012732
lodge,P,word2vec_tiny_1_HYP_HALF,0.33199474
excite,P,word2vec_tiny_1_HYP_HALF,0.57912326
spruce,H,word2vec_tiny_1_HYP_HALF,0.16700709
butterfly,P,word2vec_tiny_1_HYP_HALF,0.4372979
pal,P,word2vec_tiny_1_HYP_HALF,0.37333396
cork,P,word2vec_tiny_1_HYP_HALF,0.4357546
ogre,P,word2vec_tiny_1_HYP_HALF,0.3507873
underneath,P,word2vec_tiny_1_HYP_HALF,0.44659698
appearance,P,word2vec_tiny_1_HYP_HALF,0.37317026
cushion,P,word2vec_tiny_1_HYP_HALF,0.4223329
squint,P,word2vec_tiny_1_HYP_HALF,0.37152013
platform,P,word2vec_tiny_1_HYP_HALF,0.46481845
foggy,P,word2vec_tiny_1_HYP_HALF,0.51570344
hen,M,word2vec_tiny_1_HYP_HALF,0.4275176
skirt,P,word2vec_tiny_1_HYP_HALF,0.38853946
allergic,P,word2vec_tiny_1_HYP_HALF,0.51076776
limp,H,word2vec_tiny_1_HYP_HALF,0.4239491
splash,P,word2vec_tiny_1_HYP_HALF,0.43918177
note,P,word2vec_tiny_1_HYP_HALF,0.49204606
sensible,P,word2vec_tiny_1_HYP_HALF,0.35997775
rescue,P,word2vec_tiny_1_HYP_HALF,0.5476566
paradise,P,word2vec_tiny_1_HYP_HALF,0.36012498
verse,H,word2vec_tiny_1_HYP_HALF,0.2796494
melt,P,word2vec_tiny_1_HYP_HALF,0.5033233
brand,P,word2vec_tiny_1_HYP_HALF,0.4867484
punishment,P,word2vec_tiny_1_HYP_HALF,0.40885597
owner,M,word2vec_tiny_1_HYP_HALF,0.50975806
leash,P,word2vec_tiny_1_HYP_HALF,0.46796858
strain,H,word2vec_tiny_1_HYP_HALF,0.300756
magnetic,P,word2vec_tiny_1_HYP_HALF,0.36005375
candy,P,word2vec_tiny_1_HYP_HALF,0.38758308
castle,P,word2vec_tiny_1_HYP_HALF,0.47241703
sin,H,word2vec_tiny_1_HYP_HALF,0.28660575
washed,P,word2vec_tiny_1_HYP_HALF,0.48272538
maneuver,P,word2vec_tiny_1_HYP_HALF,0.30770618
pastry,P,word2vec_tiny_1_HYP_HALF,0.3515346
snot,P,word2vec_tiny_1_HYP_HALF,0.31044745
recent,P,word2vec_tiny_1_HYP_HALF,0.27744758
magnet,P,word2vec_tiny_1_HYP_HALF,0.4220306
example,P,word2vec_tiny_1_HYP_HALF,0.4147358
plump,H,word2vec_tiny_1_HYP_HALF,0.34559268
demon,P,word2vec_tiny_1_HYP_HALF,0.17955212
zipper,P,word2vec_tiny_1_HYP_HALF,0.44656876
stormy,P,word2vec_tiny_1_HYP_HALF,0.42464888
intent,H,word2vec_tiny_1_HYP_HALF,0.32393005
kingdom,P,word2vec_tiny_1_HYP_HALF,0.400633
tidal,P,word2vec_tiny_1_HYP_HALF,0.25747654
ceremony,P,word2vec_tiny_1_HYP_HALF,0.40527198
leader,P,word2vec_tiny_1_HYP_HALF,0.4980613
hangman,M,word2vec_tiny_1_HYP_HALF,0.30695254
kindly,P,word2vec_tiny_1_HYP_HALF,0.3710541
brief,P,word2vec_tiny_1_HYP_HALF,0.3338477
unpack,P,word2vec_tiny_1_HYP_HALF,0.5110162
mansion,P,word2vec_tiny_1_HYP_HALF,0.363368
bun,P,word2vec_tiny_1_HYP_HALF,0.4913214
possession,P,word2vec_tiny_1_HYP_HALF,0.347647
blackboard,M,word2vec_tiny_1_HYP_HALF,0.43955216
teenager,M,word2vec_tiny_1_HYP_HALF,0.29717842
broad,P,word2vec_tiny_1_HYP_HALF,0.34603035
thick,P,word2vec_tiny_1_HYP_HALF,0.5063157
brute,P,word2vec_tiny_1_HYP_HALF,0.231028
gloomy,P,word2vec_tiny_1_HYP_HALF,0.49316284
lizard,P,word2vec_tiny_1_HYP_HALF,0.43369037
ransom,P,word2vec_tiny_1_HYP_HALF,0.17834751
