word,ambiguity_type,model,nbhd_mean_distance
freak,H,word2vec_recipe_10_HOM_HALF,0.27998656
gum,H,word2vec_recipe_10_HOM_HALF,0.40382522
invoke,P,word2vec_recipe_10_HOM_HALF,0.16055432
curse,P,word2vec_recipe_10_HOM_HALF,0.098934606
allergy,M,word2vec_recipe_10_HOM_HALF,0.27593297
prompt,P,word2vec_recipe_10_HOM_HALF,0.14049727
groove,P,word2vec_recipe_10_HOM_HALF,0.33485776
brag,P,word2vec_recipe_10_HOM_HALF,0.24352849
theme,P,word2vec_recipe_10_HOM_HALF,0.2916178
election,P,word2vec_recipe_10_HOM_HALF,0.19274639
karate,M,word2vec_recipe_10_HOM_HALF,0.17898667
extension,P,word2vec_recipe_10_HOM_HALF,0.2415685
sky,P,word2vec_recipe_10_HOM_HALF,0.48324707
yen,H,word2vec_recipe_10_HOM_HALF,0.34717137
cathedral,P,word2vec_recipe_10_HOM_HALF,0.2055767
lateral,P,word2vec_recipe_10_HOM_HALF,0.2134232
cardboard,M,word2vec_recipe_10_HOM_HALF,0.35239562
discover,P,word2vec_recipe_10_HOM_HALF,0.15750451
zip,H,word2vec_recipe_10_HOM_HALF,0.3320597
alligator,M,word2vec_recipe_10_HOM_HALF,0.3816601
dedication,P,word2vec_recipe_10_HOM_HALF,0.17314647
crutch,P,word2vec_recipe_10_HOM_HALF,0.21661991
gross,P,word2vec_recipe_10_HOM_HALF,0.27463943
behalf,P,word2vec_recipe_10_HOM_HALF,0.20216651
fist,P,word2vec_recipe_10_HOM_HALF,0.4214588
clubhouse,M,word2vec_recipe_10_HOM_HALF,0.20051922
coil,H,word2vec_recipe_10_HOM_HALF,0.29755726
bait,P,word2vec_recipe_10_HOM_HALF,0.29043466
activate,P,word2vec_recipe_10_HOM_HALF,0.40367374
difficult,P,word2vec_recipe_10_HOM_HALF,0.33626947
tiara,P,word2vec_recipe_10_HOM_HALF,0.24596727
slack,H,word2vec_recipe_10_HOM_HALF,0.27483207
bleed,P,word2vec_recipe_10_HOM_HALF,0.41709027
valve,P,word2vec_recipe_10_HOM_HALF,0.4440384
express,P,word2vec_recipe_10_HOM_HALF,0.4683892
midnight,P,word2vec_recipe_10_HOM_HALF,0.31957734
volatile,P,word2vec_recipe_10_HOM_HALF,0.26926664
sudden,P,word2vec_recipe_10_HOM_HALF,0.3457647
taste,P,word2vec_recipe_10_HOM_HALF,0.30321023
tub,P,word2vec_recipe_10_HOM_HALF,0.4305505
pencil,P,word2vec_recipe_10_HOM_HALF,0.31288758
blend,P,word2vec_recipe_10_HOM_HALF,0.3872679
survive,P,word2vec_recipe_10_HOM_HALF,0.15529175
riot,P,word2vec_recipe_10_HOM_HALF,0.21700108
tent,P,word2vec_recipe_10_HOM_HALF,0.445685
polite,P,word2vec_recipe_10_HOM_HALF,0.2713952
shower,H,word2vec_recipe_10_HOM_HALF,0.46982613
scold,P,word2vec_recipe_10_HOM_HALF,0.13633542
ruthless,M,word2vec_recipe_10_HOM_HALF,0.17000711
historic,P,word2vec_recipe_10_HOM_HALF,0.13671805
convenient,P,word2vec_recipe_10_HOM_HALF,0.3366187
tolerant,P,word2vec_recipe_10_HOM_HALF,0.17332692
pool,H,word2vec_recipe_10_HOM_HALF,0.48467088
icebox,P,word2vec_recipe_10_HOM_HALF,0.4013615
belief,P,word2vec_recipe_10_HOM_HALF,0.15884818
polar,P,word2vec_recipe_10_HOM_HALF,0.24436502
handful,P,word2vec_recipe_10_HOM_HALF,0.4859986
picky,M,word2vec_recipe_10_HOM_HALF,0.22865066
sunglasses,M,word2vec_recipe_10_HOM_HALF,0.21313722
rumble,P,word2vec_recipe_10_HOM_HALF,0.2792761
tofu,M,word2vec_recipe_10_HOM_HALF,0.38570812
scream,P,word2vec_recipe_10_HOM_HALF,0.34105855
coaster,P,word2vec_recipe_10_HOM_HALF,0.24461384
cash,P,word2vec_recipe_10_HOM_HALF,0.15342633
mode,H,word2vec_recipe_10_HOM_HALF,0.46560058
forum,P,word2vec_recipe_10_HOM_HALF,0.16877694
posse,P,word2vec_recipe_10_HOM_HALF,0.15611736
swarm,H,word2vec_recipe_10_HOM_HALF,0.16104433
compete,P,word2vec_recipe_10_HOM_HALF,0.21572456
swell,P,word2vec_recipe_10_HOM_HALF,0.45091122
memo,M,word2vec_recipe_10_HOM_HALF,0.13655671
motor,P,word2vec_recipe_10_HOM_HALF,0.42426273
print,P,word2vec_recipe_10_HOM_HALF,0.31750685
patio,P,word2vec_recipe_10_HOM_HALF,0.28949448
stump,P,word2vec_recipe_10_HOM_HALF,0.2653433
demo,P,word2vec_recipe_10_HOM_HALF,0.13432896
lunchtime,M,word2vec_recipe_10_HOM_HALF,0.33563423
bird,P,word2vec_recipe_10_HOM_HALF,0.34974918
tortoise,P,word2vec_recipe_10_HOM_HALF,0.22245252
tomb,P,word2vec_recipe_10_HOM_HALF,0.22101
scarecrow,P,word2vec_recipe_10_HOM_HALF,0.26303554
phase,P,word2vec_recipe_10_HOM_HALF,0.46508473
flop,P,word2vec_recipe_10_HOM_HALF,0.4292778
rooster,M,word2vec_recipe_10_HOM_HALF,0.3039968
horror,P,word2vec_recipe_10_HOM_HALF,0.09814439
compassion,M,word2vec_recipe_10_HOM_HALF,0.21959484
confess,P,word2vec_recipe_10_HOM_HALF,0.13031173
unleash,M,word2vec_recipe_10_HOM_HALF,0.19565052
deodorant,P,word2vec_recipe_10_HOM_HALF,0.22629577
tension,P,word2vec_recipe_10_HOM_HALF,0.28527412
homesick,M,word2vec_recipe_10_HOM_HALF,0.14433128
football,P,word2vec_recipe_10_HOM_HALF,0.35861152
thong,P,word2vec_recipe_10_HOM_HALF,0.19042586
poodle,M,word2vec_recipe_10_HOM_HALF,0.21090786
dangerous,M,word2vec_recipe_10_HOM_HALF,0.27914956
study,P,word2vec_recipe_10_HOM_HALF,0.16982952
pioneer,P,word2vec_recipe_10_HOM_HALF,0.27797282
explode,P,word2vec_recipe_10_HOM_HALF,0.37151974
distinct,P,word2vec_recipe_10_HOM_HALF,0.3930441
crummy,P,word2vec_recipe_10_HOM_HALF,0.2902044
choice,P,word2vec_recipe_10_HOM_HALF,0.39043054
residual,P,word2vec_recipe_10_HOM_HALF,0.41339287
carnival,P,word2vec_recipe_10_HOM_HALF,0.25266755
slop,P,word2vec_recipe_10_HOM_HALF,0.3353889
thump,P,word2vec_recipe_10_HOM_HALF,0.34866098
vest,P,word2vec_recipe_10_HOM_HALF,0.2667672
fireplace,P,word2vec_recipe_10_HOM_HALF,0.31927145
measure,P,word2vec_recipe_10_HOM_HALF,0.46748337
pyramid,P,word2vec_recipe_10_HOM_HALF,0.4241851
duck,H,word2vec_recipe_10_HOM_HALF,0.34533224
foot,P,word2vec_recipe_10_HOM_HALF,0.3858786
dictionary,P,word2vec_recipe_10_HOM_HALF,0.12245228
disguise,P,word2vec_recipe_10_HOM_HALF,0.24920171
mosquito,M,word2vec_recipe_10_HOM_HALF,0.19338118
butter,P,word2vec_recipe_10_HOM_HALF,0.39771336
horizon,P,word2vec_recipe_10_HOM_HALF,0.282946
blaze,H,word2vec_recipe_10_HOM_HALF,0.33043975
student,P,word2vec_recipe_10_HOM_HALF,0.19840509
sinful,P,word2vec_recipe_10_HOM_HALF,0.31523204
build,P,word2vec_recipe_10_HOM_HALF,0.47893187
incident,P,word2vec_recipe_10_HOM_HALF,0.17747799
aside,P,word2vec_recipe_10_HOM_HALF,0.4982008
unlikely,P,word2vec_recipe_10_HOM_HALF,0.35515332
picnic,P,word2vec_recipe_10_HOM_HALF,0.3563015
pasture,P,word2vec_recipe_10_HOM_HALF,0.15182732
group,P,word2vec_recipe_10_HOM_HALF,0.414856
precious,P,word2vec_recipe_10_HOM_HALF,0.29587644
depot,P,word2vec_recipe_10_HOM_HALF,0.18136509
portal,P,word2vec_recipe_10_HOM_HALF,0.14974031
outdoors,P,word2vec_recipe_10_HOM_HALF,0.3293413
toil,H,word2vec_recipe_10_HOM_HALF,0.28120562
monitor,P,word2vec_recipe_10_HOM_HALF,0.35994035
dilemma,P,word2vec_recipe_10_HOM_HALF,0.16458602
gadget,M,word2vec_recipe_10_HOM_HALF,0.24188642
sample,P,word2vec_recipe_10_HOM_HALF,0.41627544
staple,H,word2vec_recipe_10_HOM_HALF,0.37326995
drain,P,word2vec_recipe_10_HOM_HALF,0.45462367
buffer,H,word2vec_recipe_10_HOM_HALF,0.21311258
success,P,word2vec_recipe_10_HOM_HALF,0.28274888
witness,P,word2vec_recipe_10_HOM_HALF,0.115045786
thumb,P,word2vec_recipe_10_HOM_HALF,0.37573078
velvet,P,word2vec_recipe_10_HOM_HALF,0.37200913
stingy,P,word2vec_recipe_10_HOM_HALF,0.34520528
parade,P,word2vec_recipe_10_HOM_HALF,0.17535685
necklace,M,word2vec_recipe_10_HOM_HALF,0.23506798
arise,P,word2vec_recipe_10_HOM_HALF,0.23254777
anal,P,word2vec_recipe_10_HOM_HALF,0.18181325
cook,P,word2vec_recipe_10_HOM_HALF,0.44000077
carpet,P,word2vec_recipe_10_HOM_HALF,0.27675176
highlight,P,word2vec_recipe_10_HOM_HALF,0.23980713
grizzly,P,word2vec_recipe_10_HOM_HALF,0.15339059
blank,P,word2vec_recipe_10_HOM_HALF,0.26069295
funk,H,word2vec_recipe_10_HOM_HALF,0.1998082
enhance,M,word2vec_recipe_10_HOM_HALF,0.2961457
shaker,P,word2vec_recipe_10_HOM_HALF,0.3121753
phrase,P,word2vec_recipe_10_HOM_HALF,0.16257621
perfection,P,word2vec_recipe_10_HOM_HALF,0.3520312
scripture,P,word2vec_recipe_10_HOM_HALF,0.24131913
sociable,P,word2vec_recipe_10_HOM_HALF,0.26644352
knuckle,P,word2vec_recipe_10_HOM_HALF,0.38820228
shatter,P,word2vec_recipe_10_HOM_HALF,0.2572239
dummy,P,word2vec_recipe_10_HOM_HALF,0.17362641
bridge,H,word2vec_recipe_10_HOM_HALF,0.2914565
grind,P,word2vec_recipe_10_HOM_HALF,0.4035843
puzzle,P,word2vec_recipe_10_HOM_HALF,0.2711522
skunk,P,word2vec_recipe_10_HOM_HALF,0.16846722
viewer,P,word2vec_recipe_10_HOM_HALF,0.51663566
jest,P,word2vec_recipe_10_HOM_HALF,0.22166824
compliment,P,word2vec_recipe_10_HOM_HALF,0.3048617
hoot,P,word2vec_recipe_10_HOM_HALF,0.19777384
formal,P,word2vec_recipe_10_HOM_HALF,0.29045385
pilot,P,word2vec_recipe_10_HOM_HALF,0.43363535
harsh,P,word2vec_recipe_10_HOM_HALF,0.27828416
simple,P,word2vec_recipe_10_HOM_HALF,0.37395972
bastard,P,word2vec_recipe_10_HOM_HALF,0.18251294
gel,P,word2vec_recipe_10_HOM_HALF,0.4166351
monastery,M,word2vec_recipe_10_HOM_HALF,0.20446089
belly,P,word2vec_recipe_10_HOM_HALF,0.36561924
traffic,P,word2vec_recipe_10_HOM_HALF,0.24125618
kinky,P,word2vec_recipe_10_HOM_HALF,0.2144467
rash,H,word2vec_recipe_10_HOM_HALF,0.20603487
assault,P,word2vec_recipe_10_HOM_HALF,0.18748346
cross,P,word2vec_recipe_10_HOM_HALF,0.34023988
style,P,word2vec_recipe_10_HOM_HALF,0.36986038
pad,H,word2vec_recipe_10_HOM_HALF,0.38241637
oatmeal,P,word2vec_recipe_10_HOM_HALF,0.35563362
facial,P,word2vec_recipe_10_HOM_HALF,0.33262148
delight,P,word2vec_recipe_10_HOM_HALF,0.28916013
ether,P,word2vec_recipe_10_HOM_HALF,0.18692145
stomach,P,word2vec_recipe_10_HOM_HALF,0.30456987
diaper,P,word2vec_recipe_10_HOM_HALF,0.32173142
syndrome,P,word2vec_recipe_10_HOM_HALF,0.14325318
expertise,M,word2vec_recipe_10_HOM_HALF,0.12284637
army,P,word2vec_recipe_10_HOM_HALF,0.34322274
roadside,P,word2vec_recipe_10_HOM_HALF,0.20691976
appetizer,M,word2vec_recipe_10_HOM_HALF,0.41313282
opinion,P,word2vec_recipe_10_HOM_HALF,0.30299658
float,P,word2vec_recipe_10_HOM_HALF,0.5062254
challenge,P,word2vec_recipe_10_HOM_HALF,0.24033956
lonely,P,word2vec_recipe_10_HOM_HALF,0.15015149
bliss,P,word2vec_recipe_10_HOM_HALF,0.34086174
sauce,P,word2vec_recipe_10_HOM_HALF,0.3545983
commence,M,word2vec_recipe_10_HOM_HALF,0.2463654
goof,P,word2vec_recipe_10_HOM_HALF,0.23241659
galley,P,word2vec_recipe_10_HOM_HALF,0.1414933
tradition,P,word2vec_recipe_10_HOM_HALF,0.2579067
cheap,P,word2vec_recipe_10_HOM_HALF,0.2952944
fantastic,P,word2vec_recipe_10_HOM_HALF,0.25549123
delicious,P,word2vec_recipe_10_HOM_HALF,0.2815572
frail,H,word2vec_recipe_10_HOM_HALF,0.11546411
funnel,P,word2vec_recipe_10_HOM_HALF,0.45437023
hedge,P,word2vec_recipe_10_HOM_HALF,0.17539065
uncertain,P,word2vec_recipe_10_HOM_HALF,0.17853445
depression,P,word2vec_recipe_10_HOM_HALF,0.43132105
temptation,P,word2vec_recipe_10_HOM_HALF,0.42051274
jail,P,word2vec_recipe_10_HOM_HALF,0.17958316
depend,P,word2vec_recipe_10_HOM_HALF,0.4100229
diner,P,word2vec_recipe_10_HOM_HALF,0.43704787
quail,H,word2vec_recipe_10_HOM_HALF,0.3727147
space,P,word2vec_recipe_10_HOM_HALF,0.4307521
slum,P,word2vec_recipe_10_HOM_HALF,0.15351222
hip,H,word2vec_recipe_10_HOM_HALF,0.3725529
fix,P,word2vec_recipe_10_HOM_HALF,0.39721382
persist,P,word2vec_recipe_10_HOM_HALF,0.1169606
serve,P,word2vec_recipe_10_HOM_HALF,0.43275344
range,P,word2vec_recipe_10_HOM_HALF,0.41913977
foolish,P,word2vec_recipe_10_HOM_HALF,0.12758684
explosive,P,word2vec_recipe_10_HOM_HALF,0.1764589
immune,P,word2vec_recipe_10_HOM_HALF,0.19055262
thrive,P,word2vec_recipe_10_HOM_HALF,0.15899926
synthetic,P,word2vec_recipe_10_HOM_HALF,0.2150116
blah,P,word2vec_recipe_10_HOM_HALF,0.16745365
compromise,P,word2vec_recipe_10_HOM_HALF,0.17782277
cucumber,P,word2vec_recipe_10_HOM_HALF,0.32772788
illness,P,word2vec_recipe_10_HOM_HALF,0.44835126
sketchy,P,word2vec_recipe_10_HOM_HALF,0.08885114
calcium,P,word2vec_recipe_10_HOM_HALF,0.25834778
bulk,P,word2vec_recipe_10_HOM_HALF,0.48281747
iceberg,P,word2vec_recipe_10_HOM_HALF,0.3651553
arm,H,word2vec_recipe_10_HOM_HALF,0.39515725
vanishing,P,word2vec_recipe_10_HOM_HALF,0.17202254
cease,P,word2vec_recipe_10_HOM_HALF,0.30677676
faucet,M,word2vec_recipe_10_HOM_HALF,0.41200423
shudder,P,word2vec_recipe_10_HOM_HALF,0.11980558
mission,P,word2vec_recipe_10_HOM_HALF,0.36996743
campaign,P,word2vec_recipe_10_HOM_HALF,0.13573165
secondary,P,word2vec_recipe_10_HOM_HALF,0.32717305
uneasy,P,word2vec_recipe_10_HOM_HALF,0.12411318
anxiety,P,word2vec_recipe_10_HOM_HALF,0.18460472
savior,P,word2vec_recipe_10_HOM_HALF,0.1650194
clarify,P,word2vec_recipe_10_HOM_HALF,0.4865819
acute,P,word2vec_recipe_10_HOM_HALF,0.25044847
patent,P,word2vec_recipe_10_HOM_HALF,0.26901105
muddy,P,word2vec_recipe_10_HOM_HALF,0.39105985
thunder,P,word2vec_recipe_10_HOM_HALF,0.2159264
pose,H,word2vec_recipe_10_HOM_HALF,0.16522436
bounce,P,word2vec_recipe_10_HOM_HALF,0.44737637
total,P,word2vec_recipe_10_HOM_HALF,0.31354296
lesson,P,word2vec_recipe_10_HOM_HALF,0.11369705
judge,P,word2vec_recipe_10_HOM_HALF,0.30013797
female,P,word2vec_recipe_10_HOM_HALF,0.23591688
scenario,P,word2vec_recipe_10_HOM_HALF,0.12929745
pistol,P,word2vec_recipe_10_HOM_HALF,0.20584106
dissolve,P,word2vec_recipe_10_HOM_HALF,0.43988803
chick,P,word2vec_recipe_10_HOM_HALF,0.3909655
squash,H,word2vec_recipe_10_HOM_HALF,0.38182738
gazelle,M,word2vec_recipe_10_HOM_HALF,0.18933803
veal,P,word2vec_recipe_10_HOM_HALF,0.35923782
pile,H,word2vec_recipe_10_HOM_HALF,0.44280759
loser,P,word2vec_recipe_10_HOM_HALF,0.21411602
boast,P,word2vec_recipe_10_HOM_HALF,0.21601117
clasp,P,word2vec_recipe_10_HOM_HALF,0.29143393
proximity,M,word2vec_recipe_10_HOM_HALF,0.22050077
sensory,P,word2vec_recipe_10_HOM_HALF,0.16738927
permission,P,word2vec_recipe_10_HOM_HALF,0.25108504
lover,P,word2vec_recipe_10_HOM_HALF,0.32021686
starter,P,word2vec_recipe_10_HOM_HALF,0.38774073
pro,H,word2vec_recipe_10_HOM_HALF,0.37549943
poverty,P,word2vec_recipe_10_HOM_HALF,0.14677055
random,P,word2vec_recipe_10_HOM_HALF,0.40572777
lethal,M,word2vec_recipe_10_HOM_HALF,0.19250974
indoor,M,word2vec_recipe_10_HOM_HALF,0.41438934
staff,H,word2vec_recipe_10_HOM_HALF,0.2627169
unattended,M,word2vec_recipe_10_HOM_HALF,0.34542072
torch,P,word2vec_recipe_10_HOM_HALF,0.4859299
official,P,word2vec_recipe_10_HOM_HALF,0.2417356
obtain,P,word2vec_recipe_10_HOM_HALF,0.4211992
gown,P,word2vec_recipe_10_HOM_HALF,0.16932909
blackjack,P,word2vec_recipe_10_HOM_HALF,0.17115684
sodium,M,word2vec_recipe_10_HOM_HALF,0.23517388
outrageous,P,word2vec_recipe_10_HOM_HALF,0.23144662
plunge,P,word2vec_recipe_10_HOM_HALF,0.4642171
coach,P,word2vec_recipe_10_HOM_HALF,0.1883635
rude,P,word2vec_recipe_10_HOM_HALF,0.10156057
church,P,word2vec_recipe_10_HOM_HALF,0.3182088
rock,H,word2vec_recipe_10_HOM_HALF,0.513054
offensive,P,word2vec_recipe_10_HOM_HALF,0.11985499
strawberry,P,word2vec_recipe_10_HOM_HALF,0.31947425
invitation,P,word2vec_recipe_10_HOM_HALF,0.16284044
gloss,H,word2vec_recipe_10_HOM_HALF,0.48399198
mistletoe,P,word2vec_recipe_10_HOM_HALF,0.2280479
rot,P,word2vec_recipe_10_HOM_HALF,0.25099963
possess,P,word2vec_recipe_10_HOM_HALF,0.15744284
lottery,P,word2vec_recipe_10_HOM_HALF,0.19551857
invaluable,M,word2vec_recipe_10_HOM_HALF,0.1294133
jiffy,M,word2vec_recipe_10_HOM_HALF,0.406541
hermit,P,word2vec_recipe_10_HOM_HALF,0.12369273
token,P,word2vec_recipe_10_HOM_HALF,0.17531475
telephone,P,word2vec_recipe_10_HOM_HALF,0.2961764
complain,P,word2vec_recipe_10_HOM_HALF,0.14382398
atop,P,word2vec_recipe_10_HOM_HALF,0.43167266
horsepower,P,word2vec_recipe_10_HOM_HALF,0.30033386
harp,P,word2vec_recipe_10_HOM_HALF,0.22376798
joke,P,word2vec_recipe_10_HOM_HALF,0.17163949
bald,P,word2vec_recipe_10_HOM_HALF,0.33421817
fuzzy,P,word2vec_recipe_10_HOM_HALF,0.37849087
turf,P,word2vec_recipe_10_HOM_HALF,0.28278935
sword,P,word2vec_recipe_10_HOM_HALF,0.33433735
library,P,word2vec_recipe_10_HOM_HALF,0.14975327
third,P,word2vec_recipe_10_HOM_HALF,0.4730925
thermostat,M,word2vec_recipe_10_HOM_HALF,0.28014785
sprinkle,P,word2vec_recipe_10_HOM_HALF,0.38651502
obscure,P,word2vec_recipe_10_HOM_HALF,0.13611381
unfamiliar,P,word2vec_recipe_10_HOM_HALF,0.19175184
ferret,P,word2vec_recipe_10_HOM_HALF,0.18934111
complaint,P,word2vec_recipe_10_HOM_HALF,0.10632311
inch,P,word2vec_recipe_10_HOM_HALF,0.34094352
convince,M,word2vec_recipe_10_HOM_HALF,0.09026088
peasant,P,word2vec_recipe_10_HOM_HALF,0.34796318
fiery,P,word2vec_recipe_10_HOM_HALF,0.32283315
entire,P,word2vec_recipe_10_HOM_HALF,0.46431735
rump,P,word2vec_recipe_10_HOM_HALF,0.34921336
file,H,word2vec_recipe_10_HOM_HALF,0.44783852
awake,P,word2vec_recipe_10_HOM_HALF,0.29399997
toast,H,word2vec_recipe_10_HOM_HALF,0.452995
reaction,P,word2vec_recipe_10_HOM_HALF,0.28660858
quest,P,word2vec_recipe_10_HOM_HALF,0.23577498
yogurt,M,word2vec_recipe_10_HOM_HALF,0.39915878
common,P,word2vec_recipe_10_HOM_HALF,0.30373934
fluff,P,word2vec_recipe_10_HOM_HALF,0.56784993
rich,P,word2vec_recipe_10_HOM_HALF,0.36377925
mistress,P,word2vec_recipe_10_HOM_HALF,0.1576481
reload,M,word2vec_recipe_10_HOM_HALF,0.2154007
aroma,P,word2vec_recipe_10_HOM_HALF,0.37442198
model,P,word2vec_recipe_10_HOM_HALF,0.35134503
social,P,word2vec_recipe_10_HOM_HALF,0.2047521
pregnant,P,word2vec_recipe_10_HOM_HALF,0.22525816
disturb,P,word2vec_recipe_10_HOM_HALF,0.4522446
peel,H,word2vec_recipe_10_HOM_HALF,0.4030702
cleanse,P,word2vec_recipe_10_HOM_HALF,0.24970861
puff,P,word2vec_recipe_10_HOM_HALF,0.4183348
overdose,P,word2vec_recipe_10_HOM_HALF,0.19475128
brain,P,word2vec_recipe_10_HOM_HALF,0.3392436
cigarette,M,word2vec_recipe_10_HOM_HALF,0.27452523
grief,P,word2vec_recipe_10_HOM_HALF,0.13269399
bungalow,M,word2vec_recipe_10_HOM_HALF,0.16336405
heresy,P,word2vec_recipe_10_HOM_HALF,0.086674616
union,P,word2vec_recipe_10_HOM_HALF,0.3266622
wartime,M,word2vec_recipe_10_HOM_HALF,0.16022974
bathe,P,word2vec_recipe_10_HOM_HALF,0.4345829
avoid,P,word2vec_recipe_10_HOM_HALF,0.40116096
sweetie,M,word2vec_recipe_10_HOM_HALF,0.22158536
greed,M,word2vec_recipe_10_HOM_HALF,0.30920085
short,P,word2vec_recipe_10_HOM_HALF,0.47497168
trailer,P,word2vec_recipe_10_HOM_HALF,0.18840171
booze,P,word2vec_recipe_10_HOM_HALF,0.30366322
lobe,P,word2vec_recipe_10_HOM_HALF,0.3864534
negative,P,word2vec_recipe_10_HOM_HALF,0.20698361
bicycle,P,word2vec_recipe_10_HOM_HALF,0.26199305
circular,P,word2vec_recipe_10_HOM_HALF,0.37424442
creature,P,word2vec_recipe_10_HOM_HALF,0.22724704
farmhouse,M,word2vec_recipe_10_HOM_HALF,0.27336454
heaven,P,word2vec_recipe_10_HOM_HALF,0.32456368
persistent,P,word2vec_recipe_10_HOM_HALF,0.14945932
chap,H,word2vec_recipe_10_HOM_HALF,0.16593952
avocado,P,word2vec_recipe_10_HOM_HALF,0.33405182
sneak,P,word2vec_recipe_10_HOM_HALF,0.29513466
swine,P,word2vec_recipe_10_HOM_HALF,0.13284868
organ,P,word2vec_recipe_10_HOM_HALF,0.2676112
nifty,M,word2vec_recipe_10_HOM_HALF,0.21145491
imminent,M,word2vec_recipe_10_HOM_HALF,0.22898556
voice,P,word2vec_recipe_10_HOM_HALF,0.13656096
memory,P,word2vec_recipe_10_HOM_HALF,0.1912858
lumber,H,word2vec_recipe_10_HOM_HALF,0.16719376
broadcast,P,word2vec_recipe_10_HOM_HALF,0.16498281
famous,P,word2vec_recipe_10_HOM_HALF,0.19805364
speck,P,word2vec_recipe_10_HOM_HALF,0.42180526
pickle,P,word2vec_recipe_10_HOM_HALF,0.3773706
unhappy,P,word2vec_recipe_10_HOM_HALF,0.1262108
lid,P,word2vec_recipe_10_HOM_HALF,0.4127396
tropical,P,word2vec_recipe_10_HOM_HALF,0.3213316
loyal,M,word2vec_recipe_10_HOM_HALF,0.111637965
comfy,M,word2vec_recipe_10_HOM_HALF,0.21761641
retract,P,word2vec_recipe_10_HOM_HALF,0.1874283
balcony,P,word2vec_recipe_10_HOM_HALF,0.19144195
combo,P,word2vec_recipe_10_HOM_HALF,0.37305564
friction,P,word2vec_recipe_10_HOM_HALF,0.267452
canvas,P,word2vec_recipe_10_HOM_HALF,0.32456654
domain,P,word2vec_recipe_10_HOM_HALF,0.1541791
baseball,P,word2vec_recipe_10_HOM_HALF,0.3559392
growth,P,word2vec_recipe_10_HOM_HALF,0.26388222
putter,H,word2vec_recipe_10_HOM_HALF,0.3299204
thirst,P,word2vec_recipe_10_HOM_HALF,0.22331294
instant,P,word2vec_recipe_10_HOM_HALF,0.47961003
crown,P,word2vec_recipe_10_HOM_HALF,0.43765235
gold,P,word2vec_recipe_10_HOM_HALF,0.4772301
insurance,P,word2vec_recipe_10_HOM_HALF,0.33244857
merchant,P,word2vec_recipe_10_HOM_HALF,0.13653809
cavern,P,word2vec_recipe_10_HOM_HALF,0.238174
satin,P,word2vec_recipe_10_HOM_HALF,0.4206389
riddle,H,word2vec_recipe_10_HOM_HALF,0.25894755
structure,P,word2vec_recipe_10_HOM_HALF,0.4221649
double,P,word2vec_recipe_10_HOM_HALF,0.4783946
copy,P,word2vec_recipe_10_HOM_HALF,0.2986294
error,P,word2vec_recipe_10_HOM_HALF,0.28843603
crab,H,word2vec_recipe_10_HOM_HALF,0.38862976
deduct,P,word2vec_recipe_10_HOM_HALF,0.22483313
ghost,P,word2vec_recipe_10_HOM_HALF,0.33007535
assumption,P,word2vec_recipe_10_HOM_HALF,0.11217438
filter,P,word2vec_recipe_10_HOM_HALF,0.37104115
gasp,P,word2vec_recipe_10_HOM_HALF,0.2134595
festive,P,word2vec_recipe_10_HOM_HALF,0.3686338
faithful,P,word2vec_recipe_10_HOM_HALF,0.15786146
upper,P,word2vec_recipe_10_HOM_HALF,0.42545497
slip,H,word2vec_recipe_10_HOM_HALF,0.45806643
milk,P,word2vec_recipe_10_HOM_HALF,0.37976786
album,P,word2vec_recipe_10_HOM_HALF,0.17982462
lingo,M,word2vec_recipe_10_HOM_HALF,0.1864973
tingle,P,word2vec_recipe_10_HOM_HALF,0.20302929
cheese,P,word2vec_recipe_10_HOM_HALF,0.32389987
vampire,P,word2vec_recipe_10_HOM_HALF,0.24603245
autumn,M,word2vec_recipe_10_HOM_HALF,0.32667175
noisy,P,word2vec_recipe_10_HOM_HALF,0.18983063
tower,H,word2vec_recipe_10_HOM_HALF,0.47516546
fingernail,M,word2vec_recipe_10_HOM_HALF,0.3178197
humility,M,word2vec_recipe_10_HOM_HALF,0.21937451
cave,P,word2vec_recipe_10_HOM_HALF,0.2620638
magazine,P,word2vec_recipe_10_HOM_HALF,0.26949656
brat,M,word2vec_recipe_10_HOM_HALF,0.3783083
crush,P,word2vec_recipe_10_HOM_HALF,0.46396858
fatal,P,word2vec_recipe_10_HOM_HALF,0.18253312
aggression,P,word2vec_recipe_10_HOM_HALF,0.3116713
gallon,P,word2vec_recipe_10_HOM_HALF,0.38609555
leg,P,word2vec_recipe_10_HOM_HALF,0.3482751
attentive,P,word2vec_recipe_10_HOM_HALF,0.1713577
trail,P,word2vec_recipe_10_HOM_HALF,0.53600425
ferocious,P,word2vec_recipe_10_HOM_HALF,0.16635624
silverware,P,word2vec_recipe_10_HOM_HALF,0.237779
sinner,M,word2vec_recipe_10_HOM_HALF,0.16927625
oven,M,word2vec_recipe_10_HOM_HALF,0.42185378
unwind,P,word2vec_recipe_10_HOM_HALF,0.28118086
coronation,M,word2vec_recipe_10_HOM_HALF,0.1755972
barge,P,word2vec_recipe_10_HOM_HALF,0.1368032
sand,P,word2vec_recipe_10_HOM_HALF,0.44941166
purchase,P,word2vec_recipe_10_HOM_HALF,0.34375727
tan,P,word2vec_recipe_10_HOM_HALF,0.39417058
tangle,P,word2vec_recipe_10_HOM_HALF,0.36718902
