word,ambiguity_type,model,nbhd_mean_distance
freak,H,word2vec_recipe_30_HOM_HALF,0.2655841
gum,H,word2vec_recipe_30_HOM_HALF,0.39700463
invoke,P,word2vec_recipe_30_HOM_HALF,0.17320743
curse,P,word2vec_recipe_30_HOM_HALF,0.10014129
allergy,M,word2vec_recipe_30_HOM_HALF,0.272566
prompt,P,word2vec_recipe_30_HOM_HALF,0.1202411
groove,P,word2vec_recipe_30_HOM_HALF,0.3304031
brag,P,word2vec_recipe_30_HOM_HALF,0.21115506
theme,P,word2vec_recipe_30_HOM_HALF,0.2903297
election,P,word2vec_recipe_30_HOM_HALF,0.18956123
karate,M,word2vec_recipe_30_HOM_HALF,0.15266855
extension,P,word2vec_recipe_30_HOM_HALF,0.24212836
sky,P,word2vec_recipe_30_HOM_HALF,0.49224618
yen,H,word2vec_recipe_30_HOM_HALF,0.35924247
cathedral,P,word2vec_recipe_30_HOM_HALF,0.21220596
lateral,P,word2vec_recipe_30_HOM_HALF,0.20983072
cardboard,M,word2vec_recipe_30_HOM_HALF,0.3537032
discover,P,word2vec_recipe_30_HOM_HALF,0.14023694
zip,H,word2vec_recipe_30_HOM_HALF,0.33634186
alligator,M,word2vec_recipe_30_HOM_HALF,0.38436672
dedication,P,word2vec_recipe_30_HOM_HALF,0.21117832
crutch,P,word2vec_recipe_30_HOM_HALF,0.20466591
gross,P,word2vec_recipe_30_HOM_HALF,0.2565607
behalf,P,word2vec_recipe_30_HOM_HALF,0.22344421
fist,P,word2vec_recipe_30_HOM_HALF,0.40856466
clubhouse,M,word2vec_recipe_30_HOM_HALF,0.19330807
coil,H,word2vec_recipe_30_HOM_HALF,0.30674535
bait,P,word2vec_recipe_30_HOM_HALF,0.29891014
activate,P,word2vec_recipe_30_HOM_HALF,0.40081286
difficult,P,word2vec_recipe_30_HOM_HALF,0.3352416
tiara,P,word2vec_recipe_30_HOM_HALF,0.24566728
slack,H,word2vec_recipe_30_HOM_HALF,0.26108158
bleed,P,word2vec_recipe_30_HOM_HALF,0.4054702
valve,P,word2vec_recipe_30_HOM_HALF,0.45420334
express,P,word2vec_recipe_30_HOM_HALF,0.4532694
midnight,P,word2vec_recipe_30_HOM_HALF,0.31597534
volatile,P,word2vec_recipe_30_HOM_HALF,0.27171755
sudden,P,word2vec_recipe_30_HOM_HALF,0.3262675
taste,P,word2vec_recipe_30_HOM_HALF,0.30601966
tub,P,word2vec_recipe_30_HOM_HALF,0.434174
pencil,P,word2vec_recipe_30_HOM_HALF,0.3065909
blend,P,word2vec_recipe_30_HOM_HALF,0.38731614
survive,P,word2vec_recipe_30_HOM_HALF,0.16921712
riot,P,word2vec_recipe_30_HOM_HALF,0.20016743
tent,P,word2vec_recipe_30_HOM_HALF,0.44727424
polite,P,word2vec_recipe_30_HOM_HALF,0.25786734
shower,H,word2vec_recipe_30_HOM_HALF,0.4788873
scold,P,word2vec_recipe_30_HOM_HALF,0.14982876
ruthless,M,word2vec_recipe_30_HOM_HALF,0.18381692
historic,P,word2vec_recipe_30_HOM_HALF,0.1326704
convenient,P,word2vec_recipe_30_HOM_HALF,0.33573613
tolerant,P,word2vec_recipe_30_HOM_HALF,0.18370529
pool,H,word2vec_recipe_30_HOM_HALF,0.4733913
icebox,P,word2vec_recipe_30_HOM_HALF,0.40898147
belief,P,word2vec_recipe_30_HOM_HALF,0.1647854
polar,P,word2vec_recipe_30_HOM_HALF,0.24770953
handful,P,word2vec_recipe_30_HOM_HALF,0.47576007
picky,M,word2vec_recipe_30_HOM_HALF,0.22763503
sunglasses,M,word2vec_recipe_30_HOM_HALF,0.206325
rumble,P,word2vec_recipe_30_HOM_HALF,0.30170882
tofu,M,word2vec_recipe_30_HOM_HALF,0.38889793
scream,P,word2vec_recipe_30_HOM_HALF,0.34433803
coaster,P,word2vec_recipe_30_HOM_HALF,0.25299466
cash,P,word2vec_recipe_30_HOM_HALF,0.16462825
mode,H,word2vec_recipe_30_HOM_HALF,0.469827
forum,P,word2vec_recipe_30_HOM_HALF,0.17866674
posse,P,word2vec_recipe_30_HOM_HALF,0.16016635
swarm,H,word2vec_recipe_30_HOM_HALF,0.16206059
compete,P,word2vec_recipe_30_HOM_HALF,0.22921424
swell,P,word2vec_recipe_30_HOM_HALF,0.45398933
memo,M,word2vec_recipe_30_HOM_HALF,0.12527843
motor,P,word2vec_recipe_30_HOM_HALF,0.42993173
print,P,word2vec_recipe_30_HOM_HALF,0.3170084
patio,P,word2vec_recipe_30_HOM_HALF,0.28805065
stump,P,word2vec_recipe_30_HOM_HALF,0.28973812
demo,P,word2vec_recipe_30_HOM_HALF,0.1443222
lunchtime,M,word2vec_recipe_30_HOM_HALF,0.3152659
bird,P,word2vec_recipe_30_HOM_HALF,0.34820852
tortoise,P,word2vec_recipe_30_HOM_HALF,0.22541994
tomb,P,word2vec_recipe_30_HOM_HALF,0.2230278
scarecrow,P,word2vec_recipe_30_HOM_HALF,0.25260207
phase,P,word2vec_recipe_30_HOM_HALF,0.45749938
flop,P,word2vec_recipe_30_HOM_HALF,0.42873496
rooster,M,word2vec_recipe_30_HOM_HALF,0.31829232
horror,P,word2vec_recipe_30_HOM_HALF,0.09459732
compassion,M,word2vec_recipe_30_HOM_HALF,0.2106525
confess,P,word2vec_recipe_30_HOM_HALF,0.1262874
unleash,M,word2vec_recipe_30_HOM_HALF,0.17683084
deodorant,P,word2vec_recipe_30_HOM_HALF,0.23426455
tension,P,word2vec_recipe_30_HOM_HALF,0.2721201
homesick,M,word2vec_recipe_30_HOM_HALF,0.15575176
football,P,word2vec_recipe_30_HOM_HALF,0.36266777
thong,P,word2vec_recipe_30_HOM_HALF,0.18897569
poodle,M,word2vec_recipe_30_HOM_HALF,0.21466607
dangerous,M,word2vec_recipe_30_HOM_HALF,0.2657051
study,P,word2vec_recipe_30_HOM_HALF,0.17334564
pioneer,P,word2vec_recipe_30_HOM_HALF,0.2799652
explode,P,word2vec_recipe_30_HOM_HALF,0.37357995
distinct,P,word2vec_recipe_30_HOM_HALF,0.38411143
crummy,P,word2vec_recipe_30_HOM_HALF,0.28867057
choice,P,word2vec_recipe_30_HOM_HALF,0.38837108
residual,P,word2vec_recipe_30_HOM_HALF,0.4151921
carnival,P,word2vec_recipe_30_HOM_HALF,0.26535848
slop,P,word2vec_recipe_30_HOM_HALF,0.34079835
thump,P,word2vec_recipe_30_HOM_HALF,0.33627567
vest,P,word2vec_recipe_30_HOM_HALF,0.24251196
fireplace,P,word2vec_recipe_30_HOM_HALF,0.32141042
measure,P,word2vec_recipe_30_HOM_HALF,0.469386
pyramid,P,word2vec_recipe_30_HOM_HALF,0.41936666
duck,H,word2vec_recipe_30_HOM_HALF,0.34300122
foot,P,word2vec_recipe_30_HOM_HALF,0.38686135
dictionary,P,word2vec_recipe_30_HOM_HALF,0.1312166
disguise,P,word2vec_recipe_30_HOM_HALF,0.24910796
mosquito,M,word2vec_recipe_30_HOM_HALF,0.18404275
butter,P,word2vec_recipe_30_HOM_HALF,0.3965723
horizon,P,word2vec_recipe_30_HOM_HALF,0.2709547
blaze,H,word2vec_recipe_30_HOM_HALF,0.3395084
student,P,word2vec_recipe_30_HOM_HALF,0.1975509
sinful,P,word2vec_recipe_30_HOM_HALF,0.2999921
build,P,word2vec_recipe_30_HOM_HALF,0.47652602
incident,P,word2vec_recipe_30_HOM_HALF,0.16550554
aside,P,word2vec_recipe_30_HOM_HALF,0.49857444
unlikely,P,word2vec_recipe_30_HOM_HALF,0.3494328
picnic,P,word2vec_recipe_30_HOM_HALF,0.35428062
pasture,P,word2vec_recipe_30_HOM_HALF,0.1522485
group,P,word2vec_recipe_30_HOM_HALF,0.4207339
precious,P,word2vec_recipe_30_HOM_HALF,0.29153615
depot,P,word2vec_recipe_30_HOM_HALF,0.18581153
portal,P,word2vec_recipe_30_HOM_HALF,0.14188546
outdoors,P,word2vec_recipe_30_HOM_HALF,0.33318633
toil,H,word2vec_recipe_30_HOM_HALF,0.28584996
monitor,P,word2vec_recipe_30_HOM_HALF,0.3778058
dilemma,P,word2vec_recipe_30_HOM_HALF,0.15334864
gadget,M,word2vec_recipe_30_HOM_HALF,0.23986931
sample,P,word2vec_recipe_30_HOM_HALF,0.41120282
staple,H,word2vec_recipe_30_HOM_HALF,0.36933926
drain,P,word2vec_recipe_30_HOM_HALF,0.458718
buffer,H,word2vec_recipe_30_HOM_HALF,0.21921602
success,P,word2vec_recipe_30_HOM_HALF,0.2823877
witness,P,word2vec_recipe_30_HOM_HALF,0.1416681
thumb,P,word2vec_recipe_30_HOM_HALF,0.37661025
velvet,P,word2vec_recipe_30_HOM_HALF,0.36409327
stingy,P,word2vec_recipe_30_HOM_HALF,0.33349743
parade,P,word2vec_recipe_30_HOM_HALF,0.19267094
necklace,M,word2vec_recipe_30_HOM_HALF,0.24686812
arise,P,word2vec_recipe_30_HOM_HALF,0.25950068
anal,P,word2vec_recipe_30_HOM_HALF,0.18629687
cook,P,word2vec_recipe_30_HOM_HALF,0.44392914
carpet,P,word2vec_recipe_30_HOM_HALF,0.26694095
highlight,P,word2vec_recipe_30_HOM_HALF,0.24276027
grizzly,P,word2vec_recipe_30_HOM_HALF,0.17813575
blank,P,word2vec_recipe_30_HOM_HALF,0.2868744
funk,H,word2vec_recipe_30_HOM_HALF,0.20805031
enhance,M,word2vec_recipe_30_HOM_HALF,0.3096172
shaker,P,word2vec_recipe_30_HOM_HALF,0.30551383
phrase,P,word2vec_recipe_30_HOM_HALF,0.14181027
perfection,P,word2vec_recipe_30_HOM_HALF,0.37288007
scripture,P,word2vec_recipe_30_HOM_HALF,0.24074334
sociable,P,word2vec_recipe_30_HOM_HALF,0.26902524
knuckle,P,word2vec_recipe_30_HOM_HALF,0.38410968
shatter,P,word2vec_recipe_30_HOM_HALF,0.25027817
dummy,P,word2vec_recipe_30_HOM_HALF,0.18935147
bridge,H,word2vec_recipe_30_HOM_HALF,0.29090583
grind,P,word2vec_recipe_30_HOM_HALF,0.40157697
puzzle,P,word2vec_recipe_30_HOM_HALF,0.2887813
skunk,P,word2vec_recipe_30_HOM_HALF,0.16423872
viewer,P,word2vec_recipe_30_HOM_HALF,0.52159464
jest,P,word2vec_recipe_30_HOM_HALF,0.23186712
compliment,P,word2vec_recipe_30_HOM_HALF,0.30031183
hoot,P,word2vec_recipe_30_HOM_HALF,0.18978244
formal,P,word2vec_recipe_30_HOM_HALF,0.28841048
pilot,P,word2vec_recipe_30_HOM_HALF,0.43502495
harsh,P,word2vec_recipe_30_HOM_HALF,0.26217306
simple,P,word2vec_recipe_30_HOM_HALF,0.37427288
bastard,P,word2vec_recipe_30_HOM_HALF,0.1871587
gel,P,word2vec_recipe_30_HOM_HALF,0.41051376
monastery,M,word2vec_recipe_30_HOM_HALF,0.20799652
belly,P,word2vec_recipe_30_HOM_HALF,0.36276618
traffic,P,word2vec_recipe_30_HOM_HALF,0.25739393
kinky,P,word2vec_recipe_30_HOM_HALF,0.23275198
rash,H,word2vec_recipe_30_HOM_HALF,0.19673383
assault,P,word2vec_recipe_30_HOM_HALF,0.18956438
cross,P,word2vec_recipe_30_HOM_HALF,0.3330011
style,P,word2vec_recipe_30_HOM_HALF,0.37582994
pad,H,word2vec_recipe_30_HOM_HALF,0.37947053
oatmeal,P,word2vec_recipe_30_HOM_HALF,0.36209923
facial,P,word2vec_recipe_30_HOM_HALF,0.32362816
delight,P,word2vec_recipe_30_HOM_HALF,0.29440913
ether,P,word2vec_recipe_30_HOM_HALF,0.17857137
stomach,P,word2vec_recipe_30_HOM_HALF,0.30159283
diaper,P,word2vec_recipe_30_HOM_HALF,0.32405686
syndrome,P,word2vec_recipe_30_HOM_HALF,0.15552512
expertise,M,word2vec_recipe_30_HOM_HALF,0.116162844
army,P,word2vec_recipe_30_HOM_HALF,0.34903443
roadside,P,word2vec_recipe_30_HOM_HALF,0.21824276
appetizer,M,word2vec_recipe_30_HOM_HALF,0.41530082
opinion,P,word2vec_recipe_30_HOM_HALF,0.30290997
float,P,word2vec_recipe_30_HOM_HALF,0.5085176
challenge,P,word2vec_recipe_30_HOM_HALF,0.252572
lonely,P,word2vec_recipe_30_HOM_HALF,0.16168103
bliss,P,word2vec_recipe_30_HOM_HALF,0.33897296
sauce,P,word2vec_recipe_30_HOM_HALF,0.36575046
commence,M,word2vec_recipe_30_HOM_HALF,0.25459
goof,P,word2vec_recipe_30_HOM_HALF,0.21954699
galley,P,word2vec_recipe_30_HOM_HALF,0.15287866
tradition,P,word2vec_recipe_30_HOM_HALF,0.25907412
cheap,P,word2vec_recipe_30_HOM_HALF,0.2995892
fantastic,P,word2vec_recipe_30_HOM_HALF,0.26027656
delicious,P,word2vec_recipe_30_HOM_HALF,0.28248566
frail,H,word2vec_recipe_30_HOM_HALF,0.12493411
funnel,P,word2vec_recipe_30_HOM_HALF,0.45362243
hedge,P,word2vec_recipe_30_HOM_HALF,0.17051989
uncertain,P,word2vec_recipe_30_HOM_HALF,0.15981916
depression,P,word2vec_recipe_30_HOM_HALF,0.42074317
temptation,P,word2vec_recipe_30_HOM_HALF,0.41892093
jail,P,word2vec_recipe_30_HOM_HALF,0.17312267
depend,P,word2vec_recipe_30_HOM_HALF,0.41095653
diner,P,word2vec_recipe_30_HOM_HALF,0.4329216
quail,H,word2vec_recipe_30_HOM_HALF,0.3813372
space,P,word2vec_recipe_30_HOM_HALF,0.42694217
slum,P,word2vec_recipe_30_HOM_HALF,0.1361817
hip,H,word2vec_recipe_30_HOM_HALF,0.38982192
fix,P,word2vec_recipe_30_HOM_HALF,0.3968548
persist,P,word2vec_recipe_30_HOM_HALF,0.11722091
serve,P,word2vec_recipe_30_HOM_HALF,0.43016335
range,P,word2vec_recipe_30_HOM_HALF,0.4231473
foolish,P,word2vec_recipe_30_HOM_HALF,0.11623794
explosive,P,word2vec_recipe_30_HOM_HALF,0.17024437
immune,P,word2vec_recipe_30_HOM_HALF,0.19265947
thrive,P,word2vec_recipe_30_HOM_HALF,0.16321318
synthetic,P,word2vec_recipe_30_HOM_HALF,0.21674845
blah,P,word2vec_recipe_30_HOM_HALF,0.16249403
compromise,P,word2vec_recipe_30_HOM_HALF,0.15348552
cucumber,P,word2vec_recipe_30_HOM_HALF,0.33103278
illness,P,word2vec_recipe_30_HOM_HALF,0.43945283
sketchy,P,word2vec_recipe_30_HOM_HALF,0.09127521
calcium,P,word2vec_recipe_30_HOM_HALF,0.2535966
bulk,P,word2vec_recipe_30_HOM_HALF,0.48940086
iceberg,P,word2vec_recipe_30_HOM_HALF,0.37535745
arm,H,word2vec_recipe_30_HOM_HALF,0.39347675
vanishing,P,word2vec_recipe_30_HOM_HALF,0.17184858
cease,P,word2vec_recipe_30_HOM_HALF,0.30556226
faucet,M,word2vec_recipe_30_HOM_HALF,0.41444385
shudder,P,word2vec_recipe_30_HOM_HALF,0.12707451
mission,P,word2vec_recipe_30_HOM_HALF,0.3589818
campaign,P,word2vec_recipe_30_HOM_HALF,0.12762094
secondary,P,word2vec_recipe_30_HOM_HALF,0.30713823
uneasy,P,word2vec_recipe_30_HOM_HALF,0.149437
anxiety,P,word2vec_recipe_30_HOM_HALF,0.19556217
savior,P,word2vec_recipe_30_HOM_HALF,0.14601502
clarify,P,word2vec_recipe_30_HOM_HALF,0.4829527
acute,P,word2vec_recipe_30_HOM_HALF,0.25651503
patent,P,word2vec_recipe_30_HOM_HALF,0.27307966
muddy,P,word2vec_recipe_30_HOM_HALF,0.38428897
thunder,P,word2vec_recipe_30_HOM_HALF,0.22611347
pose,H,word2vec_recipe_30_HOM_HALF,0.1816135
bounce,P,word2vec_recipe_30_HOM_HALF,0.45393944
total,P,word2vec_recipe_30_HOM_HALF,0.3209119
lesson,P,word2vec_recipe_30_HOM_HALF,0.11906583
judge,P,word2vec_recipe_30_HOM_HALF,0.29586986
female,P,word2vec_recipe_30_HOM_HALF,0.230037
scenario,P,word2vec_recipe_30_HOM_HALF,0.13673788
pistol,P,word2vec_recipe_30_HOM_HALF,0.17480451
dissolve,P,word2vec_recipe_30_HOM_HALF,0.4340361
chick,P,word2vec_recipe_30_HOM_HALF,0.38491276
squash,H,word2vec_recipe_30_HOM_HALF,0.38595286
gazelle,M,word2vec_recipe_30_HOM_HALF,0.18233217
veal,P,word2vec_recipe_30_HOM_HALF,0.36003035
pile,H,word2vec_recipe_30_HOM_HALF,0.4439039
loser,P,word2vec_recipe_30_HOM_HALF,0.21876764
boast,P,word2vec_recipe_30_HOM_HALF,0.21739145
clasp,P,word2vec_recipe_30_HOM_HALF,0.2982871
proximity,M,word2vec_recipe_30_HOM_HALF,0.21200393
sensory,P,word2vec_recipe_30_HOM_HALF,0.15608196
permission,P,word2vec_recipe_30_HOM_HALF,0.2590176
lover,P,word2vec_recipe_30_HOM_HALF,0.3136082
starter,P,word2vec_recipe_30_HOM_HALF,0.3970167
pro,H,word2vec_recipe_30_HOM_HALF,0.38118106
poverty,P,word2vec_recipe_30_HOM_HALF,0.17744513
random,P,word2vec_recipe_30_HOM_HALF,0.39285046
lethal,M,word2vec_recipe_30_HOM_HALF,0.17707402
indoor,M,word2vec_recipe_30_HOM_HALF,0.4107914
staff,H,word2vec_recipe_30_HOM_HALF,0.257038
unattended,M,word2vec_recipe_30_HOM_HALF,0.3472018
torch,P,word2vec_recipe_30_HOM_HALF,0.49933013
official,P,word2vec_recipe_30_HOM_HALF,0.24131985
obtain,P,word2vec_recipe_30_HOM_HALF,0.44054422
gown,P,word2vec_recipe_30_HOM_HALF,0.17320348
blackjack,P,word2vec_recipe_30_HOM_HALF,0.17901021
sodium,M,word2vec_recipe_30_HOM_HALF,0.23116784
outrageous,P,word2vec_recipe_30_HOM_HALF,0.2375154
plunge,P,word2vec_recipe_30_HOM_HALF,0.46579537
coach,P,word2vec_recipe_30_HOM_HALF,0.16749184
rude,P,word2vec_recipe_30_HOM_HALF,0.10906496
church,P,word2vec_recipe_30_HOM_HALF,0.32053357
rock,H,word2vec_recipe_30_HOM_HALF,0.50896174
offensive,P,word2vec_recipe_30_HOM_HALF,0.11872969
strawberry,P,word2vec_recipe_30_HOM_HALF,0.31593817
invitation,P,word2vec_recipe_30_HOM_HALF,0.18058701
gloss,H,word2vec_recipe_30_HOM_HALF,0.48532864
mistletoe,P,word2vec_recipe_30_HOM_HALF,0.20629938
rot,P,word2vec_recipe_30_HOM_HALF,0.24343653
possess,P,word2vec_recipe_30_HOM_HALF,0.15776694
lottery,P,word2vec_recipe_30_HOM_HALF,0.21214719
invaluable,M,word2vec_recipe_30_HOM_HALF,0.12490528
jiffy,M,word2vec_recipe_30_HOM_HALF,0.4036149
hermit,P,word2vec_recipe_30_HOM_HALF,0.121397965
token,P,word2vec_recipe_30_HOM_HALF,0.17113753
telephone,P,word2vec_recipe_30_HOM_HALF,0.28621513
complain,P,word2vec_recipe_30_HOM_HALF,0.12909812
atop,P,word2vec_recipe_30_HOM_HALF,0.43670392
horsepower,P,word2vec_recipe_30_HOM_HALF,0.31634057
harp,P,word2vec_recipe_30_HOM_HALF,0.21568713
joke,P,word2vec_recipe_30_HOM_HALF,0.16935109
bald,P,word2vec_recipe_30_HOM_HALF,0.31971845
fuzzy,P,word2vec_recipe_30_HOM_HALF,0.3711755
turf,P,word2vec_recipe_30_HOM_HALF,0.2699421
sword,P,word2vec_recipe_30_HOM_HALF,0.33389282
library,P,word2vec_recipe_30_HOM_HALF,0.15952669
third,P,word2vec_recipe_30_HOM_HALF,0.47989455
thermostat,M,word2vec_recipe_30_HOM_HALF,0.2830832
sprinkle,P,word2vec_recipe_30_HOM_HALF,0.38231194
obscure,P,word2vec_recipe_30_HOM_HALF,0.12360706
unfamiliar,P,word2vec_recipe_30_HOM_HALF,0.19854935
ferret,P,word2vec_recipe_30_HOM_HALF,0.19261318
complaint,P,word2vec_recipe_30_HOM_HALF,0.10251239
inch,P,word2vec_recipe_30_HOM_HALF,0.34159684
convince,M,word2vec_recipe_30_HOM_HALF,0.10386379
peasant,P,word2vec_recipe_30_HOM_HALF,0.34290776
fiery,P,word2vec_recipe_30_HOM_HALF,0.3212136
entire,P,word2vec_recipe_30_HOM_HALF,0.46293038
rump,P,word2vec_recipe_30_HOM_HALF,0.35253847
file,H,word2vec_recipe_30_HOM_HALF,0.4505133
awake,P,word2vec_recipe_30_HOM_HALF,0.30688527
toast,H,word2vec_recipe_30_HOM_HALF,0.45394173
reaction,P,word2vec_recipe_30_HOM_HALF,0.29052705
quest,P,word2vec_recipe_30_HOM_HALF,0.21884583
yogurt,M,word2vec_recipe_30_HOM_HALF,0.4023066
common,P,word2vec_recipe_30_HOM_HALF,0.29378358
fluff,P,word2vec_recipe_30_HOM_HALF,0.56410986
rich,P,word2vec_recipe_30_HOM_HALF,0.36383903
mistress,P,word2vec_recipe_30_HOM_HALF,0.16271818
reload,M,word2vec_recipe_30_HOM_HALF,0.22078764
aroma,P,word2vec_recipe_30_HOM_HALF,0.37519294
model,P,word2vec_recipe_30_HOM_HALF,0.34211272
social,P,word2vec_recipe_30_HOM_HALF,0.19209446
pregnant,P,word2vec_recipe_30_HOM_HALF,0.22722052
disturb,P,word2vec_recipe_30_HOM_HALF,0.4461256
peel,H,word2vec_recipe_30_HOM_HALF,0.40671876
cleanse,P,word2vec_recipe_30_HOM_HALF,0.25627315
puff,P,word2vec_recipe_30_HOM_HALF,0.41562936
overdose,P,word2vec_recipe_30_HOM_HALF,0.18001857
brain,P,word2vec_recipe_30_HOM_HALF,0.3443831
cigarette,M,word2vec_recipe_30_HOM_HALF,0.27447522
grief,P,word2vec_recipe_30_HOM_HALF,0.1315009
bungalow,M,word2vec_recipe_30_HOM_HALF,0.13194895
heresy,P,word2vec_recipe_30_HOM_HALF,0.09180005
union,P,word2vec_recipe_30_HOM_HALF,0.34574008
wartime,M,word2vec_recipe_30_HOM_HALF,0.15197358
bathe,P,word2vec_recipe_30_HOM_HALF,0.43548054
avoid,P,word2vec_recipe_30_HOM_HALF,0.39947492
sweetie,M,word2vec_recipe_30_HOM_HALF,0.23427843
greed,M,word2vec_recipe_30_HOM_HALF,0.31932303
short,P,word2vec_recipe_30_HOM_HALF,0.47121093
trailer,P,word2vec_recipe_30_HOM_HALF,0.19550698
booze,P,word2vec_recipe_30_HOM_HALF,0.32209736
lobe,P,word2vec_recipe_30_HOM_HALF,0.3828602
negative,P,word2vec_recipe_30_HOM_HALF,0.2009863
bicycle,P,word2vec_recipe_30_HOM_HALF,0.2593089
circular,P,word2vec_recipe_30_HOM_HALF,0.37212577
creature,P,word2vec_recipe_30_HOM_HALF,0.20982014
farmhouse,M,word2vec_recipe_30_HOM_HALF,0.28091258
heaven,P,word2vec_recipe_30_HOM_HALF,0.32495773
persistent,P,word2vec_recipe_30_HOM_HALF,0.16152982
chap,H,word2vec_recipe_30_HOM_HALF,0.18934318
avocado,P,word2vec_recipe_30_HOM_HALF,0.33278984
sneak,P,word2vec_recipe_30_HOM_HALF,0.2844924
swine,P,word2vec_recipe_30_HOM_HALF,0.14399476
organ,P,word2vec_recipe_30_HOM_HALF,0.2621525
nifty,M,word2vec_recipe_30_HOM_HALF,0.21409382
imminent,M,word2vec_recipe_30_HOM_HALF,0.22375196
voice,P,word2vec_recipe_30_HOM_HALF,0.14203942
memory,P,word2vec_recipe_30_HOM_HALF,0.19913796
lumber,H,word2vec_recipe_30_HOM_HALF,0.14947844
broadcast,P,word2vec_recipe_30_HOM_HALF,0.15818614
famous,P,word2vec_recipe_30_HOM_HALF,0.190415
speck,P,word2vec_recipe_30_HOM_HALF,0.42897236
pickle,P,word2vec_recipe_30_HOM_HALF,0.37395862
unhappy,P,word2vec_recipe_30_HOM_HALF,0.13148285
lid,P,word2vec_recipe_30_HOM_HALF,0.42514977
tropical,P,word2vec_recipe_30_HOM_HALF,0.3175683
loyal,M,word2vec_recipe_30_HOM_HALF,0.115450166
comfy,M,word2vec_recipe_30_HOM_HALF,0.2391631
retract,P,word2vec_recipe_30_HOM_HALF,0.18730219
balcony,P,word2vec_recipe_30_HOM_HALF,0.20983072
combo,P,word2vec_recipe_30_HOM_HALF,0.36777484
friction,P,word2vec_recipe_30_HOM_HALF,0.26660836
canvas,P,word2vec_recipe_30_HOM_HALF,0.3247593
domain,P,word2vec_recipe_30_HOM_HALF,0.1573722
baseball,P,word2vec_recipe_30_HOM_HALF,0.34797537
growth,P,word2vec_recipe_30_HOM_HALF,0.272969
putter,H,word2vec_recipe_30_HOM_HALF,0.34219727
thirst,P,word2vec_recipe_30_HOM_HALF,0.23130228
instant,P,word2vec_recipe_30_HOM_HALF,0.47808972
crown,P,word2vec_recipe_30_HOM_HALF,0.4299397
gold,P,word2vec_recipe_30_HOM_HALF,0.48183197
insurance,P,word2vec_recipe_30_HOM_HALF,0.3139253
merchant,P,word2vec_recipe_30_HOM_HALF,0.15315548
cavern,P,word2vec_recipe_30_HOM_HALF,0.25460008
satin,P,word2vec_recipe_30_HOM_HALF,0.42939866
riddle,H,word2vec_recipe_30_HOM_HALF,0.27190912
structure,P,word2vec_recipe_30_HOM_HALF,0.42129475
double,P,word2vec_recipe_30_HOM_HALF,0.4707586
copy,P,word2vec_recipe_30_HOM_HALF,0.3165644
error,P,word2vec_recipe_30_HOM_HALF,0.30212983
crab,H,word2vec_recipe_30_HOM_HALF,0.38869727
deduct,P,word2vec_recipe_30_HOM_HALF,0.23335387
ghost,P,word2vec_recipe_30_HOM_HALF,0.33988371
assumption,P,word2vec_recipe_30_HOM_HALF,0.113966234
filter,P,word2vec_recipe_30_HOM_HALF,0.368383
gasp,P,word2vec_recipe_30_HOM_HALF,0.21053748
festive,P,word2vec_recipe_30_HOM_HALF,0.36500227
faithful,P,word2vec_recipe_30_HOM_HALF,0.1578825
upper,P,word2vec_recipe_30_HOM_HALF,0.42022645
slip,H,word2vec_recipe_30_HOM_HALF,0.46501285
milk,P,word2vec_recipe_30_HOM_HALF,0.37603334
album,P,word2vec_recipe_30_HOM_HALF,0.18616553
lingo,M,word2vec_recipe_30_HOM_HALF,0.18059486
tingle,P,word2vec_recipe_30_HOM_HALF,0.21513577
cheese,P,word2vec_recipe_30_HOM_HALF,0.32097566
vampire,P,word2vec_recipe_30_HOM_HALF,0.24667802
autumn,M,word2vec_recipe_30_HOM_HALF,0.33446297
noisy,P,word2vec_recipe_30_HOM_HALF,0.18608643
tower,H,word2vec_recipe_30_HOM_HALF,0.47674152
fingernail,M,word2vec_recipe_30_HOM_HALF,0.3237534
humility,M,word2vec_recipe_30_HOM_HALF,0.21823181
cave,P,word2vec_recipe_30_HOM_HALF,0.2574312
magazine,P,word2vec_recipe_30_HOM_HALF,0.27963513
brat,M,word2vec_recipe_30_HOM_HALF,0.370992
crush,P,word2vec_recipe_30_HOM_HALF,0.46047962
fatal,P,word2vec_recipe_30_HOM_HALF,0.19001368
aggression,P,word2vec_recipe_30_HOM_HALF,0.304686
gallon,P,word2vec_recipe_30_HOM_HALF,0.3868364
leg,P,word2vec_recipe_30_HOM_HALF,0.34219727
attentive,P,word2vec_recipe_30_HOM_HALF,0.15524578
trail,P,word2vec_recipe_30_HOM_HALF,0.5289931
ferocious,P,word2vec_recipe_30_HOM_HALF,0.18122253
silverware,P,word2vec_recipe_30_HOM_HALF,0.2857785
sinner,M,word2vec_recipe_30_HOM_HALF,0.1889735
oven,M,word2vec_recipe_30_HOM_HALF,0.41091892
unwind,P,word2vec_recipe_30_HOM_HALF,0.29098657
coronation,M,word2vec_recipe_30_HOM_HALF,0.18013132
barge,P,word2vec_recipe_30_HOM_HALF,0.15244573
sand,P,word2vec_recipe_30_HOM_HALF,0.45194966
purchase,P,word2vec_recipe_30_HOM_HALF,0.34867528
tan,P,word2vec_recipe_30_HOM_HALF,0.39115772
tangle,P,word2vec_recipe_30_HOM_HALF,0.3689435
