word,ambiguity_type,model,nbhd_mean_distance
cardboard,M,word2vec_recipe_50_HYP_HALF,0.3580659
discover,P,word2vec_recipe_50_HYP_HALF,0.15824157
zip,H,word2vec_recipe_50_HYP_HALF,0.3343461
alligator,M,word2vec_recipe_50_HYP_HALF,0.39727074
dedication,P,word2vec_recipe_50_HYP_HALF,0.1751639
crutch,P,word2vec_recipe_50_HYP_HALF,0.22005387
gross,P,word2vec_recipe_50_HYP_HALF,0.26038983
behalf,P,word2vec_recipe_50_HYP_HALF,0.21109378
fist,P,word2vec_recipe_50_HYP_HALF,0.4058575
clubhouse,M,word2vec_recipe_50_HYP_HALF,0.22274894
coil,H,word2vec_recipe_50_HYP_HALF,0.30400935
bait,P,word2vec_recipe_50_HYP_HALF,0.29948837
activate,P,word2vec_recipe_50_HYP_HALF,0.40260115
difficult,P,word2vec_recipe_50_HYP_HALF,0.3319949
tiara,P,word2vec_recipe_50_HYP_HALF,0.27167964
slack,H,word2vec_recipe_50_HYP_HALF,0.27631605
bleed,P,word2vec_recipe_50_HYP_HALF,0.405577
valve,P,word2vec_recipe_50_HYP_HALF,0.44177365
express,P,word2vec_recipe_50_HYP_HALF,0.46300784
midnight,P,word2vec_recipe_50_HYP_HALF,0.3121728
volatile,P,word2vec_recipe_50_HYP_HALF,0.2645549
sudden,P,word2vec_recipe_50_HYP_HALF,0.34760144
taste,P,word2vec_recipe_50_HYP_HALF,0.3041073
tub,P,word2vec_recipe_50_HYP_HALF,0.44243038
pencil,P,word2vec_recipe_50_HYP_HALF,0.3097369
blend,P,word2vec_recipe_50_HYP_HALF,0.38837707
survive,P,word2vec_recipe_50_HYP_HALF,0.15672116
riot,P,word2vec_recipe_50_HYP_HALF,0.18566297
tent,P,word2vec_recipe_50_HYP_HALF,0.44148242
polite,P,word2vec_recipe_50_HYP_HALF,0.25377163
shower,H,word2vec_recipe_50_HYP_HALF,0.47006008
scold,P,word2vec_recipe_50_HYP_HALF,0.16395037
ruthless,M,word2vec_recipe_50_HYP_HALF,0.18351763
historic,P,word2vec_recipe_50_HYP_HALF,0.13054483
convenient,P,word2vec_recipe_50_HYP_HALF,0.34193513
tolerant,P,word2vec_recipe_50_HYP_HALF,0.18133679
pool,H,word2vec_recipe_50_HYP_HALF,0.4813093
icebox,P,word2vec_recipe_50_HYP_HALF,0.39474377
belief,P,word2vec_recipe_50_HYP_HALF,0.15279624
polar,P,word2vec_recipe_50_HYP_HALF,0.25916907
handful,P,word2vec_recipe_50_HYP_HALF,0.48273453
picky,M,word2vec_recipe_50_HYP_HALF,0.2312937
sunglasses,M,word2vec_recipe_50_HYP_HALF,0.21441577
rumble,P,word2vec_recipe_50_HYP_HALF,0.26918578
tofu,M,word2vec_recipe_50_HYP_HALF,0.38383454
scream,P,word2vec_recipe_50_HYP_HALF,0.3313697
coaster,P,word2vec_recipe_50_HYP_HALF,0.26147395
cash,P,word2vec_recipe_50_HYP_HALF,0.15956736
mode,H,word2vec_recipe_50_HYP_HALF,0.4728552
forum,P,word2vec_recipe_50_HYP_HALF,0.15954936
posse,P,word2vec_recipe_50_HYP_HALF,0.14958154
swarm,H,word2vec_recipe_50_HYP_HALF,0.17017144
compete,P,word2vec_recipe_50_HYP_HALF,0.22876203
swell,P,word2vec_recipe_50_HYP_HALF,0.4441011
memo,M,word2vec_recipe_50_HYP_HALF,0.13878492
motor,P,word2vec_recipe_50_HYP_HALF,0.42574203
print,P,word2vec_recipe_50_HYP_HALF,0.3166446
patio,P,word2vec_recipe_50_HYP_HALF,0.2879108
stump,P,word2vec_recipe_50_HYP_HALF,0.2650091
demo,P,word2vec_recipe_50_HYP_HALF,0.13553324
lunchtime,M,word2vec_recipe_50_HYP_HALF,0.30587584
bird,P,word2vec_recipe_50_HYP_HALF,0.34320235
tortoise,P,word2vec_recipe_50_HYP_HALF,0.22310804
tomb,P,word2vec_recipe_50_HYP_HALF,0.2221674
scarecrow,P,word2vec_recipe_50_HYP_HALF,0.2520915
phase,P,word2vec_recipe_50_HYP_HALF,0.46099135
flop,P,word2vec_recipe_50_HYP_HALF,0.43117145
rooster,M,word2vec_recipe_50_HYP_HALF,0.28520504
horror,P,word2vec_recipe_50_HYP_HALF,0.09255291
compassion,M,word2vec_recipe_50_HYP_HALF,0.19495563
confess,P,word2vec_recipe_50_HYP_HALF,0.12393138
unleash,M,word2vec_recipe_50_HYP_HALF,0.16338132
deodorant,P,word2vec_recipe_50_HYP_HALF,0.212254
tension,P,word2vec_recipe_50_HYP_HALF,0.26997906
homesick,M,word2vec_recipe_50_HYP_HALF,0.15801077
football,P,word2vec_recipe_50_HYP_HALF,0.36048794
thong,P,word2vec_recipe_50_HYP_HALF,0.19261968
poodle,M,word2vec_recipe_50_HYP_HALF,0.19457392
dangerous,M,word2vec_recipe_50_HYP_HALF,0.26416114
study,P,word2vec_recipe_50_HYP_HALF,0.16833189
pioneer,P,word2vec_recipe_50_HYP_HALF,0.2770765
explode,P,word2vec_recipe_50_HYP_HALF,0.37333444
distinct,P,word2vec_recipe_50_HYP_HALF,0.39781857
crummy,P,word2vec_recipe_50_HYP_HALF,0.28654486
choice,P,word2vec_recipe_50_HYP_HALF,0.38584656
residual,P,word2vec_recipe_50_HYP_HALF,0.4090295
carnival,P,word2vec_recipe_50_HYP_HALF,0.26171538
slop,P,word2vec_recipe_50_HYP_HALF,0.32808444
thump,P,word2vec_recipe_50_HYP_HALF,0.33607155
vest,P,word2vec_recipe_50_HYP_HALF,0.26683328
fireplace,P,word2vec_recipe_50_HYP_HALF,0.31718785
measure,P,word2vec_recipe_50_HYP_HALF,0.47747907
pyramid,P,word2vec_recipe_50_HYP_HALF,0.43318084
duck,H,word2vec_recipe_50_HYP_HALF,0.343358
foot,P,word2vec_recipe_50_HYP_HALF,0.39657196
dictionary,P,word2vec_recipe_50_HYP_HALF,0.12216988
disguise,P,word2vec_recipe_50_HYP_HALF,0.24603419
mosquito,M,word2vec_recipe_50_HYP_HALF,0.20746283
butter,P,word2vec_recipe_50_HYP_HALF,0.39980066
horizon,P,word2vec_recipe_50_HYP_HALF,0.27998695
blaze,H,word2vec_recipe_50_HYP_HALF,0.34633446
student,P,word2vec_recipe_50_HYP_HALF,0.19226164
sinful,P,word2vec_recipe_50_HYP_HALF,0.30055785
build,P,word2vec_recipe_50_HYP_HALF,0.47685623
incident,P,word2vec_recipe_50_HYP_HALF,0.18048976
aside,P,word2vec_recipe_50_HYP_HALF,0.5063478
unlikely,P,word2vec_recipe_50_HYP_HALF,0.36235452
picnic,P,word2vec_recipe_50_HYP_HALF,0.3474043
pasture,P,word2vec_recipe_50_HYP_HALF,0.14681166
group,P,word2vec_recipe_50_HYP_HALF,0.41225123
precious,P,word2vec_recipe_50_HYP_HALF,0.3069815
depot,P,word2vec_recipe_50_HYP_HALF,0.16535707
portal,P,word2vec_recipe_50_HYP_HALF,0.14495324
outdoors,P,word2vec_recipe_50_HYP_HALF,0.3261592
toil,H,word2vec_recipe_50_HYP_HALF,0.2660913
monitor,P,word2vec_recipe_50_HYP_HALF,0.36746803
dilemma,P,word2vec_recipe_50_HYP_HALF,0.1426278
gadget,M,word2vec_recipe_50_HYP_HALF,0.23974256
sample,P,word2vec_recipe_50_HYP_HALF,0.42798954
staple,H,word2vec_recipe_50_HYP_HALF,0.3682801
drain,P,word2vec_recipe_50_HYP_HALF,0.4515516
buffer,H,word2vec_recipe_50_HYP_HALF,0.22394896
success,P,word2vec_recipe_50_HYP_HALF,0.27974588
witness,P,word2vec_recipe_50_HYP_HALF,0.10764089
thumb,P,word2vec_recipe_50_HYP_HALF,0.37572423
velvet,P,word2vec_recipe_50_HYP_HALF,0.36400354
stingy,P,word2vec_recipe_50_HYP_HALF,0.34306923
parade,P,word2vec_recipe_50_HYP_HALF,0.18773565
necklace,M,word2vec_recipe_50_HYP_HALF,0.2492684
arise,P,word2vec_recipe_50_HYP_HALF,0.25284493
anal,P,word2vec_recipe_50_HYP_HALF,0.1743575
cook,P,word2vec_recipe_50_HYP_HALF,0.44435477
carpet,P,word2vec_recipe_50_HYP_HALF,0.27806324
highlight,P,word2vec_recipe_50_HYP_HALF,0.23877259
grizzly,P,word2vec_recipe_50_HYP_HALF,0.1725118
blank,P,word2vec_recipe_50_HYP_HALF,0.26693287
funk,H,word2vec_recipe_50_HYP_HALF,0.20097296
enhance,M,word2vec_recipe_50_HYP_HALF,0.30569795
shaker,P,word2vec_recipe_50_HYP_HALF,0.30508617
phrase,P,word2vec_recipe_50_HYP_HALF,0.16123961
perfection,P,word2vec_recipe_50_HYP_HALF,0.355938
scripture,P,word2vec_recipe_50_HYP_HALF,0.23222385
sociable,P,word2vec_recipe_50_HYP_HALF,0.26459348
knuckle,P,word2vec_recipe_50_HYP_HALF,0.39813805
shatter,P,word2vec_recipe_50_HYP_HALF,0.26193422
dummy,P,word2vec_recipe_50_HYP_HALF,0.2015236
bridge,H,word2vec_recipe_50_HYP_HALF,0.29008722
grind,P,word2vec_recipe_50_HYP_HALF,0.40450555
puzzle,P,word2vec_recipe_50_HYP_HALF,0.26956716
skunk,P,word2vec_recipe_50_HYP_HALF,0.15082373
viewer,P,word2vec_recipe_50_HYP_HALF,0.5258357
jest,P,word2vec_recipe_50_HYP_HALF,0.23514552
compliment,P,word2vec_recipe_50_HYP_HALF,0.2983002
hoot,P,word2vec_recipe_50_HYP_HALF,0.17399397
formal,P,word2vec_recipe_50_HYP_HALF,0.29453364
pilot,P,word2vec_recipe_50_HYP_HALF,0.43918487
harsh,P,word2vec_recipe_50_HYP_HALF,0.28341913
simple,P,word2vec_recipe_50_HYP_HALF,0.3733993
bastard,P,word2vec_recipe_50_HYP_HALF,0.18319786
gel,P,word2vec_recipe_50_HYP_HALF,0.41492108
monastery,M,word2vec_recipe_50_HYP_HALF,0.20209748
belly,P,word2vec_recipe_50_HYP_HALF,0.35834792
traffic,P,word2vec_recipe_50_HYP_HALF,0.2261593
kinky,P,word2vec_recipe_50_HYP_HALF,0.22587396
rash,H,word2vec_recipe_50_HYP_HALF,0.18511526
assault,P,word2vec_recipe_50_HYP_HALF,0.17105688
cross,P,word2vec_recipe_50_HYP_HALF,0.3328371
style,P,word2vec_recipe_50_HYP_HALF,0.37198555
pad,H,word2vec_recipe_50_HYP_HALF,0.38147187
oatmeal,P,word2vec_recipe_50_HYP_HALF,0.35030422
facial,P,word2vec_recipe_50_HYP_HALF,0.32662103
delight,P,word2vec_recipe_50_HYP_HALF,0.2956072
ether,P,word2vec_recipe_50_HYP_HALF,0.22013323
stomach,P,word2vec_recipe_50_HYP_HALF,0.3064066
diaper,P,word2vec_recipe_50_HYP_HALF,0.31406125
syndrome,P,word2vec_recipe_50_HYP_HALF,0.14680634
expertise,M,word2vec_recipe_50_HYP_HALF,0.112435
army,P,word2vec_recipe_50_HYP_HALF,0.3421337
roadside,P,word2vec_recipe_50_HYP_HALF,0.23711374
appetizer,M,word2vec_recipe_50_HYP_HALF,0.40729037
opinion,P,word2vec_recipe_50_HYP_HALF,0.30159304
float,P,word2vec_recipe_50_HYP_HALF,0.5132024
challenge,P,word2vec_recipe_50_HYP_HALF,0.2507572
lonely,P,word2vec_recipe_50_HYP_HALF,0.15978125
bliss,P,word2vec_recipe_50_HYP_HALF,0.33146915
sauce,P,word2vec_recipe_50_HYP_HALF,0.35565442
commence,M,word2vec_recipe_50_HYP_HALF,0.24953595
goof,P,word2vec_recipe_50_HYP_HALF,0.23032781
galley,P,word2vec_recipe_50_HYP_HALF,0.15411623
tradition,P,word2vec_recipe_50_HYP_HALF,0.26111758
cheap,P,word2vec_recipe_50_HYP_HALF,0.29281148
fantastic,P,word2vec_recipe_50_HYP_HALF,0.2686231
delicious,P,word2vec_recipe_50_HYP_HALF,0.2836542
frail,H,word2vec_recipe_50_HYP_HALF,0.13376012
funnel,P,word2vec_recipe_50_HYP_HALF,0.455975
hedge,P,word2vec_recipe_50_HYP_HALF,0.16305496
uncertain,P,word2vec_recipe_50_HYP_HALF,0.16256794
depression,P,word2vec_recipe_50_HYP_HALF,0.4225855
temptation,P,word2vec_recipe_50_HYP_HALF,0.41724068
jail,P,word2vec_recipe_50_HYP_HALF,0.16923755
depend,P,word2vec_recipe_50_HYP_HALF,0.40647754
diner,P,word2vec_recipe_50_HYP_HALF,0.4269935
quail,H,word2vec_recipe_50_HYP_HALF,0.37746006
space,P,word2vec_recipe_50_HYP_HALF,0.43636525
slum,P,word2vec_recipe_50_HYP_HALF,0.14944416
hip,H,word2vec_recipe_50_HYP_HALF,0.38955948
fix,P,word2vec_recipe_50_HYP_HALF,0.39761952
persist,P,word2vec_recipe_50_HYP_HALF,0.11612564
serve,P,word2vec_recipe_50_HYP_HALF,0.43038085
range,P,word2vec_recipe_50_HYP_HALF,0.42178425
foolish,P,word2vec_recipe_50_HYP_HALF,0.10935753
explosive,P,word2vec_recipe_50_HYP_HALF,0.17920956
immune,P,word2vec_recipe_50_HYP_HALF,0.1847126
thrive,P,word2vec_recipe_50_HYP_HALF,0.15387046
synthetic,P,word2vec_recipe_50_HYP_HALF,0.22699738
blah,P,word2vec_recipe_50_HYP_HALF,0.17118967
compromise,P,word2vec_recipe_50_HYP_HALF,0.17664438
cucumber,P,word2vec_recipe_50_HYP_HALF,0.32928985
illness,P,word2vec_recipe_50_HYP_HALF,0.4424684
sketchy,P,word2vec_recipe_50_HYP_HALF,0.08991555
calcium,P,word2vec_recipe_50_HYP_HALF,0.24668702
bulk,P,word2vec_recipe_50_HYP_HALF,0.4832047
iceberg,P,word2vec_recipe_50_HYP_HALF,0.37349164
arm,H,word2vec_recipe_50_HYP_HALF,0.38878483
vanishing,P,word2vec_recipe_50_HYP_HALF,0.17511864
cease,P,word2vec_recipe_50_HYP_HALF,0.29086816
faucet,M,word2vec_recipe_50_HYP_HALF,0.40558946
shudder,P,word2vec_recipe_50_HYP_HALF,0.12185007
mission,P,word2vec_recipe_50_HYP_HALF,0.36462986
campaign,P,word2vec_recipe_50_HYP_HALF,0.13925509
secondary,P,word2vec_recipe_50_HYP_HALF,0.3137221
uneasy,P,word2vec_recipe_50_HYP_HALF,0.13512029
anxiety,P,word2vec_recipe_50_HYP_HALF,0.18207467
savior,P,word2vec_recipe_50_HYP_HALF,0.15312916
clarify,P,word2vec_recipe_50_HYP_HALF,0.4785569
acute,P,word2vec_recipe_50_HYP_HALF,0.25786772
patent,P,word2vec_recipe_50_HYP_HALF,0.28268358
muddy,P,word2vec_recipe_50_HYP_HALF,0.38636768
thunder,P,word2vec_recipe_50_HYP_HALF,0.21635433
pose,H,word2vec_recipe_50_HYP_HALF,0.17510194
bounce,P,word2vec_recipe_50_HYP_HALF,0.4482727
total,P,word2vec_recipe_50_HYP_HALF,0.3117095
lesson,P,word2vec_recipe_50_HYP_HALF,0.12482192
judge,P,word2vec_recipe_50_HYP_HALF,0.29853344
female,P,word2vec_recipe_50_HYP_HALF,0.24062327
scenario,P,word2vec_recipe_50_HYP_HALF,0.13413411
pistol,P,word2vec_recipe_50_HYP_HALF,0.19650397
dissolve,P,word2vec_recipe_50_HYP_HALF,0.44059357
chick,P,word2vec_recipe_50_HYP_HALF,0.3895549
squash,H,word2vec_recipe_50_HYP_HALF,0.3905028
gazelle,M,word2vec_recipe_50_HYP_HALF,0.16129993
veal,P,word2vec_recipe_50_HYP_HALF,0.357148
pile,H,word2vec_recipe_50_HYP_HALF,0.44417942
loser,P,word2vec_recipe_50_HYP_HALF,0.21370348
boast,P,word2vec_recipe_50_HYP_HALF,0.21449785
clasp,P,word2vec_recipe_50_HYP_HALF,0.3084156
proximity,M,word2vec_recipe_50_HYP_HALF,0.2150735
sensory,P,word2vec_recipe_50_HYP_HALF,0.17460042
permission,P,word2vec_recipe_50_HYP_HALF,0.24062675
lover,P,word2vec_recipe_50_HYP_HALF,0.32649028
starter,P,word2vec_recipe_50_HYP_HALF,0.39530402
pro,H,word2vec_recipe_50_HYP_HALF,0.38830018
poverty,P,word2vec_recipe_50_HYP_HALF,0.1445171
random,P,word2vec_recipe_50_HYP_HALF,0.393719
lethal,M,word2vec_recipe_50_HYP_HALF,0.17314972
indoor,M,word2vec_recipe_50_HYP_HALF,0.3699478
staff,H,word2vec_recipe_50_HYP_HALF,0.24838755
unattended,M,word2vec_recipe_50_HYP_HALF,0.33533782
torch,P,word2vec_recipe_50_HYP_HALF,0.48737183
official,P,word2vec_recipe_50_HYP_HALF,0.23479068
obtain,P,word2vec_recipe_50_HYP_HALF,0.42551917
gown,P,word2vec_recipe_50_HYP_HALF,0.1830866
blackjack,P,word2vec_recipe_50_HYP_HALF,0.16206509
sodium,M,word2vec_recipe_50_HYP_HALF,0.23278242
outrageous,P,word2vec_recipe_50_HYP_HALF,0.23083462
plunge,P,word2vec_recipe_50_HYP_HALF,0.46986592
coach,P,word2vec_recipe_50_HYP_HALF,0.19839539
rude,P,word2vec_recipe_50_HYP_HALF,0.11214182
church,P,word2vec_recipe_50_HYP_HALF,0.31639385
rock,H,word2vec_recipe_50_HYP_HALF,0.5123584
offensive,P,word2vec_recipe_50_HYP_HALF,0.12766317
strawberry,P,word2vec_recipe_50_HYP_HALF,0.31770873
invitation,P,word2vec_recipe_50_HYP_HALF,0.15782778
gloss,H,word2vec_recipe_50_HYP_HALF,0.4798787
mistletoe,P,word2vec_recipe_50_HYP_HALF,0.21782342
rot,P,word2vec_recipe_50_HYP_HALF,0.2670238
possess,P,word2vec_recipe_50_HYP_HALF,0.15507872
lottery,P,word2vec_recipe_50_HYP_HALF,0.18363544
invaluable,M,word2vec_recipe_50_HYP_HALF,0.13339455
jiffy,M,word2vec_recipe_50_HYP_HALF,0.38770685
hermit,P,word2vec_recipe_50_HYP_HALF,0.12889683
token,P,word2vec_recipe_50_HYP_HALF,0.16221033
telephone,P,word2vec_recipe_50_HYP_HALF,0.28953686
complain,P,word2vec_recipe_50_HYP_HALF,0.13044737
atop,P,word2vec_recipe_50_HYP_HALF,0.4310025
horsepower,P,word2vec_recipe_50_HYP_HALF,0.28570306
harp,P,word2vec_recipe_50_HYP_HALF,0.21376343
joke,P,word2vec_recipe_50_HYP_HALF,0.16773562
bald,P,word2vec_recipe_50_HYP_HALF,0.3195015
fuzzy,P,word2vec_recipe_50_HYP_HALF,0.3719329
turf,P,word2vec_recipe_50_HYP_HALF,0.26764655
sword,P,word2vec_recipe_50_HYP_HALF,0.35761344
library,P,word2vec_recipe_50_HYP_HALF,0.15178937
third,P,word2vec_recipe_50_HYP_HALF,0.47885755
thermostat,M,word2vec_recipe_50_HYP_HALF,0.29232255
sprinkle,P,word2vec_recipe_50_HYP_HALF,0.37683952
obscure,P,word2vec_recipe_50_HYP_HALF,0.13784857
unfamiliar,P,word2vec_recipe_50_HYP_HALF,0.18324064
ferret,P,word2vec_recipe_50_HYP_HALF,0.17241837
complaint,P,word2vec_recipe_50_HYP_HALF,0.09951252
inch,P,word2vec_recipe_50_HYP_HALF,0.33850497
convince,M,word2vec_recipe_50_HYP_HALF,0.0941331
peasant,P,word2vec_recipe_50_HYP_HALF,0.34992492
fiery,P,word2vec_recipe_50_HYP_HALF,0.31065476
entire,P,word2vec_recipe_50_HYP_HALF,0.47229192
rump,P,word2vec_recipe_50_HYP_HALF,0.34066188
file,H,word2vec_recipe_50_HYP_HALF,0.44667572
awake,P,word2vec_recipe_50_HYP_HALF,0.29753903
toast,H,word2vec_recipe_50_HYP_HALF,0.45254588
reaction,P,word2vec_recipe_50_HYP_HALF,0.27525198
quest,P,word2vec_recipe_50_HYP_HALF,0.20454027
yogurt,M,word2vec_recipe_50_HYP_HALF,0.3952164
common,P,word2vec_recipe_50_HYP_HALF,0.3030518
fluff,P,word2vec_recipe_50_HYP_HALF,0.57071227
rich,P,word2vec_recipe_50_HYP_HALF,0.3608088
mistress,P,word2vec_recipe_50_HYP_HALF,0.15115276
reload,M,word2vec_recipe_50_HYP_HALF,0.21962656
aroma,P,word2vec_recipe_50_HYP_HALF,0.37136298
model,P,word2vec_recipe_50_HYP_HALF,0.3348165
social,P,word2vec_recipe_50_HYP_HALF,0.19830002
pregnant,P,word2vec_recipe_50_HYP_HALF,0.23941362
disturb,P,word2vec_recipe_50_HYP_HALF,0.45064735
peel,H,word2vec_recipe_50_HYP_HALF,0.40358132
cleanse,P,word2vec_recipe_50_HYP_HALF,0.25153646
puff,P,word2vec_recipe_50_HYP_HALF,0.41682228
overdose,P,word2vec_recipe_50_HYP_HALF,0.19104569
brain,P,word2vec_recipe_50_HYP_HALF,0.33737698
cigarette,M,word2vec_recipe_50_HYP_HALF,0.2839443
grief,P,word2vec_recipe_50_HYP_HALF,0.13327251
bungalow,M,word2vec_recipe_50_HYP_HALF,0.14484107
heresy,P,word2vec_recipe_50_HYP_HALF,0.090985194
union,P,word2vec_recipe_50_HYP_HALF,0.32066154
wartime,M,word2vec_recipe_50_HYP_HALF,0.14289047
bathe,P,word2vec_recipe_50_HYP_HALF,0.4455341
avoid,P,word2vec_recipe_50_HYP_HALF,0.3996143
sweetie,M,word2vec_recipe_50_HYP_HALF,0.24098164
greed,M,word2vec_recipe_50_HYP_HALF,0.3241775
short,P,word2vec_recipe_50_HYP_HALF,0.47662058
trailer,P,word2vec_recipe_50_HYP_HALF,0.17618261
booze,P,word2vec_recipe_50_HYP_HALF,0.29704568
lobe,P,word2vec_recipe_50_HYP_HALF,0.36828625
negative,P,word2vec_recipe_50_HYP_HALF,0.19848372
bicycle,P,word2vec_recipe_50_HYP_HALF,0.26196766
circular,P,word2vec_recipe_50_HYP_HALF,0.36778936
creature,P,word2vec_recipe_50_HYP_HALF,0.220912
farmhouse,M,word2vec_recipe_50_HYP_HALF,0.25273883
heaven,P,word2vec_recipe_50_HYP_HALF,0.32644764
persistent,P,word2vec_recipe_50_HYP_HALF,0.153051
chap,H,word2vec_recipe_50_HYP_HALF,0.16630073
avocado,P,word2vec_recipe_50_HYP_HALF,0.332127
sneak,P,word2vec_recipe_50_HYP_HALF,0.28415832
swine,P,word2vec_recipe_50_HYP_HALF,0.1461123
organ,P,word2vec_recipe_50_HYP_HALF,0.25661594
nifty,M,word2vec_recipe_50_HYP_HALF,0.20636427
imminent,M,word2vec_recipe_50_HYP_HALF,0.2047863
voice,P,word2vec_recipe_50_HYP_HALF,0.13062334
memory,P,word2vec_recipe_50_HYP_HALF,0.18273008
lumber,H,word2vec_recipe_50_HYP_HALF,0.16868235
broadcast,P,word2vec_recipe_50_HYP_HALF,0.15038046
famous,P,word2vec_recipe_50_HYP_HALF,0.19763127
speck,P,word2vec_recipe_50_HYP_HALF,0.41427815
pickle,P,word2vec_recipe_50_HYP_HALF,0.367535
unhappy,P,word2vec_recipe_50_HYP_HALF,0.13483967
lid,P,word2vec_recipe_50_HYP_HALF,0.43017524
tropical,P,word2vec_recipe_50_HYP_HALF,0.31971902
loyal,M,word2vec_recipe_50_HYP_HALF,0.110512435
comfy,M,word2vec_recipe_50_HYP_HALF,0.22184637
retract,P,word2vec_recipe_50_HYP_HALF,0.18793057
balcony,P,word2vec_recipe_50_HYP_HALF,0.20590864
combo,P,word2vec_recipe_50_HYP_HALF,0.3574573
friction,P,word2vec_recipe_50_HYP_HALF,0.27246204
canvas,P,word2vec_recipe_50_HYP_HALF,0.3218553
domain,P,word2vec_recipe_50_HYP_HALF,0.1557692
baseball,P,word2vec_recipe_50_HYP_HALF,0.34469494
growth,P,word2vec_recipe_50_HYP_HALF,0.2690802
putter,H,word2vec_recipe_50_HYP_HALF,0.32214078
thirst,P,word2vec_recipe_50_HYP_HALF,0.23858921
instant,P,word2vec_recipe_50_HYP_HALF,0.47366455
crown,P,word2vec_recipe_50_HYP_HALF,0.44241643
gold,P,word2vec_recipe_50_HYP_HALF,0.4844057
insurance,P,word2vec_recipe_50_HYP_HALF,0.31348163
merchant,P,word2vec_recipe_50_HYP_HALF,0.13962741
cavern,P,word2vec_recipe_50_HYP_HALF,0.24546254
satin,P,word2vec_recipe_50_HYP_HALF,0.43001935
riddle,H,word2vec_recipe_50_HYP_HALF,0.2801812
structure,P,word2vec_recipe_50_HYP_HALF,0.40891933
double,P,word2vec_recipe_50_HYP_HALF,0.4822799
copy,P,word2vec_recipe_50_HYP_HALF,0.30414927
error,P,word2vec_recipe_50_HYP_HALF,0.31526166
crab,H,word2vec_recipe_50_HYP_HALF,0.38599682
deduct,P,word2vec_recipe_50_HYP_HALF,0.23466942
ghost,P,word2vec_recipe_50_HYP_HALF,0.33325255
assumption,P,word2vec_recipe_50_HYP_HALF,0.102199204
filter,P,word2vec_recipe_50_HYP_HALF,0.37623212
gasp,P,word2vec_recipe_50_HYP_HALF,0.19168516
festive,P,word2vec_recipe_50_HYP_HALF,0.3634901
faithful,P,word2vec_recipe_50_HYP_HALF,0.16472185
upper,P,word2vec_recipe_50_HYP_HALF,0.42893982
slip,H,word2vec_recipe_50_HYP_HALF,0.4540766
milk,P,word2vec_recipe_50_HYP_HALF,0.38349584
album,P,word2vec_recipe_50_HYP_HALF,0.20490402
lingo,M,word2vec_recipe_50_HYP_HALF,0.17094944
tingle,P,word2vec_recipe_50_HYP_HALF,0.20136984
cheese,P,word2vec_recipe_50_HYP_HALF,0.32682458
vampire,P,word2vec_recipe_50_HYP_HALF,0.25023323
autumn,M,word2vec_recipe_50_HYP_HALF,0.31829184
noisy,P,word2vec_recipe_50_HYP_HALF,0.19544397
tower,H,word2vec_recipe_50_HYP_HALF,0.49246487
fingernail,M,word2vec_recipe_50_HYP_HALF,0.32365295
humility,M,word2vec_recipe_50_HYP_HALF,0.20934588
cave,P,word2vec_recipe_50_HYP_HALF,0.26716766
magazine,P,word2vec_recipe_50_HYP_HALF,0.28032342
brat,M,word2vec_recipe_50_HYP_HALF,0.37439767
crush,P,word2vec_recipe_50_HYP_HALF,0.46447995
fatal,P,word2vec_recipe_50_HYP_HALF,0.19565374
aggression,P,word2vec_recipe_50_HYP_HALF,0.3153755
gallon,P,word2vec_recipe_50_HYP_HALF,0.38705543
leg,P,word2vec_recipe_50_HYP_HALF,0.33988035
attentive,P,word2vec_recipe_50_HYP_HALF,0.15953866
trail,P,word2vec_recipe_50_HYP_HALF,0.52884996
ferocious,P,word2vec_recipe_50_HYP_HALF,0.1821126
silverware,P,word2vec_recipe_50_HYP_HALF,0.26921442
sinner,M,word2vec_recipe_50_HYP_HALF,0.19305794
oven,M,word2vec_recipe_50_HYP_HALF,0.41717097
unwind,P,word2vec_recipe_50_HYP_HALF,0.28687134
coronation,M,word2vec_recipe_50_HYP_HALF,0.20551716
barge,P,word2vec_recipe_50_HYP_HALF,0.13503984
sand,P,word2vec_recipe_50_HYP_HALF,0.4521005
purchase,P,word2vec_recipe_50_HYP_HALF,0.3454843
tan,P,word2vec_recipe_50_HYP_HALF,0.38607147
tangle,P,word2vec_recipe_50_HYP_HALF,0.3768469
hover,P,word2vec_recipe_50_HYP_HALF,0.26453897
tumor,P,word2vec_recipe_50_HYP_HALF,0.13386507
slam,H,word2vec_recipe_50_HYP_HALF,0.4042616
moral,P,word2vec_recipe_50_HYP_HALF,0.20292212
ditch,P,word2vec_recipe_50_HYP_HALF,0.3944813
flesh,P,word2vec_recipe_50_HYP_HALF,0.43783486
dim,P,word2vec_recipe_50_HYP_HALF,0.32697052
instinct,P,word2vec_recipe_50_HYP_HALF,0.12885648
demand,P,word2vec_recipe_50_HYP_HALF,0.1898418
royalty,P,word2vec_recipe_50_HYP_HALF,0.18634756
irregular,P,word2vec_recipe_50_HYP_HALF,0.3789031
pub,M,word2vec_recipe_50_HYP_HALF,0.28252536
crumb,P,word2vec_recipe_50_HYP_HALF,0.38847417
extent,P,word2vec_recipe_50_HYP_HALF,0.2033749
deploy,P,word2vec_recipe_50_HYP_HALF,0.18314102
lunatic,P,word2vec_recipe_50_HYP_HALF,0.11986292
