word,ambiguity_type,model,nbhd_mean_distance
greed,M,word2vec_recipe_1_HOM_HALF,0.3284983
short,P,word2vec_recipe_1_HOM_HALF,0.4628726
trailer,P,word2vec_recipe_1_HOM_HALF,0.18168183
booze,P,word2vec_recipe_1_HOM_HALF,0.30254957
lobe,P,word2vec_recipe_1_HOM_HALF,0.3796379
negative,P,word2vec_recipe_1_HOM_HALF,0.1987789
bicycle,P,word2vec_recipe_1_HOM_HALF,0.24675015
circular,P,word2vec_recipe_1_HOM_HALF,0.37034562
creature,P,word2vec_recipe_1_HOM_HALF,0.2189002
farmhouse,M,word2vec_recipe_1_HOM_HALF,0.28348932
heaven,P,word2vec_recipe_1_HOM_HALF,0.32104754
persistent,P,word2vec_recipe_1_HOM_HALF,0.15530342
chap,H,word2vec_recipe_1_HOM_HALF,0.16639452
avocado,P,word2vec_recipe_1_HOM_HALF,0.33659977
sneak,P,word2vec_recipe_1_HOM_HALF,0.31633914
swine,P,word2vec_recipe_1_HOM_HALF,0.13071673
organ,P,word2vec_recipe_1_HOM_HALF,0.2652797
nifty,M,word2vec_recipe_1_HOM_HALF,0.22158259
imminent,M,word2vec_recipe_1_HOM_HALF,0.22777045
voice,P,word2vec_recipe_1_HOM_HALF,0.13589674
memory,P,word2vec_recipe_1_HOM_HALF,0.19983478
lumber,H,word2vec_recipe_1_HOM_HALF,0.1695045
broadcast,P,word2vec_recipe_1_HOM_HALF,0.17000332
famous,P,word2vec_recipe_1_HOM_HALF,0.19410506
speck,P,word2vec_recipe_1_HOM_HALF,0.40948352
pickle,P,word2vec_recipe_1_HOM_HALF,0.37436414
unhappy,P,word2vec_recipe_1_HOM_HALF,0.13380086
lid,P,word2vec_recipe_1_HOM_HALF,0.41909993
tropical,P,word2vec_recipe_1_HOM_HALF,0.32045716
loyal,M,word2vec_recipe_1_HOM_HALF,0.11884302
comfy,M,word2vec_recipe_1_HOM_HALF,0.2279475
retract,P,word2vec_recipe_1_HOM_HALF,0.18722185
balcony,P,word2vec_recipe_1_HOM_HALF,0.198553
combo,P,word2vec_recipe_1_HOM_HALF,0.3709272
friction,P,word2vec_recipe_1_HOM_HALF,0.25387195
canvas,P,word2vec_recipe_1_HOM_HALF,0.3243846
domain,P,word2vec_recipe_1_HOM_HALF,0.16535713
baseball,P,word2vec_recipe_1_HOM_HALF,0.33267966
growth,P,word2vec_recipe_1_HOM_HALF,0.26721597
putter,H,word2vec_recipe_1_HOM_HALF,0.35125828
thirst,P,word2vec_recipe_1_HOM_HALF,0.22541714
instant,P,word2vec_recipe_1_HOM_HALF,0.4733741
crown,P,word2vec_recipe_1_HOM_HALF,0.43578166
gold,P,word2vec_recipe_1_HOM_HALF,0.47707963
insurance,P,word2vec_recipe_1_HOM_HALF,0.30747712
merchant,P,word2vec_recipe_1_HOM_HALF,0.12886491
cavern,P,word2vec_recipe_1_HOM_HALF,0.23474583
satin,P,word2vec_recipe_1_HOM_HALF,0.44406158
riddle,H,word2vec_recipe_1_HOM_HALF,0.25489458
structure,P,word2vec_recipe_1_HOM_HALF,0.41616032
double,P,word2vec_recipe_1_HOM_HALF,0.47523823
copy,P,word2vec_recipe_1_HOM_HALF,0.31241047
error,P,word2vec_recipe_1_HOM_HALF,0.2958107
crab,H,word2vec_recipe_1_HOM_HALF,0.38632965
deduct,P,word2vec_recipe_1_HOM_HALF,0.2307751
ghost,P,word2vec_recipe_1_HOM_HALF,0.33729059
assumption,P,word2vec_recipe_1_HOM_HALF,0.10427498
filter,P,word2vec_recipe_1_HOM_HALF,0.3686112
gasp,P,word2vec_recipe_1_HOM_HALF,0.19554445
festive,P,word2vec_recipe_1_HOM_HALF,0.36582604
faithful,P,word2vec_recipe_1_HOM_HALF,0.14296827
upper,P,word2vec_recipe_1_HOM_HALF,0.42905536
slip,H,word2vec_recipe_1_HOM_HALF,0.4584975
milk,P,word2vec_recipe_1_HOM_HALF,0.37864414
album,P,word2vec_recipe_1_HOM_HALF,0.20898429
lingo,M,word2vec_recipe_1_HOM_HALF,0.16010408
tingle,P,word2vec_recipe_1_HOM_HALF,0.20417815
cheese,P,word2vec_recipe_1_HOM_HALF,0.31847903
vampire,P,word2vec_recipe_1_HOM_HALF,0.25218824
autumn,M,word2vec_recipe_1_HOM_HALF,0.33113587
noisy,P,word2vec_recipe_1_HOM_HALF,0.19046693
tower,H,word2vec_recipe_1_HOM_HALF,0.47987705
fingernail,M,word2vec_recipe_1_HOM_HALF,0.31639823
humility,M,word2vec_recipe_1_HOM_HALF,0.22011621
cave,P,word2vec_recipe_1_HOM_HALF,0.24871588
magazine,P,word2vec_recipe_1_HOM_HALF,0.27637902
brat,M,word2vec_recipe_1_HOM_HALF,0.37814423
crush,P,word2vec_recipe_1_HOM_HALF,0.4577789
fatal,P,word2vec_recipe_1_HOM_HALF,0.18790951
aggression,P,word2vec_recipe_1_HOM_HALF,0.3108674
gallon,P,word2vec_recipe_1_HOM_HALF,0.38493234
leg,P,word2vec_recipe_1_HOM_HALF,0.33897054
attentive,P,word2vec_recipe_1_HOM_HALF,0.17144984
trail,P,word2vec_recipe_1_HOM_HALF,0.5336588
ferocious,P,word2vec_recipe_1_HOM_HALF,0.16983014
silverware,P,word2vec_recipe_1_HOM_HALF,0.25154746
sinner,M,word2vec_recipe_1_HOM_HALF,0.19242598
oven,M,word2vec_recipe_1_HOM_HALF,0.4266825
unwind,P,word2vec_recipe_1_HOM_HALF,0.28725234
coronation,M,word2vec_recipe_1_HOM_HALF,0.18292317
barge,P,word2vec_recipe_1_HOM_HALF,0.14274953
sand,P,word2vec_recipe_1_HOM_HALF,0.44905198
purchase,P,word2vec_recipe_1_HOM_HALF,0.34986115
tan,P,word2vec_recipe_1_HOM_HALF,0.39550254
tangle,P,word2vec_recipe_1_HOM_HALF,0.38133585
hover,P,word2vec_recipe_1_HOM_HALF,0.25658706
tumor,P,word2vec_recipe_1_HOM_HALF,0.12161351
slam,H,word2vec_recipe_1_HOM_HALF,0.40202123
moral,P,word2vec_recipe_1_HOM_HALF,0.21529517
ditch,P,word2vec_recipe_1_HOM_HALF,0.40302083
flesh,P,word2vec_recipe_1_HOM_HALF,0.43616918
dim,P,word2vec_recipe_1_HOM_HALF,0.32584968
instinct,P,word2vec_recipe_1_HOM_HALF,0.13265163
demand,P,word2vec_recipe_1_HOM_HALF,0.19767898
royalty,P,word2vec_recipe_1_HOM_HALF,0.18160152
irregular,P,word2vec_recipe_1_HOM_HALF,0.39048007
pub,M,word2vec_recipe_1_HOM_HALF,0.28828752
crumb,P,word2vec_recipe_1_HOM_HALF,0.3839823
extent,P,word2vec_recipe_1_HOM_HALF,0.19787784
deploy,P,word2vec_recipe_1_HOM_HALF,0.18270317
lunatic,P,word2vec_recipe_1_HOM_HALF,0.13234307
barbecue,P,word2vec_recipe_1_HOM_HALF,0.3386116
orderly,P,word2vec_recipe_1_HOM_HALF,0.30241352
index,P,word2vec_recipe_1_HOM_HALF,0.37730616
cuddle,P,word2vec_recipe_1_HOM_HALF,0.1900947
dangle,P,word2vec_recipe_1_HOM_HALF,0.24670833
grave,H,word2vec_recipe_1_HOM_HALF,0.24466854
payday,M,word2vec_recipe_1_HOM_HALF,0.23232159
dent,H,word2vec_recipe_1_HOM_HALF,0.41505364
buckle,P,word2vec_recipe_1_HOM_HALF,0.36646298
orgy,P,word2vec_recipe_1_HOM_HALF,0.17526622
render,P,word2vec_recipe_1_HOM_HALF,0.46036023
beer,P,word2vec_recipe_1_HOM_HALF,0.43895856
oyster,P,word2vec_recipe_1_HOM_HALF,0.4633491
cousin,P,word2vec_recipe_1_HOM_HALF,0.22501998
jolt,P,word2vec_recipe_1_HOM_HALF,0.3023391
retail,P,word2vec_recipe_1_HOM_HALF,0.29723623
guard,P,word2vec_recipe_1_HOM_HALF,0.3935469
bolt,H,word2vec_recipe_1_HOM_HALF,0.22503023
mortal,P,word2vec_recipe_1_HOM_HALF,0.30212346
omelet,M,word2vec_recipe_1_HOM_HALF,0.46433502
phenomenal,P,word2vec_recipe_1_HOM_HALF,0.18932016
envy,P,word2vec_recipe_1_HOM_HALF,0.24422577
knob,P,word2vec_recipe_1_HOM_HALF,0.5264738
zing,P,word2vec_recipe_1_HOM_HALF,0.33428043
meditation,P,word2vec_recipe_1_HOM_HALF,0.20322518
afloat,P,word2vec_recipe_1_HOM_HALF,0.30779636
chart,P,word2vec_recipe_1_HOM_HALF,0.37856755
dry,P,word2vec_recipe_1_HOM_HALF,0.46930704
ample,M,word2vec_recipe_1_HOM_HALF,0.49924698
evidence,P,word2vec_recipe_1_HOM_HALF,0.1920671
crack,P,word2vec_recipe_1_HOM_HALF,0.4865697
exhaustion,P,word2vec_recipe_1_HOM_HALF,0.13824682
juice,P,word2vec_recipe_1_HOM_HALF,0.30618936
couch,P,word2vec_recipe_1_HOM_HALF,0.23091969
industry,P,word2vec_recipe_1_HOM_HALF,0.19638002
prodigy,P,word2vec_recipe_1_HOM_HALF,0.18060355
freedom,P,word2vec_recipe_1_HOM_HALF,0.23089087
stripe,H,word2vec_recipe_1_HOM_HALF,0.37173402
butcher,P,word2vec_recipe_1_HOM_HALF,0.3898209
inspection,P,word2vec_recipe_1_HOM_HALF,0.15786579
beast,P,word2vec_recipe_1_HOM_HALF,0.30808198
confidence,P,word2vec_recipe_1_HOM_HALF,0.18623772
eggplant,M,word2vec_recipe_1_HOM_HALF,0.38409278
horse,P,word2vec_recipe_1_HOM_HALF,0.3639514
agreeable,P,word2vec_recipe_1_HOM_HALF,0.18458578
exclude,P,word2vec_recipe_1_HOM_HALF,0.33325472
supper,P,word2vec_recipe_1_HOM_HALF,0.33828944
purple,P,word2vec_recipe_1_HOM_HALF,0.42347974
anatomy,P,word2vec_recipe_1_HOM_HALF,0.17542239
hum,P,word2vec_recipe_1_HOM_HALF,0.17493269
fifty,P,word2vec_recipe_1_HOM_HALF,0.43570152
secure,P,word2vec_recipe_1_HOM_HALF,0.38733867
dismiss,P,word2vec_recipe_1_HOM_HALF,0.11186624
view,P,word2vec_recipe_1_HOM_HALF,0.34749308
chapter,P,word2vec_recipe_1_HOM_HALF,0.23329103
sweater,P,word2vec_recipe_1_HOM_HALF,0.24491863
loss,P,word2vec_recipe_1_HOM_HALF,0.31045467
inflation,P,word2vec_recipe_1_HOM_HALF,0.19681631
fiddle,P,word2vec_recipe_1_HOM_HALF,0.25104272
shine,P,word2vec_recipe_1_HOM_HALF,0.4022813
foul,P,word2vec_recipe_1_HOM_HALF,0.28388035
drama,P,word2vec_recipe_1_HOM_HALF,0.19414377
soldier,P,word2vec_recipe_1_HOM_HALF,0.25517717
beam,P,word2vec_recipe_1_HOM_HALF,0.2871277
plant,P,word2vec_recipe_1_HOM_HALF,0.3826795
deny,P,word2vec_recipe_1_HOM_HALF,0.11026101
peach,P,word2vec_recipe_1_HOM_HALF,0.31811467
bluff,H,word2vec_recipe_1_HOM_HALF,0.14639498
mall,P,word2vec_recipe_1_HOM_HALF,0.23451146
manicure,P,word2vec_recipe_1_HOM_HALF,0.12316268
spectrum,P,word2vec_recipe_1_HOM_HALF,0.35170975
sip,P,word2vec_recipe_1_HOM_HALF,0.3676953
consent,P,word2vec_recipe_1_HOM_HALF,0.1497389
proverbial,P,word2vec_recipe_1_HOM_HALF,0.19703919
influence,P,word2vec_recipe_1_HOM_HALF,0.17514405
league,H,word2vec_recipe_1_HOM_HALF,0.27067143
loft,P,word2vec_recipe_1_HOM_HALF,0.21016563
shove,P,word2vec_recipe_1_HOM_HALF,0.41549018
luscious,P,word2vec_recipe_1_HOM_HALF,0.36169177
passion,P,word2vec_recipe_1_HOM_HALF,0.35191363
pep,P,word2vec_recipe_1_HOM_HALF,0.2761239
cockeyed,P,word2vec_recipe_1_HOM_HALF,0.16239305
instance,P,word2vec_recipe_1_HOM_HALF,0.32121766
prolong,P,word2vec_recipe_1_HOM_HALF,0.23321134
slave,P,word2vec_recipe_1_HOM_HALF,0.11190527
imitate,P,word2vec_recipe_1_HOM_HALF,0.25403365
raspberry,P,word2vec_recipe_1_HOM_HALF,0.31912488
luxurious,P,word2vec_recipe_1_HOM_HALF,0.3063372
humane,P,word2vec_recipe_1_HOM_HALF,0.10833007
nitrate,P,word2vec_recipe_1_HOM_HALF,0.20873529
redhead,P,word2vec_recipe_1_HOM_HALF,0.15672396
cautious,M,word2vec_recipe_1_HOM_HALF,0.33919215
streak,P,word2vec_recipe_1_HOM_HALF,0.39756152
savvy,P,word2vec_recipe_1_HOM_HALF,0.20849317
inland,P,word2vec_recipe_1_HOM_HALF,0.15700828
solve,P,word2vec_recipe_1_HOM_HALF,0.24720085
honest,P,word2vec_recipe_1_HOM_HALF,0.20948581
strict,P,word2vec_recipe_1_HOM_HALF,0.19207886
rack,H,word2vec_recipe_1_HOM_HALF,0.43429187
mood,H,word2vec_recipe_1_HOM_HALF,0.30490366
queen,P,word2vec_recipe_1_HOM_HALF,0.32172295
shop,P,word2vec_recipe_1_HOM_HALF,0.3330541
nook,M,word2vec_recipe_1_HOM_HALF,0.4442388
executive,P,word2vec_recipe_1_HOM_HALF,0.14473177
fabric,P,word2vec_recipe_1_HOM_HALF,0.29993665
fraction,P,word2vec_recipe_1_HOM_HALF,0.3419995
stain,P,word2vec_recipe_1_HOM_HALF,0.36512434
withstand,P,word2vec_recipe_1_HOM_HALF,0.29943982
jellyfish,P,word2vec_recipe_1_HOM_HALF,0.37425092
select,P,word2vec_recipe_1_HOM_HALF,0.4420126
peninsula,M,word2vec_recipe_1_HOM_HALF,0.21374363
dude,P,word2vec_recipe_1_HOM_HALF,0.1670445
soot,P,word2vec_recipe_1_HOM_HALF,0.27195635
jungle,P,word2vec_recipe_1_HOM_HALF,0.27361628
hereafter,P,word2vec_recipe_1_HOM_HALF,0.19716282
revelation,P,word2vec_recipe_1_HOM_HALF,0.11825367
railway,P,word2vec_recipe_1_HOM_HALF,0.15395279
potato,P,word2vec_recipe_1_HOM_HALF,0.36367634
multiply,H,word2vec_recipe_1_HOM_HALF,0.32407165
crucial,M,word2vec_recipe_1_HOM_HALF,0.29530066
collection,P,word2vec_recipe_1_HOM_HALF,0.26236698
unfold,P,word2vec_recipe_1_HOM_HALF,0.43450043
island,P,word2vec_recipe_1_HOM_HALF,0.35021028
steamer,P,word2vec_recipe_1_HOM_HALF,0.4766215
virgin,P,word2vec_recipe_1_HOM_HALF,0.40705907
gate,P,word2vec_recipe_1_HOM_HALF,0.31720662
liege,P,word2vec_recipe_1_HOM_HALF,0.26266983
bouquet,P,word2vec_recipe_1_HOM_HALF,0.42301214
confident,P,word2vec_recipe_1_HOM_HALF,0.24299851
delicate,P,word2vec_recipe_1_HOM_HALF,0.36314338
bid,P,word2vec_recipe_1_HOM_HALF,0.20961481
marriage,P,word2vec_recipe_1_HOM_HALF,0.26240882
attention,P,word2vec_recipe_1_HOM_HALF,0.3720425
uncommon,P,word2vec_recipe_1_HOM_HALF,0.16812061
massage,P,word2vec_recipe_1_HOM_HALF,0.45628113
fever,P,word2vec_recipe_1_HOM_HALF,0.20244923
brick,P,word2vec_recipe_1_HOM_HALF,0.48999
span,H,word2vec_recipe_1_HOM_HALF,0.32738057
stabilize,P,word2vec_recipe_1_HOM_HALF,0.4887244
saddle,P,word2vec_recipe_1_HOM_HALF,0.3072786
blink,P,word2vec_recipe_1_HOM_HALF,0.2964162
grip,P,word2vec_recipe_1_HOM_HALF,0.351876
prudent,P,word2vec_recipe_1_HOM_HALF,0.15276904
diameter,P,word2vec_recipe_1_HOM_HALF,0.33467948
career,P,word2vec_recipe_1_HOM_HALF,0.1100957
discussion,M,word2vec_recipe_1_HOM_HALF,0.119530775
notorious,M,word2vec_recipe_1_HOM_HALF,0.20260389
funeral,P,word2vec_recipe_1_HOM_HALF,0.1869921
aspect,P,word2vec_recipe_1_HOM_HALF,0.19249812
chess,H,word2vec_recipe_1_HOM_HALF,0.35845855
surplus,P,word2vec_recipe_1_HOM_HALF,0.44779572
rush,H,word2vec_recipe_1_HOM_HALF,0.34075522
cattle,M,word2vec_recipe_1_HOM_HALF,0.21154492
fresh,P,word2vec_recipe_1_HOM_HALF,0.37477982
tiger,P,word2vec_recipe_1_HOM_HALF,0.36662632
invisible,P,word2vec_recipe_1_HOM_HALF,0.2341974
probe,P,word2vec_recipe_1_HOM_HALF,0.33116063
saloon,P,word2vec_recipe_1_HOM_HALF,0.18185411
sandbox,M,word2vec_recipe_1_HOM_HALF,0.18308921
nasal,P,word2vec_recipe_1_HOM_HALF,0.16113783
relation,P,word2vec_recipe_1_HOM_HALF,0.1579875
storm,P,word2vec_recipe_1_HOM_HALF,0.24788372
attempt,P,word2vec_recipe_1_HOM_HALF,0.32366025
exquisite,P,word2vec_recipe_1_HOM_HALF,0.2760819
shotgun,M,word2vec_recipe_1_HOM_HALF,0.17730829
alarm,P,word2vec_recipe_1_HOM_HALF,0.41582704
traction,P,word2vec_recipe_1_HOM_HALF,0.18135801
blunt,P,word2vec_recipe_1_HOM_HALF,0.3491697
sidekick,P,word2vec_recipe_1_HOM_HALF,0.15070249
rainbow,P,word2vec_recipe_1_HOM_HALF,0.39223954
fireworks,P,word2vec_recipe_1_HOM_HALF,0.2789054
macaroni,M,word2vec_recipe_1_HOM_HALF,0.31871682
hairline,P,word2vec_recipe_1_HOM_HALF,0.22254935
ponytail,M,word2vec_recipe_1_HOM_HALF,0.18356365
birth,P,word2vec_recipe_1_HOM_HALF,0.101688005
involve,P,word2vec_recipe_1_HOM_HALF,0.26007944
bruise,P,word2vec_recipe_1_HOM_HALF,0.45579037
sermon,P,word2vec_recipe_1_HOM_HALF,0.22719085
suffocate,P,word2vec_recipe_1_HOM_HALF,0.20738491
panda,P,word2vec_recipe_1_HOM_HALF,0.285982
info,M,word2vec_recipe_1_HOM_HALF,0.2947055
breather,P,word2vec_recipe_1_HOM_HALF,0.12296118
routine,P,word2vec_recipe_1_HOM_HALF,0.2133216
unsafe,P,word2vec_recipe_1_HOM_HALF,0.1304008
realistic,P,word2vec_recipe_1_HOM_HALF,0.25006714
canary,P,word2vec_recipe_1_HOM_HALF,0.24671191
paddle,P,word2vec_recipe_1_HOM_HALF,0.41630852
celebrate,P,word2vec_recipe_1_HOM_HALF,0.20773417
corpus,P,word2vec_recipe_1_HOM_HALF,0.22663859
twist,P,word2vec_recipe_1_HOM_HALF,0.3948431
apply,P,word2vec_recipe_1_HOM_HALF,0.454058
prepare,P,word2vec_recipe_1_HOM_HALF,0.4586092
priceless,P,word2vec_recipe_1_HOM_HALF,0.20565441
juicy,P,word2vec_recipe_1_HOM_HALF,0.4338763
jiggle,P,word2vec_recipe_1_HOM_HALF,0.39178097
sushi,M,word2vec_recipe_1_HOM_HALF,0.34923297
incubator,P,word2vec_recipe_1_HOM_HALF,0.19067869
unique,P,word2vec_recipe_1_HOM_HALF,0.261225
wrinkle,H,word2vec_recipe_1_HOM_HALF,0.46967223
excellent,M,word2vec_recipe_1_HOM_HALF,0.35278237
madman,M,word2vec_recipe_1_HOM_HALF,0.16472372
compare,P,word2vec_recipe_1_HOM_HALF,0.23185986
spine,P,word2vec_recipe_1_HOM_HALF,0.28063884
lively,P,word2vec_recipe_1_HOM_HALF,0.4310001
happiness,P,word2vec_recipe_1_HOM_HALF,0.32975167
sundown,M,word2vec_recipe_1_HOM_HALF,0.23296289
crash,H,word2vec_recipe_1_HOM_HALF,0.3927006
cover,P,word2vec_recipe_1_HOM_HALF,0.4671978
steep,H,word2vec_recipe_1_HOM_HALF,0.44249666
primary,P,word2vec_recipe_1_HOM_HALF,0.38885105
kamikaze,M,word2vec_recipe_1_HOM_HALF,0.15591878
reunion,P,word2vec_recipe_1_HOM_HALF,0.24011518
companion,P,word2vec_recipe_1_HOM_HALF,0.2574355
catcher,P,word2vec_recipe_1_HOM_HALF,0.26460168
occasional,P,word2vec_recipe_1_HOM_HALF,0.48339286
motorcycle,P,word2vec_recipe_1_HOM_HALF,0.19717203
wallow,P,word2vec_recipe_1_HOM_HALF,0.21779338
spit,H,word2vec_recipe_1_HOM_HALF,0.4322601
tuxedo,P,word2vec_recipe_1_HOM_HALF,0.3100876
belong,P,word2vec_recipe_1_HOM_HALF,0.12099887
pup,P,word2vec_recipe_1_HOM_HALF,0.25524282
liner,H,word2vec_recipe_1_HOM_HALF,0.44476235
ecstasy,P,word2vec_recipe_1_HOM_HALF,0.19826615
hack,H,word2vec_recipe_1_HOM_HALF,0.317917
hound,P,word2vec_recipe_1_HOM_HALF,0.20910138
begin,P,word2vec_recipe_1_HOM_HALF,0.49455774
afternoon,P,word2vec_recipe_1_HOM_HALF,0.36071494
fruitcake,P,word2vec_recipe_1_HOM_HALF,0.38132894
decision,P,word2vec_recipe_1_HOM_HALF,0.17032976
statement,P,word2vec_recipe_1_HOM_HALF,0.13994971
moat,M,word2vec_recipe_1_HOM_HALF,0.31276113
expel,P,word2vec_recipe_1_HOM_HALF,0.45039624
zoom,P,word2vec_recipe_1_HOM_HALF,0.28596038
lifetime,P,word2vec_recipe_1_HOM_HALF,0.27698603
snowman,M,word2vec_recipe_1_HOM_HALF,0.2795984
accuracy,M,word2vec_recipe_1_HOM_HALF,0.44041863
pebble,P,word2vec_recipe_1_HOM_HALF,0.40404397
refrain,H,word2vec_recipe_1_HOM_HALF,0.30831555
surf,P,word2vec_recipe_1_HOM_HALF,0.26209095
tone,P,word2vec_recipe_1_HOM_HALF,0.38210776
hamburger,M,word2vec_recipe_1_HOM_HALF,0.33161107
naughty,P,word2vec_recipe_1_HOM_HALF,0.29237247
presence,P,word2vec_recipe_1_HOM_HALF,0.19766292
gorge,P,word2vec_recipe_1_HOM_HALF,0.13791078
sailor,P,word2vec_recipe_1_HOM_HALF,0.18070278
decide,P,word2vec_recipe_1_HOM_HALF,0.28471825
fail,P,word2vec_recipe_1_HOM_HALF,0.41555622
banquet,P,word2vec_recipe_1_HOM_HALF,0.24706875
domestic,P,word2vec_recipe_1_HOM_HALF,0.4286966
tug,P,word2vec_recipe_1_HOM_HALF,0.30574536
authority,P,word2vec_recipe_1_HOM_HALF,0.113669395
brunch,P,word2vec_recipe_1_HOM_HALF,0.4035631
abide,P,word2vec_recipe_1_HOM_HALF,0.115343034
elbow,P,word2vec_recipe_1_HOM_HALF,0.39114225
land,P,word2vec_recipe_1_HOM_HALF,0.32848385
pun,P,word2vec_recipe_1_HOM_HALF,0.23986155
sunlight,M,word2vec_recipe_1_HOM_HALF,0.40694425
tedious,M,word2vec_recipe_1_HOM_HALF,0.26277062
amigo,M,word2vec_recipe_1_HOM_HALF,0.18244618
sock,H,word2vec_recipe_1_HOM_HALF,0.41156647
experience,P,word2vec_recipe_1_HOM_HALF,0.20309497
acid,P,word2vec_recipe_1_HOM_HALF,0.32508767
relocate,P,word2vec_recipe_1_HOM_HALF,0.19932556
fluke,H,word2vec_recipe_1_HOM_HALF,0.28966725
vinyl,M,word2vec_recipe_1_HOM_HALF,0.2943167
purse,P,word2vec_recipe_1_HOM_HALF,0.35584313
airplane,M,word2vec_recipe_1_HOM_HALF,0.18078035
symbol,P,word2vec_recipe_1_HOM_HALF,0.22242676
certainty,P,word2vec_recipe_1_HOM_HALF,0.1410239
lavender,P,word2vec_recipe_1_HOM_HALF,0.35313153
distress,P,word2vec_recipe_1_HOM_HALF,0.11975987
suspicious,P,word2vec_recipe_1_HOM_HALF,0.11419549
deep,P,word2vec_recipe_1_HOM_HALF,0.4600132
stow,P,word2vec_recipe_1_HOM_HALF,0.23021889
slug,H,word2vec_recipe_1_HOM_HALF,0.33855924
ethnic,P,word2vec_recipe_1_HOM_HALF,0.24866177
scoop,P,word2vec_recipe_1_HOM_HALF,0.45946625
corkscrew,P,word2vec_recipe_1_HOM_HALF,0.40491048
access,P,word2vec_recipe_1_HOM_HALF,0.49400273
condition,P,word2vec_recipe_1_HOM_HALF,0.31370816
ton,P,word2vec_recipe_1_HOM_HALF,0.44267452
assume,P,word2vec_recipe_1_HOM_HALF,0.18195628
slimy,P,word2vec_recipe_1_HOM_HALF,0.31642026
dunk,P,word2vec_recipe_1_HOM_HALF,0.50054073
verify,M,word2vec_recipe_1_HOM_HALF,0.3320992
stir,H,word2vec_recipe_1_HOM_HALF,0.37629968
grumpy,M,word2vec_recipe_1_HOM_HALF,0.1687199
accessory,P,word2vec_recipe_1_HOM_HALF,0.34094664
locate,P,word2vec_recipe_1_HOM_HALF,0.30338597
stamp,P,word2vec_recipe_1_HOM_HALF,0.3493956
goat,P,word2vec_recipe_1_HOM_HALF,0.32186612
relevant,P,word2vec_recipe_1_HOM_HALF,0.14884318
race,H,word2vec_recipe_1_HOM_HALF,0.28407514
decent,P,word2vec_recipe_1_HOM_HALF,0.4080144
diagram,P,word2vec_recipe_1_HOM_HALF,0.3487834
piggy,P,word2vec_recipe_1_HOM_HALF,0.26251483
indigenous,M,word2vec_recipe_1_HOM_HALF,0.1102824
pollen,M,word2vec_recipe_1_HOM_HALF,0.35829192
badger,P,word2vec_recipe_1_HOM_HALF,0.14182095
lens,P,word2vec_recipe_1_HOM_HALF,0.20775218
dump,P,word2vec_recipe_1_HOM_HALF,0.5006208
tonic,P,word2vec_recipe_1_HOM_HALF,0.25183195
ripe,P,word2vec_recipe_1_HOM_HALF,0.41969803
penguin,M,word2vec_recipe_1_HOM_HALF,0.20374666
horny,P,word2vec_recipe_1_HOM_HALF,0.13821468
bloody,P,word2vec_recipe_1_HOM_HALF,0.36115554
rival,P,word2vec_recipe_1_HOM_HALF,0.26527053
attractive,P,word2vec_recipe_1_HOM_HALF,0.3915984
alien,P,word2vec_recipe_1_HOM_HALF,0.19589558
lobster,P,word2vec_recipe_1_HOM_HALF,0.3680973
fanfare,P,word2vec_recipe_1_HOM_HALF,0.16950783
behavior,P,word2vec_recipe_1_HOM_HALF,0.1579634
breeze,P,word2vec_recipe_1_HOM_HALF,0.38751212
numb,P,word2vec_recipe_1_HOM_HALF,0.19502226
accessible,P,word2vec_recipe_1_HOM_HALF,0.25171563
texture,P,word2vec_recipe_1_HOM_HALF,0.32544413
upstairs,P,word2vec_recipe_1_HOM_HALF,0.21055017
deck,P,word2vec_recipe_1_HOM_HALF,0.28535157
fold,H,word2vec_recipe_1_HOM_HALF,0.48722175
trailing,P,word2vec_recipe_1_HOM_HALF,0.20996289
motion,P,word2vec_recipe_1_HOM_HALF,0.3738689
bush,H,word2vec_recipe_1_HOM_HALF,0.42147332
compose,P,word2vec_recipe_1_HOM_HALF,0.38933223
spouse,M,word2vec_recipe_1_HOM_HALF,0.15025344
devil,P,word2vec_recipe_1_HOM_HALF,0.36317718
sleepy,P,word2vec_recipe_1_HOM_HALF,0.22599524
void,P,word2vec_recipe_1_HOM_HALF,0.3722286
closure,P,word2vec_recipe_1_HOM_HALF,0.2840363
pelvic,M,word2vec_recipe_1_HOM_HALF,0.17951159
cultural,M,word2vec_recipe_1_HOM_HALF,0.127091
distribute,P,word2vec_recipe_1_HOM_HALF,0.46256983
merge,P,word2vec_recipe_1_HOM_HALF,0.42149475
bright,P,word2vec_recipe_1_HOM_HALF,0.4425526
kidney,P,word2vec_recipe_1_HOM_HALF,0.3388502
stall,H,word2vec_recipe_1_HOM_HALF,0.18607794
altitude,P,word2vec_recipe_1_HOM_HALF,0.40457565
cigar,M,word2vec_recipe_1_HOM_HALF,0.38369378
flip,H,word2vec_recipe_1_HOM_HALF,0.4394843
pancake,P,word2vec_recipe_1_HOM_HALF,0.41951576
gourmet,P,word2vec_recipe_1_HOM_HALF,0.29776523
wholesale,P,word2vec_recipe_1_HOM_HALF,0.17873505
gallery,P,word2vec_recipe_1_HOM_HALF,0.20764257
disposable,P,word2vec_recipe_1_HOM_HALF,0.43754268
pipe,H,word2vec_recipe_1_HOM_HALF,0.33928692
triumph,P,word2vec_recipe_1_HOM_HALF,0.17613184
