word,ambiguity_type,model,nbhd_mean_distance
gross,P,word2vec_recipe_50_HOM_HALF,0.26570022
behalf,P,word2vec_recipe_50_HOM_HALF,0.21489352
fist,P,word2vec_recipe_50_HOM_HALF,0.4145377
clubhouse,M,word2vec_recipe_50_HOM_HALF,0.2071589
coil,H,word2vec_recipe_50_HOM_HALF,0.30381316
bait,P,word2vec_recipe_50_HOM_HALF,0.29812604
activate,P,word2vec_recipe_50_HOM_HALF,0.39900804
difficult,P,word2vec_recipe_50_HOM_HALF,0.33735994
tiara,P,word2vec_recipe_50_HOM_HALF,0.24903034
slack,H,word2vec_recipe_50_HOM_HALF,0.28295055
bleed,P,word2vec_recipe_50_HOM_HALF,0.3951389
valve,P,word2vec_recipe_50_HOM_HALF,0.44734412
express,P,word2vec_recipe_50_HOM_HALF,0.47105467
midnight,P,word2vec_recipe_50_HOM_HALF,0.30745
volatile,P,word2vec_recipe_50_HOM_HALF,0.26297387
sudden,P,word2vec_recipe_50_HOM_HALF,0.33151123
taste,P,word2vec_recipe_50_HOM_HALF,0.2994234
tub,P,word2vec_recipe_50_HOM_HALF,0.42897293
pencil,P,word2vec_recipe_50_HOM_HALF,0.30944481
blend,P,word2vec_recipe_50_HOM_HALF,0.38593045
survive,P,word2vec_recipe_50_HOM_HALF,0.17281242
riot,P,word2vec_recipe_50_HOM_HALF,0.20323211
tent,P,word2vec_recipe_50_HOM_HALF,0.44536722
polite,P,word2vec_recipe_50_HOM_HALF,0.27053437
shower,H,word2vec_recipe_50_HOM_HALF,0.47430962
scold,P,word2vec_recipe_50_HOM_HALF,0.15259635
ruthless,M,word2vec_recipe_50_HOM_HALF,0.182751
historic,P,word2vec_recipe_50_HOM_HALF,0.14896472
convenient,P,word2vec_recipe_50_HOM_HALF,0.3370138
tolerant,P,word2vec_recipe_50_HOM_HALF,0.19336848
pool,H,word2vec_recipe_50_HOM_HALF,0.47743493
icebox,P,word2vec_recipe_50_HOM_HALF,0.39926648
belief,P,word2vec_recipe_50_HOM_HALF,0.16722842
polar,P,word2vec_recipe_50_HOM_HALF,0.25522906
handful,P,word2vec_recipe_50_HOM_HALF,0.47370693
picky,M,word2vec_recipe_50_HOM_HALF,0.23120534
sunglasses,M,word2vec_recipe_50_HOM_HALF,0.22092791
rumble,P,word2vec_recipe_50_HOM_HALF,0.298559
tofu,M,word2vec_recipe_50_HOM_HALF,0.39606515
scream,P,word2vec_recipe_50_HOM_HALF,0.34384683
coaster,P,word2vec_recipe_50_HOM_HALF,0.24994671
cash,P,word2vec_recipe_50_HOM_HALF,0.1616222
mode,H,word2vec_recipe_50_HOM_HALF,0.4783073
forum,P,word2vec_recipe_50_HOM_HALF,0.17193589
posse,P,word2vec_recipe_50_HOM_HALF,0.16051678
swarm,H,word2vec_recipe_50_HOM_HALF,0.17389458
compete,P,word2vec_recipe_50_HOM_HALF,0.21626452
swell,P,word2vec_recipe_50_HOM_HALF,0.46391165
memo,M,word2vec_recipe_50_HOM_HALF,0.14759876
motor,P,word2vec_recipe_50_HOM_HALF,0.42220786
print,P,word2vec_recipe_50_HOM_HALF,0.3342831
patio,P,word2vec_recipe_50_HOM_HALF,0.30057555
stump,P,word2vec_recipe_50_HOM_HALF,0.27126765
demo,P,word2vec_recipe_50_HOM_HALF,0.14537157
lunchtime,M,word2vec_recipe_50_HOM_HALF,0.32024914
bird,P,word2vec_recipe_50_HOM_HALF,0.34718734
tortoise,P,word2vec_recipe_50_HOM_HALF,0.2214526
tomb,P,word2vec_recipe_50_HOM_HALF,0.22459489
scarecrow,P,word2vec_recipe_50_HOM_HALF,0.24429171
phase,P,word2vec_recipe_50_HOM_HALF,0.45418015
flop,P,word2vec_recipe_50_HOM_HALF,0.42901245
rooster,M,word2vec_recipe_50_HOM_HALF,0.30848676
horror,P,word2vec_recipe_50_HOM_HALF,0.09598071
compassion,M,word2vec_recipe_50_HOM_HALF,0.20016514
confess,P,word2vec_recipe_50_HOM_HALF,0.12031762
unleash,M,word2vec_recipe_50_HOM_HALF,0.19028229
deodorant,P,word2vec_recipe_50_HOM_HALF,0.21305494
tension,P,word2vec_recipe_50_HOM_HALF,0.28142804
homesick,M,word2vec_recipe_50_HOM_HALF,0.15593456
football,P,word2vec_recipe_50_HOM_HALF,0.3636607
thong,P,word2vec_recipe_50_HOM_HALF,0.18389356
poodle,M,word2vec_recipe_50_HOM_HALF,0.18540984
dangerous,M,word2vec_recipe_50_HOM_HALF,0.27445352
study,P,word2vec_recipe_50_HOM_HALF,0.15194096
pioneer,P,word2vec_recipe_50_HOM_HALF,0.264847
explode,P,word2vec_recipe_50_HOM_HALF,0.36881864
distinct,P,word2vec_recipe_50_HOM_HALF,0.3854493
crummy,P,word2vec_recipe_50_HOM_HALF,0.25195056
choice,P,word2vec_recipe_50_HOM_HALF,0.39140853
residual,P,word2vec_recipe_50_HOM_HALF,0.42122346
carnival,P,word2vec_recipe_50_HOM_HALF,0.27175263
slop,P,word2vec_recipe_50_HOM_HALF,0.34174606
thump,P,word2vec_recipe_50_HOM_HALF,0.33688352
vest,P,word2vec_recipe_50_HOM_HALF,0.23877002
fireplace,P,word2vec_recipe_50_HOM_HALF,0.32075825
measure,P,word2vec_recipe_50_HOM_HALF,0.4708802
pyramid,P,word2vec_recipe_50_HOM_HALF,0.4206147
duck,H,word2vec_recipe_50_HOM_HALF,0.33779767
foot,P,word2vec_recipe_50_HOM_HALF,0.3886536
dictionary,P,word2vec_recipe_50_HOM_HALF,0.1287496
disguise,P,word2vec_recipe_50_HOM_HALF,0.23466738
mosquito,M,word2vec_recipe_50_HOM_HALF,0.18789293
butter,P,word2vec_recipe_50_HOM_HALF,0.4004773
horizon,P,word2vec_recipe_50_HOM_HALF,0.26642722
blaze,H,word2vec_recipe_50_HOM_HALF,0.34883705
student,P,word2vec_recipe_50_HOM_HALF,0.19459559
sinful,P,word2vec_recipe_50_HOM_HALF,0.29761174
build,P,word2vec_recipe_50_HOM_HALF,0.48032942
incident,P,word2vec_recipe_50_HOM_HALF,0.18479715
aside,P,word2vec_recipe_50_HOM_HALF,0.5022713
unlikely,P,word2vec_recipe_50_HOM_HALF,0.37232968
picnic,P,word2vec_recipe_50_HOM_HALF,0.35095918
pasture,P,word2vec_recipe_50_HOM_HALF,0.15740152
group,P,word2vec_recipe_50_HOM_HALF,0.3998085
precious,P,word2vec_recipe_50_HOM_HALF,0.28334022
depot,P,word2vec_recipe_50_HOM_HALF,0.1841296
portal,P,word2vec_recipe_50_HOM_HALF,0.15931287
outdoors,P,word2vec_recipe_50_HOM_HALF,0.3377087
toil,H,word2vec_recipe_50_HOM_HALF,0.26407668
monitor,P,word2vec_recipe_50_HOM_HALF,0.37489927
dilemma,P,word2vec_recipe_50_HOM_HALF,0.15126516
gadget,M,word2vec_recipe_50_HOM_HALF,0.22950193
sample,P,word2vec_recipe_50_HOM_HALF,0.40992436
staple,H,word2vec_recipe_50_HOM_HALF,0.37434712
drain,P,word2vec_recipe_50_HOM_HALF,0.45192638
buffer,H,word2vec_recipe_50_HOM_HALF,0.22698598
success,P,word2vec_recipe_50_HOM_HALF,0.27629197
witness,P,word2vec_recipe_50_HOM_HALF,0.13137765
thumb,P,word2vec_recipe_50_HOM_HALF,0.37906003
velvet,P,word2vec_recipe_50_HOM_HALF,0.3642661
stingy,P,word2vec_recipe_50_HOM_HALF,0.34431183
parade,P,word2vec_recipe_50_HOM_HALF,0.1743653
necklace,M,word2vec_recipe_50_HOM_HALF,0.24920847
arise,P,word2vec_recipe_50_HOM_HALF,0.23927566
anal,P,word2vec_recipe_50_HOM_HALF,0.18109278
cook,P,word2vec_recipe_50_HOM_HALF,0.44580463
carpet,P,word2vec_recipe_50_HOM_HALF,0.27280873
highlight,P,word2vec_recipe_50_HOM_HALF,0.24045654
grizzly,P,word2vec_recipe_50_HOM_HALF,0.1698507
blank,P,word2vec_recipe_50_HOM_HALF,0.27735755
funk,H,word2vec_recipe_50_HOM_HALF,0.21075155
enhance,M,word2vec_recipe_50_HOM_HALF,0.30985892
shaker,P,word2vec_recipe_50_HOM_HALF,0.30534032
phrase,P,word2vec_recipe_50_HOM_HALF,0.15400991
perfection,P,word2vec_recipe_50_HOM_HALF,0.3622663
scripture,P,word2vec_recipe_50_HOM_HALF,0.22651748
sociable,P,word2vec_recipe_50_HOM_HALF,0.25913453
knuckle,P,word2vec_recipe_50_HOM_HALF,0.38238007
shatter,P,word2vec_recipe_50_HOM_HALF,0.24882019
dummy,P,word2vec_recipe_50_HOM_HALF,0.18786328
bridge,H,word2vec_recipe_50_HOM_HALF,0.29357287
grind,P,word2vec_recipe_50_HOM_HALF,0.40118343
puzzle,P,word2vec_recipe_50_HOM_HALF,0.2794445
skunk,P,word2vec_recipe_50_HOM_HALF,0.16472687
viewer,P,word2vec_recipe_50_HOM_HALF,0.5277656
jest,P,word2vec_recipe_50_HOM_HALF,0.23703575
compliment,P,word2vec_recipe_50_HOM_HALF,0.30900264
hoot,P,word2vec_recipe_50_HOM_HALF,0.20544776
formal,P,word2vec_recipe_50_HOM_HALF,0.2797391
pilot,P,word2vec_recipe_50_HOM_HALF,0.4430614
harsh,P,word2vec_recipe_50_HOM_HALF,0.28410485
simple,P,word2vec_recipe_50_HOM_HALF,0.36742505
bastard,P,word2vec_recipe_50_HOM_HALF,0.18019228
gel,P,word2vec_recipe_50_HOM_HALF,0.40823483
monastery,M,word2vec_recipe_50_HOM_HALF,0.19878687
belly,P,word2vec_recipe_50_HOM_HALF,0.36460015
traffic,P,word2vec_recipe_50_HOM_HALF,0.2592052
kinky,P,word2vec_recipe_50_HOM_HALF,0.22662373
rash,H,word2vec_recipe_50_HOM_HALF,0.19436626
assault,P,word2vec_recipe_50_HOM_HALF,0.18761173
cross,P,word2vec_recipe_50_HOM_HALF,0.33938017
style,P,word2vec_recipe_50_HOM_HALF,0.3713664
pad,H,word2vec_recipe_50_HOM_HALF,0.37147206
oatmeal,P,word2vec_recipe_50_HOM_HALF,0.35712668
facial,P,word2vec_recipe_50_HOM_HALF,0.3212336
delight,P,word2vec_recipe_50_HOM_HALF,0.29723233
ether,P,word2vec_recipe_50_HOM_HALF,0.19075406
stomach,P,word2vec_recipe_50_HOM_HALF,0.30503857
diaper,P,word2vec_recipe_50_HOM_HALF,0.31379697
syndrome,P,word2vec_recipe_50_HOM_HALF,0.14077263
expertise,M,word2vec_recipe_50_HOM_HALF,0.11739029
army,P,word2vec_recipe_50_HOM_HALF,0.3399976
roadside,P,word2vec_recipe_50_HOM_HALF,0.23050465
appetizer,M,word2vec_recipe_50_HOM_HALF,0.410941
opinion,P,word2vec_recipe_50_HOM_HALF,0.28673255
float,P,word2vec_recipe_50_HOM_HALF,0.5121875
challenge,P,word2vec_recipe_50_HOM_HALF,0.24492563
lonely,P,word2vec_recipe_50_HOM_HALF,0.16416228
bliss,P,word2vec_recipe_50_HOM_HALF,0.3326758
sauce,P,word2vec_recipe_50_HOM_HALF,0.35772854
commence,M,word2vec_recipe_50_HOM_HALF,0.23440926
goof,P,word2vec_recipe_50_HOM_HALF,0.22972913
galley,P,word2vec_recipe_50_HOM_HALF,0.15326788
tradition,P,word2vec_recipe_50_HOM_HALF,0.25488734
cheap,P,word2vec_recipe_50_HOM_HALF,0.2999211
fantastic,P,word2vec_recipe_50_HOM_HALF,0.26464242
delicious,P,word2vec_recipe_50_HOM_HALF,0.28831202
frail,H,word2vec_recipe_50_HOM_HALF,0.12558979
funnel,P,word2vec_recipe_50_HOM_HALF,0.4587345
hedge,P,word2vec_recipe_50_HOM_HALF,0.16382918
uncertain,P,word2vec_recipe_50_HOM_HALF,0.15898581
depression,P,word2vec_recipe_50_HOM_HALF,0.43121928
temptation,P,word2vec_recipe_50_HOM_HALF,0.41661766
jail,P,word2vec_recipe_50_HOM_HALF,0.15327619
depend,P,word2vec_recipe_50_HOM_HALF,0.4069786
diner,P,word2vec_recipe_50_HOM_HALF,0.4212163
quail,H,word2vec_recipe_50_HOM_HALF,0.38018173
space,P,word2vec_recipe_50_HOM_HALF,0.43201694
slum,P,word2vec_recipe_50_HOM_HALF,0.1365515
hip,H,word2vec_recipe_50_HOM_HALF,0.37101662
fix,P,word2vec_recipe_50_HOM_HALF,0.40263805
persist,P,word2vec_recipe_50_HOM_HALF,0.11749015
serve,P,word2vec_recipe_50_HOM_HALF,0.43235546
range,P,word2vec_recipe_50_HOM_HALF,0.41115314
foolish,P,word2vec_recipe_50_HOM_HALF,0.12613526
explosive,P,word2vec_recipe_50_HOM_HALF,0.16482075
immune,P,word2vec_recipe_50_HOM_HALF,0.18626642
thrive,P,word2vec_recipe_50_HOM_HALF,0.16393237
synthetic,P,word2vec_recipe_50_HOM_HALF,0.22407341
blah,P,word2vec_recipe_50_HOM_HALF,0.14780173
compromise,P,word2vec_recipe_50_HOM_HALF,0.17861524
cucumber,P,word2vec_recipe_50_HOM_HALF,0.33129144
illness,P,word2vec_recipe_50_HOM_HALF,0.44844708
sketchy,P,word2vec_recipe_50_HOM_HALF,0.087868
calcium,P,word2vec_recipe_50_HOM_HALF,0.24967283
bulk,P,word2vec_recipe_50_HOM_HALF,0.4853296
iceberg,P,word2vec_recipe_50_HOM_HALF,0.3688842
arm,H,word2vec_recipe_50_HOM_HALF,0.3962222
vanishing,P,word2vec_recipe_50_HOM_HALF,0.1713087
cease,P,word2vec_recipe_50_HOM_HALF,0.30885628
faucet,M,word2vec_recipe_50_HOM_HALF,0.4083489
shudder,P,word2vec_recipe_50_HOM_HALF,0.1201429
mission,P,word2vec_recipe_50_HOM_HALF,0.353563
campaign,P,word2vec_recipe_50_HOM_HALF,0.13708512
secondary,P,word2vec_recipe_50_HOM_HALF,0.31925684
uneasy,P,word2vec_recipe_50_HOM_HALF,0.1251775
anxiety,P,word2vec_recipe_50_HOM_HALF,0.17786229
savior,P,word2vec_recipe_50_HOM_HALF,0.15511459
clarify,P,word2vec_recipe_50_HOM_HALF,0.4844011
acute,P,word2vec_recipe_50_HOM_HALF,0.24581471
patent,P,word2vec_recipe_50_HOM_HALF,0.30047566
muddy,P,word2vec_recipe_50_HOM_HALF,0.3720222
thunder,P,word2vec_recipe_50_HOM_HALF,0.22339296
pose,H,word2vec_recipe_50_HOM_HALF,0.17603855
bounce,P,word2vec_recipe_50_HOM_HALF,0.45166373
total,P,word2vec_recipe_50_HOM_HALF,0.3041597
lesson,P,word2vec_recipe_50_HOM_HALF,0.12001372
judge,P,word2vec_recipe_50_HOM_HALF,0.29751414
female,P,word2vec_recipe_50_HOM_HALF,0.2272436
scenario,P,word2vec_recipe_50_HOM_HALF,0.1374421
pistol,P,word2vec_recipe_50_HOM_HALF,0.1723327
dissolve,P,word2vec_recipe_50_HOM_HALF,0.43789172
chick,P,word2vec_recipe_50_HOM_HALF,0.38376832
squash,H,word2vec_recipe_50_HOM_HALF,0.38888478
gazelle,M,word2vec_recipe_50_HOM_HALF,0.17083037
veal,P,word2vec_recipe_50_HOM_HALF,0.35605535
pile,H,word2vec_recipe_50_HOM_HALF,0.43962497
loser,P,word2vec_recipe_50_HOM_HALF,0.20677242
boast,P,word2vec_recipe_50_HOM_HALF,0.2100858
clasp,P,word2vec_recipe_50_HOM_HALF,0.29732692
proximity,M,word2vec_recipe_50_HOM_HALF,0.20965125
sensory,P,word2vec_recipe_50_HOM_HALF,0.15091604
permission,P,word2vec_recipe_50_HOM_HALF,0.26030797
lover,P,word2vec_recipe_50_HOM_HALF,0.3293488
starter,P,word2vec_recipe_50_HOM_HALF,0.38807967
pro,H,word2vec_recipe_50_HOM_HALF,0.37933484
poverty,P,word2vec_recipe_50_HOM_HALF,0.13545726
random,P,word2vec_recipe_50_HOM_HALF,0.3971191
lethal,M,word2vec_recipe_50_HOM_HALF,0.2073783
indoor,M,word2vec_recipe_50_HOM_HALF,0.39426234
staff,H,word2vec_recipe_50_HOM_HALF,0.25878006
unattended,M,word2vec_recipe_50_HOM_HALF,0.34160405
torch,P,word2vec_recipe_50_HOM_HALF,0.5008104
official,P,word2vec_recipe_50_HOM_HALF,0.23589736
obtain,P,word2vec_recipe_50_HOM_HALF,0.42811394
gown,P,word2vec_recipe_50_HOM_HALF,0.1737092
blackjack,P,word2vec_recipe_50_HOM_HALF,0.17466354
sodium,M,word2vec_recipe_50_HOM_HALF,0.23194666
outrageous,P,word2vec_recipe_50_HOM_HALF,0.23341112
plunge,P,word2vec_recipe_50_HOM_HALF,0.46414647
coach,P,word2vec_recipe_50_HOM_HALF,0.18035895
rude,P,word2vec_recipe_50_HOM_HALF,0.098568074
church,P,word2vec_recipe_50_HOM_HALF,0.330293
rock,H,word2vec_recipe_50_HOM_HALF,0.5133331
offensive,P,word2vec_recipe_50_HOM_HALF,0.13085097
strawberry,P,word2vec_recipe_50_HOM_HALF,0.31757987
invitation,P,word2vec_recipe_50_HOM_HALF,0.15405639
gloss,H,word2vec_recipe_50_HOM_HALF,0.47892582
mistletoe,P,word2vec_recipe_50_HOM_HALF,0.21610968
rot,P,word2vec_recipe_50_HOM_HALF,0.24429144
possess,P,word2vec_recipe_50_HOM_HALF,0.1518414
lottery,P,word2vec_recipe_50_HOM_HALF,0.19558473
invaluable,M,word2vec_recipe_50_HOM_HALF,0.14755897
jiffy,M,word2vec_recipe_50_HOM_HALF,0.38351902
hermit,P,word2vec_recipe_50_HOM_HALF,0.12606017
token,P,word2vec_recipe_50_HOM_HALF,0.19224124
telephone,P,word2vec_recipe_50_HOM_HALF,0.2835294
complain,P,word2vec_recipe_50_HOM_HALF,0.1257241
atop,P,word2vec_recipe_50_HOM_HALF,0.41839886
horsepower,P,word2vec_recipe_50_HOM_HALF,0.3114876
harp,P,word2vec_recipe_50_HOM_HALF,0.2108903
joke,P,word2vec_recipe_50_HOM_HALF,0.17210817
bald,P,word2vec_recipe_50_HOM_HALF,0.30007207
fuzzy,P,word2vec_recipe_50_HOM_HALF,0.37100193
turf,P,word2vec_recipe_50_HOM_HALF,0.26057017
sword,P,word2vec_recipe_50_HOM_HALF,0.35058376
library,P,word2vec_recipe_50_HOM_HALF,0.16448224
third,P,word2vec_recipe_50_HOM_HALF,0.47509
thermostat,M,word2vec_recipe_50_HOM_HALF,0.28127277
sprinkle,P,word2vec_recipe_50_HOM_HALF,0.38018352
obscure,P,word2vec_recipe_50_HOM_HALF,0.12676363
unfamiliar,P,word2vec_recipe_50_HOM_HALF,0.19296393
ferret,P,word2vec_recipe_50_HOM_HALF,0.18407206
complaint,P,word2vec_recipe_50_HOM_HALF,0.098054975
inch,P,word2vec_recipe_50_HOM_HALF,0.3410798
convince,M,word2vec_recipe_50_HOM_HALF,0.101761036
peasant,P,word2vec_recipe_50_HOM_HALF,0.35304803
fiery,P,word2vec_recipe_50_HOM_HALF,0.3160702
entire,P,word2vec_recipe_50_HOM_HALF,0.47049436
rump,P,word2vec_recipe_50_HOM_HALF,0.3409812
file,H,word2vec_recipe_50_HOM_HALF,0.4545562
awake,P,word2vec_recipe_50_HOM_HALF,0.3042873
toast,H,word2vec_recipe_50_HOM_HALF,0.45115107
reaction,P,word2vec_recipe_50_HOM_HALF,0.2880369
quest,P,word2vec_recipe_50_HOM_HALF,0.21781974
yogurt,M,word2vec_recipe_50_HOM_HALF,0.39729783
common,P,word2vec_recipe_50_HOM_HALF,0.30177462
fluff,P,word2vec_recipe_50_HOM_HALF,0.5657368
rich,P,word2vec_recipe_50_HOM_HALF,0.36729676
mistress,P,word2vec_recipe_50_HOM_HALF,0.16520862
reload,M,word2vec_recipe_50_HOM_HALF,0.23204899
aroma,P,word2vec_recipe_50_HOM_HALF,0.3769399
model,P,word2vec_recipe_50_HOM_HALF,0.34619576
social,P,word2vec_recipe_50_HOM_HALF,0.21645683
pregnant,P,word2vec_recipe_50_HOM_HALF,0.22306222
disturb,P,word2vec_recipe_50_HOM_HALF,0.4347823
peel,H,word2vec_recipe_50_HOM_HALF,0.40958965
cleanse,P,word2vec_recipe_50_HOM_HALF,0.25111577
puff,P,word2vec_recipe_50_HOM_HALF,0.42099547
overdose,P,word2vec_recipe_50_HOM_HALF,0.19862816
brain,P,word2vec_recipe_50_HOM_HALF,0.33789104
cigarette,M,word2vec_recipe_50_HOM_HALF,0.27821985
grief,P,word2vec_recipe_50_HOM_HALF,0.12069754
bungalow,M,word2vec_recipe_50_HOM_HALF,0.15158008
heresy,P,word2vec_recipe_50_HOM_HALF,0.09242333
union,P,word2vec_recipe_50_HOM_HALF,0.3318106
wartime,M,word2vec_recipe_50_HOM_HALF,0.14455919
bathe,P,word2vec_recipe_50_HOM_HALF,0.4365576
avoid,P,word2vec_recipe_50_HOM_HALF,0.39786872
sweetie,M,word2vec_recipe_50_HOM_HALF,0.2184642
greed,M,word2vec_recipe_50_HOM_HALF,0.31819645
short,P,word2vec_recipe_50_HOM_HALF,0.47665524
trailer,P,word2vec_recipe_50_HOM_HALF,0.18914571
booze,P,word2vec_recipe_50_HOM_HALF,0.30141535
lobe,P,word2vec_recipe_50_HOM_HALF,0.3639086
negative,P,word2vec_recipe_50_HOM_HALF,0.20370488
bicycle,P,word2vec_recipe_50_HOM_HALF,0.26116106
circular,P,word2vec_recipe_50_HOM_HALF,0.3696664
creature,P,word2vec_recipe_50_HOM_HALF,0.21861671
farmhouse,M,word2vec_recipe_50_HOM_HALF,0.26300576
heaven,P,word2vec_recipe_50_HOM_HALF,0.33696613
persistent,P,word2vec_recipe_50_HOM_HALF,0.13020329
chap,H,word2vec_recipe_50_HOM_HALF,0.16163981
avocado,P,word2vec_recipe_50_HOM_HALF,0.33624318
sneak,P,word2vec_recipe_50_HOM_HALF,0.30576336
swine,P,word2vec_recipe_50_HOM_HALF,0.15118062
organ,P,word2vec_recipe_50_HOM_HALF,0.27044803
nifty,M,word2vec_recipe_50_HOM_HALF,0.2137263
imminent,M,word2vec_recipe_50_HOM_HALF,0.2283964
voice,P,word2vec_recipe_50_HOM_HALF,0.14278811
memory,P,word2vec_recipe_50_HOM_HALF,0.1912666
lumber,H,word2vec_recipe_50_HOM_HALF,0.17044921
broadcast,P,word2vec_recipe_50_HOM_HALF,0.17988227
famous,P,word2vec_recipe_50_HOM_HALF,0.19560272
speck,P,word2vec_recipe_50_HOM_HALF,0.41716194
pickle,P,word2vec_recipe_50_HOM_HALF,0.37803325
unhappy,P,word2vec_recipe_50_HOM_HALF,0.13501021
lid,P,word2vec_recipe_50_HOM_HALF,0.42425743
tropical,P,word2vec_recipe_50_HOM_HALF,0.32879242
loyal,M,word2vec_recipe_50_HOM_HALF,0.123348475
comfy,M,word2vec_recipe_50_HOM_HALF,0.21133007
retract,P,word2vec_recipe_50_HOM_HALF,0.18724209
balcony,P,word2vec_recipe_50_HOM_HALF,0.19724163
combo,P,word2vec_recipe_50_HOM_HALF,0.36264217
friction,P,word2vec_recipe_50_HOM_HALF,0.26837426
canvas,P,word2vec_recipe_50_HOM_HALF,0.33017606
domain,P,word2vec_recipe_50_HOM_HALF,0.15980844
baseball,P,word2vec_recipe_50_HOM_HALF,0.33765945
growth,P,word2vec_recipe_50_HOM_HALF,0.2685187
putter,H,word2vec_recipe_50_HOM_HALF,0.3322769
thirst,P,word2vec_recipe_50_HOM_HALF,0.22502463
instant,P,word2vec_recipe_50_HOM_HALF,0.47556636
crown,P,word2vec_recipe_50_HOM_HALF,0.4317823
gold,P,word2vec_recipe_50_HOM_HALF,0.4801582
insurance,P,word2vec_recipe_50_HOM_HALF,0.3143288
merchant,P,word2vec_recipe_50_HOM_HALF,0.14861798
cavern,P,word2vec_recipe_50_HOM_HALF,0.26441148
satin,P,word2vec_recipe_50_HOM_HALF,0.42186305
riddle,H,word2vec_recipe_50_HOM_HALF,0.2614561
structure,P,word2vec_recipe_50_HOM_HALF,0.42061698
double,P,word2vec_recipe_50_HOM_HALF,0.4818731
copy,P,word2vec_recipe_50_HOM_HALF,0.30386794
error,P,word2vec_recipe_50_HOM_HALF,0.29508892
crab,H,word2vec_recipe_50_HOM_HALF,0.38670877
deduct,P,word2vec_recipe_50_HOM_HALF,0.24282692
ghost,P,word2vec_recipe_50_HOM_HALF,0.3351646
assumption,P,word2vec_recipe_50_HOM_HALF,0.1162723
filter,P,word2vec_recipe_50_HOM_HALF,0.3716277
gasp,P,word2vec_recipe_50_HOM_HALF,0.19885015
festive,P,word2vec_recipe_50_HOM_HALF,0.3595211
faithful,P,word2vec_recipe_50_HOM_HALF,0.15976997
upper,P,word2vec_recipe_50_HOM_HALF,0.4213314
slip,H,word2vec_recipe_50_HOM_HALF,0.45584077
milk,P,word2vec_recipe_50_HOM_HALF,0.3768016
album,P,word2vec_recipe_50_HOM_HALF,0.2025364
lingo,M,word2vec_recipe_50_HOM_HALF,0.18170165
tingle,P,word2vec_recipe_50_HOM_HALF,0.20364024
cheese,P,word2vec_recipe_50_HOM_HALF,0.31572476
vampire,P,word2vec_recipe_50_HOM_HALF,0.26177847
autumn,M,word2vec_recipe_50_HOM_HALF,0.32860568
noisy,P,word2vec_recipe_50_HOM_HALF,0.18204905
tower,H,word2vec_recipe_50_HOM_HALF,0.4796706
fingernail,M,word2vec_recipe_50_HOM_HALF,0.324299
humility,M,word2vec_recipe_50_HOM_HALF,0.19962265
cave,P,word2vec_recipe_50_HOM_HALF,0.25772992
magazine,P,word2vec_recipe_50_HOM_HALF,0.27261055
brat,M,word2vec_recipe_50_HOM_HALF,0.3762114
crush,P,word2vec_recipe_50_HOM_HALF,0.46628776
fatal,P,word2vec_recipe_50_HOM_HALF,0.18815106
aggression,P,word2vec_recipe_50_HOM_HALF,0.32038754
gallon,P,word2vec_recipe_50_HOM_HALF,0.38803983
leg,P,word2vec_recipe_50_HOM_HALF,0.33704978
attentive,P,word2vec_recipe_50_HOM_HALF,0.19254047
trail,P,word2vec_recipe_50_HOM_HALF,0.53565985
ferocious,P,word2vec_recipe_50_HOM_HALF,0.1771665
silverware,P,word2vec_recipe_50_HOM_HALF,0.256818
sinner,M,word2vec_recipe_50_HOM_HALF,0.20118593
oven,M,word2vec_recipe_50_HOM_HALF,0.42702866
unwind,P,word2vec_recipe_50_HOM_HALF,0.26601946
coronation,M,word2vec_recipe_50_HOM_HALF,0.18318994
barge,P,word2vec_recipe_50_HOM_HALF,0.14199455
sand,P,word2vec_recipe_50_HOM_HALF,0.45365202
purchase,P,word2vec_recipe_50_HOM_HALF,0.33878994
tan,P,word2vec_recipe_50_HOM_HALF,0.3882802
tangle,P,word2vec_recipe_50_HOM_HALF,0.3702103
hover,P,word2vec_recipe_50_HOM_HALF,0.25139716
tumor,P,word2vec_recipe_50_HOM_HALF,0.11910384
slam,H,word2vec_recipe_50_HOM_HALF,0.40481675
moral,P,word2vec_recipe_50_HOM_HALF,0.20839676
ditch,P,word2vec_recipe_50_HOM_HALF,0.408908
flesh,P,word2vec_recipe_50_HOM_HALF,0.43601662
dim,P,word2vec_recipe_50_HOM_HALF,0.32719472
instinct,P,word2vec_recipe_50_HOM_HALF,0.11193579
demand,P,word2vec_recipe_50_HOM_HALF,0.18893659
royalty,P,word2vec_recipe_50_HOM_HALF,0.18869822
irregular,P,word2vec_recipe_50_HOM_HALF,0.38046032
pub,M,word2vec_recipe_50_HOM_HALF,0.2891519
crumb,P,word2vec_recipe_50_HOM_HALF,0.3926326
extent,P,word2vec_recipe_50_HOM_HALF,0.20251784
deploy,P,word2vec_recipe_50_HOM_HALF,0.17562519
lunatic,P,word2vec_recipe_50_HOM_HALF,0.13760649
barbecue,P,word2vec_recipe_50_HOM_HALF,0.3400564
orderly,P,word2vec_recipe_50_HOM_HALF,0.273852
index,P,word2vec_recipe_50_HOM_HALF,0.37791312
cuddle,P,word2vec_recipe_50_HOM_HALF,0.17448474
dangle,P,word2vec_recipe_50_HOM_HALF,0.23011523
grave,H,word2vec_recipe_50_HOM_HALF,0.23003522
