word,ambiguity_type,model,nbhd_mean_distance
outdoor,M,word2vec_recipe_10_HYP_HALF,0.42441827
raft,H,word2vec_recipe_10_HYP_HALF,0.4146624
ketchup,M,word2vec_recipe_10_HYP_HALF,0.3652264
equation,P,word2vec_recipe_10_HYP_HALF,0.14114
novel,H,word2vec_recipe_10_HYP_HALF,0.1423121
salad,P,word2vec_recipe_10_HYP_HALF,0.36555812
newspaper,P,word2vec_recipe_10_HYP_HALF,0.40451366
flask,P,word2vec_recipe_10_HYP_HALF,0.31567493
toothpaste,M,word2vec_recipe_10_HYP_HALF,0.39011508
nuisance,M,word2vec_recipe_10_HYP_HALF,0.2125964
disagree,P,word2vec_recipe_10_HYP_HALF,0.09982318
station,P,word2vec_recipe_10_HYP_HALF,0.5185414
entrance,H,word2vec_recipe_10_HYP_HALF,0.2034083
signature,P,word2vec_recipe_10_HYP_HALF,0.3226373
ridge,P,word2vec_recipe_10_HYP_HALF,0.37708437
bless,P,word2vec_recipe_10_HYP_HALF,0.18297575
hatch,H,word2vec_recipe_10_HYP_HALF,0.39768788
iodine,P,word2vec_recipe_10_HYP_HALF,0.17977624
manual,P,word2vec_recipe_10_HYP_HALF,0.3957443
hangover,M,word2vec_recipe_10_HYP_HALF,0.31844646
session,P,word2vec_recipe_10_HYP_HALF,0.32036796
freak,H,word2vec_recipe_10_HYP_HALF,0.28455365
gum,H,word2vec_recipe_10_HYP_HALF,0.40120274
invoke,P,word2vec_recipe_10_HYP_HALF,0.15012027
curse,P,word2vec_recipe_10_HYP_HALF,0.10024977
allergy,M,word2vec_recipe_10_HYP_HALF,0.26705375
prompt,P,word2vec_recipe_10_HYP_HALF,0.1398021
groove,P,word2vec_recipe_10_HYP_HALF,0.33407676
brag,P,word2vec_recipe_10_HYP_HALF,0.22010954
theme,P,word2vec_recipe_10_HYP_HALF,0.28962862
election,P,word2vec_recipe_10_HYP_HALF,0.19390243
karate,M,word2vec_recipe_10_HYP_HALF,0.16349417
extension,P,word2vec_recipe_10_HYP_HALF,0.23059313
sky,P,word2vec_recipe_10_HYP_HALF,0.48922512
yen,H,word2vec_recipe_10_HYP_HALF,0.35467792
cathedral,P,word2vec_recipe_10_HYP_HALF,0.2041102
lateral,P,word2vec_recipe_10_HYP_HALF,0.20342134
cardboard,M,word2vec_recipe_10_HYP_HALF,0.3621491
discover,P,word2vec_recipe_10_HYP_HALF,0.14895563
zip,H,word2vec_recipe_10_HYP_HALF,0.33672547
alligator,M,word2vec_recipe_10_HYP_HALF,0.3989724
dedication,P,word2vec_recipe_10_HYP_HALF,0.18690544
crutch,P,word2vec_recipe_10_HYP_HALF,0.24267106
gross,P,word2vec_recipe_10_HYP_HALF,0.26689523
behalf,P,word2vec_recipe_10_HYP_HALF,0.20635757
fist,P,word2vec_recipe_10_HYP_HALF,0.40718147
clubhouse,M,word2vec_recipe_10_HYP_HALF,0.19610757
coil,H,word2vec_recipe_10_HYP_HALF,0.30833888
bait,P,word2vec_recipe_10_HYP_HALF,0.30312148
activate,P,word2vec_recipe_10_HYP_HALF,0.40501335
difficult,P,word2vec_recipe_10_HYP_HALF,0.33761942
tiara,P,word2vec_recipe_10_HYP_HALF,0.2425268
slack,H,word2vec_recipe_10_HYP_HALF,0.2699788
bleed,P,word2vec_recipe_10_HYP_HALF,0.41102085
valve,P,word2vec_recipe_10_HYP_HALF,0.44311714
express,P,word2vec_recipe_10_HYP_HALF,0.4559465
midnight,P,word2vec_recipe_10_HYP_HALF,0.31713325
volatile,P,word2vec_recipe_10_HYP_HALF,0.26507407
sudden,P,word2vec_recipe_10_HYP_HALF,0.32678944
taste,P,word2vec_recipe_10_HYP_HALF,0.30467308
tub,P,word2vec_recipe_10_HYP_HALF,0.44887874
pencil,P,word2vec_recipe_10_HYP_HALF,0.31288147
blend,P,word2vec_recipe_10_HYP_HALF,0.38391885
survive,P,word2vec_recipe_10_HYP_HALF,0.15820642
riot,P,word2vec_recipe_10_HYP_HALF,0.20055224
tent,P,word2vec_recipe_10_HYP_HALF,0.44708306
polite,P,word2vec_recipe_10_HYP_HALF,0.26358247
shower,H,word2vec_recipe_10_HYP_HALF,0.4741999
scold,P,word2vec_recipe_10_HYP_HALF,0.16292489
ruthless,M,word2vec_recipe_10_HYP_HALF,0.19681735
historic,P,word2vec_recipe_10_HYP_HALF,0.14673088
convenient,P,word2vec_recipe_10_HYP_HALF,0.33971405
tolerant,P,word2vec_recipe_10_HYP_HALF,0.18130797
pool,H,word2vec_recipe_10_HYP_HALF,0.4717498
icebox,P,word2vec_recipe_10_HYP_HALF,0.40365672
belief,P,word2vec_recipe_10_HYP_HALF,0.16038486
polar,P,word2vec_recipe_10_HYP_HALF,0.26338315
handful,P,word2vec_recipe_10_HYP_HALF,0.47882667
picky,M,word2vec_recipe_10_HYP_HALF,0.2362645
sunglasses,M,word2vec_recipe_10_HYP_HALF,0.2101732
rumble,P,word2vec_recipe_10_HYP_HALF,0.2744509
tofu,M,word2vec_recipe_10_HYP_HALF,0.38855577
scream,P,word2vec_recipe_10_HYP_HALF,0.35401577
coaster,P,word2vec_recipe_10_HYP_HALF,0.26479152
cash,P,word2vec_recipe_10_HYP_HALF,0.16444984
mode,H,word2vec_recipe_10_HYP_HALF,0.46570107
forum,P,word2vec_recipe_10_HYP_HALF,0.16682024
posse,P,word2vec_recipe_10_HYP_HALF,0.14226337
swarm,H,word2vec_recipe_10_HYP_HALF,0.16572016
compete,P,word2vec_recipe_10_HYP_HALF,0.22988088
swell,P,word2vec_recipe_10_HYP_HALF,0.4552105
memo,M,word2vec_recipe_10_HYP_HALF,0.15814984
motor,P,word2vec_recipe_10_HYP_HALF,0.43099868
print,P,word2vec_recipe_10_HYP_HALF,0.31445256
patio,P,word2vec_recipe_10_HYP_HALF,0.28972733
stump,P,word2vec_recipe_10_HYP_HALF,0.25274533
demo,P,word2vec_recipe_10_HYP_HALF,0.13670263
lunchtime,M,word2vec_recipe_10_HYP_HALF,0.32093227
bird,P,word2vec_recipe_10_HYP_HALF,0.34092772
tortoise,P,word2vec_recipe_10_HYP_HALF,0.2215076
tomb,P,word2vec_recipe_10_HYP_HALF,0.21648324
scarecrow,P,word2vec_recipe_10_HYP_HALF,0.23004422
phase,P,word2vec_recipe_10_HYP_HALF,0.4737771
flop,P,word2vec_recipe_10_HYP_HALF,0.43013245
rooster,M,word2vec_recipe_10_HYP_HALF,0.3026819
horror,P,word2vec_recipe_10_HYP_HALF,0.09721211
compassion,M,word2vec_recipe_10_HYP_HALF,0.21777788
confess,P,word2vec_recipe_10_HYP_HALF,0.13226053
unleash,M,word2vec_recipe_10_HYP_HALF,0.19214384
deodorant,P,word2vec_recipe_10_HYP_HALF,0.2147705
tension,P,word2vec_recipe_10_HYP_HALF,0.27287254
homesick,M,word2vec_recipe_10_HYP_HALF,0.15497564
football,P,word2vec_recipe_10_HYP_HALF,0.35409153
thong,P,word2vec_recipe_10_HYP_HALF,0.19477196
poodle,M,word2vec_recipe_10_HYP_HALF,0.21489619
dangerous,M,word2vec_recipe_10_HYP_HALF,0.27522108
study,P,word2vec_recipe_10_HYP_HALF,0.168722
pioneer,P,word2vec_recipe_10_HYP_HALF,0.27576867
explode,P,word2vec_recipe_10_HYP_HALF,0.3653337
distinct,P,word2vec_recipe_10_HYP_HALF,0.38632333
crummy,P,word2vec_recipe_10_HYP_HALF,0.28253117
choice,P,word2vec_recipe_10_HYP_HALF,0.39058807
residual,P,word2vec_recipe_10_HYP_HALF,0.41727966
carnival,P,word2vec_recipe_10_HYP_HALF,0.27341232
slop,P,word2vec_recipe_10_HYP_HALF,0.33939365
thump,P,word2vec_recipe_10_HYP_HALF,0.33258715
vest,P,word2vec_recipe_10_HYP_HALF,0.25914198
fireplace,P,word2vec_recipe_10_HYP_HALF,0.32163128
measure,P,word2vec_recipe_10_HYP_HALF,0.46727294
pyramid,P,word2vec_recipe_10_HYP_HALF,0.43135005
duck,H,word2vec_recipe_10_HYP_HALF,0.33849725
foot,P,word2vec_recipe_10_HYP_HALF,0.38904208
dictionary,P,word2vec_recipe_10_HYP_HALF,0.13558474
disguise,P,word2vec_recipe_10_HYP_HALF,0.23351167
mosquito,M,word2vec_recipe_10_HYP_HALF,0.20344163
butter,P,word2vec_recipe_10_HYP_HALF,0.4022855
horizon,P,word2vec_recipe_10_HYP_HALF,0.26497588
blaze,H,word2vec_recipe_10_HYP_HALF,0.34246773
student,P,word2vec_recipe_10_HYP_HALF,0.19819754
sinful,P,word2vec_recipe_10_HYP_HALF,0.31620955
build,P,word2vec_recipe_10_HYP_HALF,0.47995093
incident,P,word2vec_recipe_10_HYP_HALF,0.19105226
aside,P,word2vec_recipe_10_HYP_HALF,0.50406665
unlikely,P,word2vec_recipe_10_HYP_HALF,0.3614922
picnic,P,word2vec_recipe_10_HYP_HALF,0.3536723
pasture,P,word2vec_recipe_10_HYP_HALF,0.14854603
group,P,word2vec_recipe_10_HYP_HALF,0.41022983
precious,P,word2vec_recipe_10_HYP_HALF,0.28835386
depot,P,word2vec_recipe_10_HYP_HALF,0.17714263
portal,P,word2vec_recipe_10_HYP_HALF,0.15288371
outdoors,P,word2vec_recipe_10_HYP_HALF,0.3313962
toil,H,word2vec_recipe_10_HYP_HALF,0.29905534
monitor,P,word2vec_recipe_10_HYP_HALF,0.37530652
dilemma,P,word2vec_recipe_10_HYP_HALF,0.1729459
gadget,M,word2vec_recipe_10_HYP_HALF,0.24420723
sample,P,word2vec_recipe_10_HYP_HALF,0.4123677
staple,H,word2vec_recipe_10_HYP_HALF,0.37643936
drain,P,word2vec_recipe_10_HYP_HALF,0.45796993
buffer,H,word2vec_recipe_10_HYP_HALF,0.21621092
success,P,word2vec_recipe_10_HYP_HALF,0.29781985
witness,P,word2vec_recipe_10_HYP_HALF,0.11314037
thumb,P,word2vec_recipe_10_HYP_HALF,0.37522003
velvet,P,word2vec_recipe_10_HYP_HALF,0.36762083
stingy,P,word2vec_recipe_10_HYP_HALF,0.33993298
parade,P,word2vec_recipe_10_HYP_HALF,0.17852114
necklace,M,word2vec_recipe_10_HYP_HALF,0.24636
arise,P,word2vec_recipe_10_HYP_HALF,0.24193789
anal,P,word2vec_recipe_10_HYP_HALF,0.182523
cook,P,word2vec_recipe_10_HYP_HALF,0.4438586
carpet,P,word2vec_recipe_10_HYP_HALF,0.2846514
highlight,P,word2vec_recipe_10_HYP_HALF,0.24277458
grizzly,P,word2vec_recipe_10_HYP_HALF,0.16367662
blank,P,word2vec_recipe_10_HYP_HALF,0.27391407
funk,H,word2vec_recipe_10_HYP_HALF,0.2177965
enhance,M,word2vec_recipe_10_HYP_HALF,0.3049984
shaker,P,word2vec_recipe_10_HYP_HALF,0.30724713
phrase,P,word2vec_recipe_10_HYP_HALF,0.1590849
perfection,P,word2vec_recipe_10_HYP_HALF,0.3536594
scripture,P,word2vec_recipe_10_HYP_HALF,0.23957169
sociable,P,word2vec_recipe_10_HYP_HALF,0.2647319
knuckle,P,word2vec_recipe_10_HYP_HALF,0.40031186
shatter,P,word2vec_recipe_10_HYP_HALF,0.25077784
dummy,P,word2vec_recipe_10_HYP_HALF,0.18927276
bridge,H,word2vec_recipe_10_HYP_HALF,0.30174625
grind,P,word2vec_recipe_10_HYP_HALF,0.40750876
puzzle,P,word2vec_recipe_10_HYP_HALF,0.27329955
skunk,P,word2vec_recipe_10_HYP_HALF,0.15146601
viewer,P,word2vec_recipe_10_HYP_HALF,0.51227313
jest,P,word2vec_recipe_10_HYP_HALF,0.22271168
compliment,P,word2vec_recipe_10_HYP_HALF,0.30616772
hoot,P,word2vec_recipe_10_HYP_HALF,0.17136261
formal,P,word2vec_recipe_10_HYP_HALF,0.29198274
pilot,P,word2vec_recipe_10_HYP_HALF,0.4454252
harsh,P,word2vec_recipe_10_HYP_HALF,0.27486905
simple,P,word2vec_recipe_10_HYP_HALF,0.37820268
bastard,P,word2vec_recipe_10_HYP_HALF,0.16339573
gel,P,word2vec_recipe_10_HYP_HALF,0.41361278
monastery,M,word2vec_recipe_10_HYP_HALF,0.20889942
belly,P,word2vec_recipe_10_HYP_HALF,0.35768738
traffic,P,word2vec_recipe_10_HYP_HALF,0.24456649
kinky,P,word2vec_recipe_10_HYP_HALF,0.23707956
rash,H,word2vec_recipe_10_HYP_HALF,0.18870674
assault,P,word2vec_recipe_10_HYP_HALF,0.19570234
cross,P,word2vec_recipe_10_HYP_HALF,0.32709324
style,P,word2vec_recipe_10_HYP_HALF,0.36957878
pad,H,word2vec_recipe_10_HYP_HALF,0.3706777
oatmeal,P,word2vec_recipe_10_HYP_HALF,0.35114247
facial,P,word2vec_recipe_10_HYP_HALF,0.31579942
delight,P,word2vec_recipe_10_HYP_HALF,0.3005228
ether,P,word2vec_recipe_10_HYP_HALF,0.1917852
stomach,P,word2vec_recipe_10_HYP_HALF,0.3053382
diaper,P,word2vec_recipe_10_HYP_HALF,0.3244092
syndrome,P,word2vec_recipe_10_HYP_HALF,0.14276761
expertise,M,word2vec_recipe_10_HYP_HALF,0.12591276
army,P,word2vec_recipe_10_HYP_HALF,0.3453058
roadside,P,word2vec_recipe_10_HYP_HALF,0.22645819
appetizer,M,word2vec_recipe_10_HYP_HALF,0.41103536
opinion,P,word2vec_recipe_10_HYP_HALF,0.30972585
float,P,word2vec_recipe_10_HYP_HALF,0.50873333
challenge,P,word2vec_recipe_10_HYP_HALF,0.24773706
lonely,P,word2vec_recipe_10_HYP_HALF,0.15729958
bliss,P,word2vec_recipe_10_HYP_HALF,0.33699593
sauce,P,word2vec_recipe_10_HYP_HALF,0.35669902
commence,M,word2vec_recipe_10_HYP_HALF,0.26869857
goof,P,word2vec_recipe_10_HYP_HALF,0.23346055
galley,P,word2vec_recipe_10_HYP_HALF,0.13908958
tradition,P,word2vec_recipe_10_HYP_HALF,0.26644975
cheap,P,word2vec_recipe_10_HYP_HALF,0.29160842
fantastic,P,word2vec_recipe_10_HYP_HALF,0.2677129
delicious,P,word2vec_recipe_10_HYP_HALF,0.28912085
frail,H,word2vec_recipe_10_HYP_HALF,0.12480098
funnel,P,word2vec_recipe_10_HYP_HALF,0.45303062
hedge,P,word2vec_recipe_10_HYP_HALF,0.16147764
uncertain,P,word2vec_recipe_10_HYP_HALF,0.17586151
depression,P,word2vec_recipe_10_HYP_HALF,0.41777936
temptation,P,word2vec_recipe_10_HYP_HALF,0.41420293
jail,P,word2vec_recipe_10_HYP_HALF,0.19563845
depend,P,word2vec_recipe_10_HYP_HALF,0.40847313
diner,P,word2vec_recipe_10_HYP_HALF,0.43911067
quail,H,word2vec_recipe_10_HYP_HALF,0.37872723
space,P,word2vec_recipe_10_HYP_HALF,0.43214393
slum,P,word2vec_recipe_10_HYP_HALF,0.154423
hip,H,word2vec_recipe_10_HYP_HALF,0.3822357
fix,P,word2vec_recipe_10_HYP_HALF,0.38818574
persist,P,word2vec_recipe_10_HYP_HALF,0.122031964
serve,P,word2vec_recipe_10_HYP_HALF,0.4343966
range,P,word2vec_recipe_10_HYP_HALF,0.42237243
foolish,P,word2vec_recipe_10_HYP_HALF,0.124219224
explosive,P,word2vec_recipe_10_HYP_HALF,0.17910992
immune,P,word2vec_recipe_10_HYP_HALF,0.17785297
thrive,P,word2vec_recipe_10_HYP_HALF,0.16072603
synthetic,P,word2vec_recipe_10_HYP_HALF,0.22949144
blah,P,word2vec_recipe_10_HYP_HALF,0.15241353
compromise,P,word2vec_recipe_10_HYP_HALF,0.16860266
cucumber,P,word2vec_recipe_10_HYP_HALF,0.33715484
illness,P,word2vec_recipe_10_HYP_HALF,0.43988147
sketchy,P,word2vec_recipe_10_HYP_HALF,0.089567356
calcium,P,word2vec_recipe_10_HYP_HALF,0.24890423
bulk,P,word2vec_recipe_10_HYP_HALF,0.4856387
iceberg,P,word2vec_recipe_10_HYP_HALF,0.37253255
arm,H,word2vec_recipe_10_HYP_HALF,0.39064553
vanishing,P,word2vec_recipe_10_HYP_HALF,0.16548471
cease,P,word2vec_recipe_10_HYP_HALF,0.3049374
faucet,M,word2vec_recipe_10_HYP_HALF,0.4215641
shudder,P,word2vec_recipe_10_HYP_HALF,0.10295046
mission,P,word2vec_recipe_10_HYP_HALF,0.34596828
campaign,P,word2vec_recipe_10_HYP_HALF,0.12455361
secondary,P,word2vec_recipe_10_HYP_HALF,0.3242175
uneasy,P,word2vec_recipe_10_HYP_HALF,0.12669413
anxiety,P,word2vec_recipe_10_HYP_HALF,0.19036135
savior,P,word2vec_recipe_10_HYP_HALF,0.15569024
clarify,P,word2vec_recipe_10_HYP_HALF,0.463459
acute,P,word2vec_recipe_10_HYP_HALF,0.25230458
patent,P,word2vec_recipe_10_HYP_HALF,0.3055162
muddy,P,word2vec_recipe_10_HYP_HALF,0.37194428
thunder,P,word2vec_recipe_10_HYP_HALF,0.21815206
pose,H,word2vec_recipe_10_HYP_HALF,0.177029
bounce,P,word2vec_recipe_10_HYP_HALF,0.45661595
total,P,word2vec_recipe_10_HYP_HALF,0.30213135
lesson,P,word2vec_recipe_10_HYP_HALF,0.123449266
judge,P,word2vec_recipe_10_HYP_HALF,0.28955382
female,P,word2vec_recipe_10_HYP_HALF,0.22589107
scenario,P,word2vec_recipe_10_HYP_HALF,0.14165103
pistol,P,word2vec_recipe_10_HYP_HALF,0.21901272
dissolve,P,word2vec_recipe_10_HYP_HALF,0.42874527
chick,P,word2vec_recipe_10_HYP_HALF,0.3875934
squash,H,word2vec_recipe_10_HYP_HALF,0.39327502
gazelle,M,word2vec_recipe_10_HYP_HALF,0.18098335
veal,P,word2vec_recipe_10_HYP_HALF,0.35767335
pile,H,word2vec_recipe_10_HYP_HALF,0.4450718
loser,P,word2vec_recipe_10_HYP_HALF,0.2007725
boast,P,word2vec_recipe_10_HYP_HALF,0.20903939
clasp,P,word2vec_recipe_10_HYP_HALF,0.28902122
proximity,M,word2vec_recipe_10_HYP_HALF,0.21705864
sensory,P,word2vec_recipe_10_HYP_HALF,0.15403105
permission,P,word2vec_recipe_10_HYP_HALF,0.2530223
lover,P,word2vec_recipe_10_HYP_HALF,0.33024833
starter,P,word2vec_recipe_10_HYP_HALF,0.38743567
pro,H,word2vec_recipe_10_HYP_HALF,0.38002536
poverty,P,word2vec_recipe_10_HYP_HALF,0.15099956
random,P,word2vec_recipe_10_HYP_HALF,0.402176
lethal,M,word2vec_recipe_10_HYP_HALF,0.18915549
indoor,M,word2vec_recipe_10_HYP_HALF,0.37933975
staff,H,word2vec_recipe_10_HYP_HALF,0.25238994
unattended,M,word2vec_recipe_10_HYP_HALF,0.32844788
torch,P,word2vec_recipe_10_HYP_HALF,0.48612896
official,P,word2vec_recipe_10_HYP_HALF,0.24841638
obtain,P,word2vec_recipe_10_HYP_HALF,0.43184584
gown,P,word2vec_recipe_10_HYP_HALF,0.1653953
blackjack,P,word2vec_recipe_10_HYP_HALF,0.16859695
sodium,M,word2vec_recipe_10_HYP_HALF,0.23533364
outrageous,P,word2vec_recipe_10_HYP_HALF,0.23278645
plunge,P,word2vec_recipe_10_HYP_HALF,0.46196532
coach,P,word2vec_recipe_10_HYP_HALF,0.16341177
rude,P,word2vec_recipe_10_HYP_HALF,0.10368248
church,P,word2vec_recipe_10_HYP_HALF,0.3166799
rock,H,word2vec_recipe_10_HYP_HALF,0.5118919
offensive,P,word2vec_recipe_10_HYP_HALF,0.12169175
strawberry,P,word2vec_recipe_10_HYP_HALF,0.31672984
invitation,P,word2vec_recipe_10_HYP_HALF,0.16791154
gloss,H,word2vec_recipe_10_HYP_HALF,0.4768468
mistletoe,P,word2vec_recipe_10_HYP_HALF,0.22854806
rot,P,word2vec_recipe_10_HYP_HALF,0.2366143
possess,P,word2vec_recipe_10_HYP_HALF,0.15956074
lottery,P,word2vec_recipe_10_HYP_HALF,0.19546288
invaluable,M,word2vec_recipe_10_HYP_HALF,0.11920902
jiffy,M,word2vec_recipe_10_HYP_HALF,0.40253392
hermit,P,word2vec_recipe_10_HYP_HALF,0.1303571
token,P,word2vec_recipe_10_HYP_HALF,0.15892024
telephone,P,word2vec_recipe_10_HYP_HALF,0.2932892
complain,P,word2vec_recipe_10_HYP_HALF,0.12969741
atop,P,word2vec_recipe_10_HYP_HALF,0.4328183
horsepower,P,word2vec_recipe_10_HYP_HALF,0.29634887
harp,P,word2vec_recipe_10_HYP_HALF,0.20310952
joke,P,word2vec_recipe_10_HYP_HALF,0.1669425
bald,P,word2vec_recipe_10_HYP_HALF,0.3187131
fuzzy,P,word2vec_recipe_10_HYP_HALF,0.3682959
turf,P,word2vec_recipe_10_HYP_HALF,0.25915563
sword,P,word2vec_recipe_10_HYP_HALF,0.33702254
library,P,word2vec_recipe_10_HYP_HALF,0.16453615
third,P,word2vec_recipe_10_HYP_HALF,0.4847804
thermostat,M,word2vec_recipe_10_HYP_HALF,0.28321683
sprinkle,P,word2vec_recipe_10_HYP_HALF,0.3850013
obscure,P,word2vec_recipe_10_HYP_HALF,0.1288924
unfamiliar,P,word2vec_recipe_10_HYP_HALF,0.19075781
ferret,P,word2vec_recipe_10_HYP_HALF,0.15488614
complaint,P,word2vec_recipe_10_HYP_HALF,0.09715331
inch,P,word2vec_recipe_10_HYP_HALF,0.337653
convince,M,word2vec_recipe_10_HYP_HALF,0.10125014
peasant,P,word2vec_recipe_10_HYP_HALF,0.36307284
fiery,P,word2vec_recipe_10_HYP_HALF,0.31849027
entire,P,word2vec_recipe_10_HYP_HALF,0.4679529
rump,P,word2vec_recipe_10_HYP_HALF,0.35630116
file,H,word2vec_recipe_10_HYP_HALF,0.4438221
awake,P,word2vec_recipe_10_HYP_HALF,0.30619332
toast,H,word2vec_recipe_10_HYP_HALF,0.4500436
reaction,P,word2vec_recipe_10_HYP_HALF,0.29921305
quest,P,word2vec_recipe_10_HYP_HALF,0.20471567
yogurt,M,word2vec_recipe_10_HYP_HALF,0.40432945
common,P,word2vec_recipe_10_HYP_HALF,0.30168256
fluff,P,word2vec_recipe_10_HYP_HALF,0.5659389
rich,P,word2vec_recipe_10_HYP_HALF,0.3683917
mistress,P,word2vec_recipe_10_HYP_HALF,0.17113142
reload,M,word2vec_recipe_10_HYP_HALF,0.22241968
aroma,P,word2vec_recipe_10_HYP_HALF,0.3714969
model,P,word2vec_recipe_10_HYP_HALF,0.35166317
social,P,word2vec_recipe_10_HYP_HALF,0.19775109
pregnant,P,word2vec_recipe_10_HYP_HALF,0.21132061
disturb,P,word2vec_recipe_10_HYP_HALF,0.43668464
peel,H,word2vec_recipe_10_HYP_HALF,0.41106787
cleanse,P,word2vec_recipe_10_HYP_HALF,0.25136212
puff,P,word2vec_recipe_10_HYP_HALF,0.41746348
overdose,P,word2vec_recipe_10_HYP_HALF,0.2071644
brain,P,word2vec_recipe_10_HYP_HALF,0.33925205
cigarette,M,word2vec_recipe_10_HYP_HALF,0.2674231
grief,P,word2vec_recipe_10_HYP_HALF,0.13584827
bungalow,M,word2vec_recipe_10_HYP_HALF,0.14854583
heresy,P,word2vec_recipe_10_HYP_HALF,0.08349453
union,P,word2vec_recipe_10_HYP_HALF,0.32447734
wartime,M,word2vec_recipe_10_HYP_HALF,0.16128765
bathe,P,word2vec_recipe_10_HYP_HALF,0.43507764
avoid,P,word2vec_recipe_10_HYP_HALF,0.40045014
sweetie,M,word2vec_recipe_10_HYP_HALF,0.22855751
greed,M,word2vec_recipe_10_HYP_HALF,0.3116029
short,P,word2vec_recipe_10_HYP_HALF,0.47321045
trailer,P,word2vec_recipe_10_HYP_HALF,0.21149859
booze,P,word2vec_recipe_10_HYP_HALF,0.3065491
lobe,P,word2vec_recipe_10_HYP_HALF,0.3890328
negative,P,word2vec_recipe_10_HYP_HALF,0.20391956
bicycle,P,word2vec_recipe_10_HYP_HALF,0.2500642
circular,P,word2vec_recipe_10_HYP_HALF,0.3736911
creature,P,word2vec_recipe_10_HYP_HALF,0.22568525
farmhouse,M,word2vec_recipe_10_HYP_HALF,0.27400216
heaven,P,word2vec_recipe_10_HYP_HALF,0.31858996
persistent,P,word2vec_recipe_10_HYP_HALF,0.1511633
chap,H,word2vec_recipe_10_HYP_HALF,0.16843423
avocado,P,word2vec_recipe_10_HYP_HALF,0.33341503
sneak,P,word2vec_recipe_10_HYP_HALF,0.29149392
swine,P,word2vec_recipe_10_HYP_HALF,0.13656662
organ,P,word2vec_recipe_10_HYP_HALF,0.27248308
nifty,M,word2vec_recipe_10_HYP_HALF,0.20811535
imminent,M,word2vec_recipe_10_HYP_HALF,0.2108901
voice,P,word2vec_recipe_10_HYP_HALF,0.15913358
memory,P,word2vec_recipe_10_HYP_HALF,0.17930107
lumber,H,word2vec_recipe_10_HYP_HALF,0.17482002
broadcast,P,word2vec_recipe_10_HYP_HALF,0.17209476
famous,P,word2vec_recipe_10_HYP_HALF,0.19028522
speck,P,word2vec_recipe_10_HYP_HALF,0.41414562
pickle,P,word2vec_recipe_10_HYP_HALF,0.37573615
unhappy,P,word2vec_recipe_10_HYP_HALF,0.118828885
lid,P,word2vec_recipe_10_HYP_HALF,0.4209125
tropical,P,word2vec_recipe_10_HYP_HALF,0.3244846
loyal,M,word2vec_recipe_10_HYP_HALF,0.11897156
comfy,M,word2vec_recipe_10_HYP_HALF,0.21997347
retract,P,word2vec_recipe_10_HYP_HALF,0.19838682
balcony,P,word2vec_recipe_10_HYP_HALF,0.20026542
combo,P,word2vec_recipe_10_HYP_HALF,0.3652352
friction,P,word2vec_recipe_10_HYP_HALF,0.25856787
canvas,P,word2vec_recipe_10_HYP_HALF,0.32498595
domain,P,word2vec_recipe_10_HYP_HALF,0.16554646
baseball,P,word2vec_recipe_10_HYP_HALF,0.3376534
growth,P,word2vec_recipe_10_HYP_HALF,0.26676095
putter,H,word2vec_recipe_10_HYP_HALF,0.35310093
thirst,P,word2vec_recipe_10_HYP_HALF,0.23287104
instant,P,word2vec_recipe_10_HYP_HALF,0.47842914
crown,P,word2vec_recipe_10_HYP_HALF,0.44517353
gold,P,word2vec_recipe_10_HYP_HALF,0.48266566
insurance,P,word2vec_recipe_10_HYP_HALF,0.30581576
merchant,P,word2vec_recipe_10_HYP_HALF,0.13146076
cavern,P,word2vec_recipe_10_HYP_HALF,0.24815235
satin,P,word2vec_recipe_10_HYP_HALF,0.42944714
riddle,H,word2vec_recipe_10_HYP_HALF,0.26035392
structure,P,word2vec_recipe_10_HYP_HALF,0.4252097
double,P,word2vec_recipe_10_HYP_HALF,0.47572935
copy,P,word2vec_recipe_10_HYP_HALF,0.29734087
error,P,word2vec_recipe_10_HYP_HALF,0.29045045
crab,H,word2vec_recipe_10_HYP_HALF,0.39142287
deduct,P,word2vec_recipe_10_HYP_HALF,0.2362897
ghost,P,word2vec_recipe_10_HYP_HALF,0.33602268
assumption,P,word2vec_recipe_10_HYP_HALF,0.09960872
filter,P,word2vec_recipe_10_HYP_HALF,0.36267245
gasp,P,word2vec_recipe_10_HYP_HALF,0.17496464
festive,P,word2vec_recipe_10_HYP_HALF,0.36250684
faithful,P,word2vec_recipe_10_HYP_HALF,0.16320495
upper,P,word2vec_recipe_10_HYP_HALF,0.43203464
slip,H,word2vec_recipe_10_HYP_HALF,0.45810056
milk,P,word2vec_recipe_10_HYP_HALF,0.38012794
album,P,word2vec_recipe_10_HYP_HALF,0.2014132
lingo,M,word2vec_recipe_10_HYP_HALF,0.1772676
tingle,P,word2vec_recipe_10_HYP_HALF,0.19016212
cheese,P,word2vec_recipe_10_HYP_HALF,0.3206771
vampire,P,word2vec_recipe_10_HYP_HALF,0.25345415
autumn,M,word2vec_recipe_10_HYP_HALF,0.3307935
noisy,P,word2vec_recipe_10_HYP_HALF,0.18622923
tower,H,word2vec_recipe_10_HYP_HALF,0.46534157
fingernail,M,word2vec_recipe_10_HYP_HALF,0.31495655
humility,M,word2vec_recipe_10_HYP_HALF,0.20784655
